iteration  score
11750     0.010817321948707104
11760     0.025160904973745346
11770     0.0238749161362648
11780     0.012312384322285652
11790     0.005965243559330702
11800     0.030732974410057068
11810     0.025618888437747955
11820     0.014585142955183983
11830     0.011463234201073647
11840     0.008152870461344719
11850     0.01979447528719902
11860     0.011541792191565037
11870     0.05498209595680237
11880     0.018193434923887253
11890     0.03227268531918526
11900     0.047960393130779266
11910     0.023725153878331184
11920     0.04114975780248642
11930     0.06270657479763031
11940     0.012216988950967789
11950     0.022324413061141968
11960     0.02936721034348011
11970     0.01469480525702238
11980     0.026879534125328064
11990     0.03242822736501694
12000     0.02998834103345871
12010     0.02750450000166893
12020     0.03197312727570534
12030     0.04109596833586693
12040     0.024423325434327126
12050     0.03063899092376232
12060     0.03572412580251694
12070     0.016434060409665108
12080     0.012386150658130646
12090     0.016141870990395546
12100     0.020556466653943062
12110     0.03457172214984894
12120     0.04420832544565201
12130     0.03616523742675781
12140     0.038301754742860794
12150     0.014057427644729614
12160     0.025828205049037933
12170     0.00959087535738945
12180     0.010711085051298141
12190     0.013223689049482346
12200     0.014005406759679317
12210     0.01164480485022068
12220     0.012025498785078526
12230     0.036160361021757126
12240     0.036623068153858185
12250     0.051530640572309494
12260     0.021057549864053726
12270     0.007842907682061195
12280     0.06579425930976868
12290     0.03205471485853195
12300     0.027331143617630005
12310     0.029783820733428
12320     0.0246274471282959
12330     0.021074818447232246
12340     0.015222311019897461
12350     0.04334385693073273
12360     0.02619406208395958
12370     0.05636465921998024
12380     0.030149424448609352
12390     0.006972815375775099
12400     0.008496919646859169
12410     0.0316682793200016
12420     0.016079941764473915
12430     0.018704093992710114
12440     0.014345521107316017
12450     0.030790768563747406
12460     0.04961506649851799
12470     0.008977984078228474
12480     0.010140668600797653
12490     0.019101586192846298
12500     0.035785939544439316
12510     0.03170309588313103
12520     0.014633197337388992
12530     0.017185084521770477
12540     0.006490730214864016
12550     0.017935844138264656
12560     0.032672807574272156
12570     0.01466443296521902
12580     0.041525501757860184
12590     0.014543736353516579
12600     0.02594752237200737
12610     0.024125631898641586
12620     0.028549639508128166
12630     0.02300073578953743
12640     0.007000332232564688
12650     0.022112781181931496
12660     0.009250519797205925
12670     0.012874656356871128
12680     0.03302711620926857
12690     0.02133648656308651
12700     0.007228955626487732
12710     0.013182461261749268
12720     0.012355219572782516
12730     0.01635720208287239
12740     0.008398155681788921
12750     0.03105202689766884
12760     0.02559986338019371
12770     0.02376236394047737
12780     0.022003894671797752
12790     0.010712407529354095
12800     0.011624976992607117
12810     0.008872149512171745
12820     0.0109441839158535
12830     0.022296883165836334
12840     0.028724797070026398
12850     0.018422190099954605
12860     0.029218368232250214
12870     0.008071530610322952
12880     0.023095816373825073
12890     0.018352601677179337
12900     0.024474842473864555
12910     0.02626929059624672
12920     0.025759536772966385
12930     0.015122759155929089
12940     0.009930761530995369
12950     0.025754818692803383
12960     0.03079395368695259
12970     0.013243881985545158
12980     0.014383777976036072
12990     0.014992881566286087
13000     0.010008289478719234
13010     0.015951164066791534
13020     0.012354675680398941
13030     0.025399550795555115
13040     0.017879832535982132
13050     0.033269256353378296
13060     0.04046865925192833
13070     0.04465757682919502
13080     0.00561895314604044
13090     0.020877227187156677
13100     0.031770460307598114
13110     0.04035399854183197
13120     0.01615058071911335
13130     0.022590531036257744
13140     0.006443453952670097
13150     0.012753237970173359
13160     0.018643449991941452
13170     0.005648745223879814
13180     0.017364494502544403
13190     0.022922279313206673
13200     0.00980669166892767
13210     0.020320024341344833
13220     0.006012077443301678
13230     0.005739748477935791
13240     0.010144653730094433
13250     0.008621393702924252
13260     0.010038592852652073
13270     0.022438012063503265
13280     0.05411815643310547
13290     0.01390539575368166
13300     0.021356895565986633
13310     0.03217126429080963
13320     0.005134364124387503
13330     0.012663784436881542
13340     0.03293484449386597
13350     0.05805768817663193
13360     0.020716877654194832
13370     0.01529032364487648
13380     0.0407290905714035
13390     0.017524752765893936
13400     0.011699801310896873
13410     0.05435905605554581
13420     0.005568391643464565
13430     0.009646987542510033
13440     0.03539632260799408
13450     0.010420694947242737
13460     0.024284688755869865
13470     0.020565463230013847
13480     0.013190068304538727
13490     0.012813793495297432
13500     0.007235921453684568
13510     0.013927573338150978
13520     0.021482452750205994
13530     0.013894272968173027
13540     0.03130309283733368
13550     0.012491372413933277
13560     0.013979746960103512
13570     0.03379378467798233
13580     0.006953388452529907
13590     0.02211643196642399
13600     0.01453656330704689
13610     0.03846117854118347
13620     0.0199342779815197
13630     0.03158983960747719
13640     0.01099083200097084
13650     0.011143388226628304
13660     0.014730194583535194
13670     0.044902004301548004
13680     0.03127443790435791
13690     0.022256657481193542
13700     0.006876545026898384
13710     0.04267481341958046
13720     0.012317251414060593
13730     0.03346391022205353
13740     0.007383849937468767
13750     0.02064981684088707
13760     0.009917124174535275
13770     0.03281440958380699
13780     0.04534020274877548
13790     0.05049619823694229
13800     0.03887929767370224
13810     0.02988949790596962
13820     0.0294414684176445
13830     0.012484656646847725
13840     0.014774619601666927
13850     0.008700097911059856
13860     0.024020297452807426
13870     0.01802835613489151
13880     0.016751360148191452
13890     0.02075100690126419
13900     0.009964722208678722
13910     0.01413149107247591
13920     0.009035574272274971
13930     0.025530949234962463
13940     0.013928848318755627
13950     0.012941816821694374
13960     0.012091553770005703
13970     0.007453892379999161
13980     0.016631079837679863
13990     0.014339201152324677
14000     0.04639371857047081
14010     0.028033170849084854
14020     0.05847644433379173
14030     0.023235846310853958
14040     0.015840843319892883
14050     0.005689368117600679
14060     0.01019563339650631
14070     0.025738833472132683
14080     0.024558916687965393
14090     0.010082358494400978
14100     0.01641569659113884
14110     0.02249482274055481
14120     0.031124331057071686
14130     0.02127222530543804
14140     0.0027724914252758026
14150     0.0072209094651043415
14160     0.0271589532494545
14170     0.016647445037961006
14180     0.005741716828197241
14190     0.008065320551395416
14200     0.025930996984243393
14210     0.031519122421741486
14220     0.006872090511023998
14230     0.04532073065638542
14240     0.009376131929457188
14250     0.017815735191106796
14260     0.004061615094542503
14270     0.0070923976600170135
14280     0.025865186005830765
14290     0.010812396183609962
14300     0.03696189448237419
14310     0.014785350300371647
14320     0.021358126774430275
14330     0.0375436507165432
14340     0.004160564858466387
14350     0.0198996439576149
14360     0.025842024013400078
14370     0.0642448216676712
14380     0.011154092848300934
14390     0.015091572888195515
14400     0.003606074023991823
14410     0.00444605341181159
14420     0.005022161174565554
14430     0.01610179990530014
14440     0.0227510929107666
14450     0.019591333344578743
14460     0.005878905300050974
14470     0.02385787107050419
14480     0.04369937628507614
14490     0.008427676744759083
14500     0.05193100869655609
14510     0.01218379382044077
14520     0.010369470342993736
14530     0.005829836707562208
14540     0.014211675152182579
14550     0.012775076553225517
14560     0.013038280420005322
14570     0.015785377472639084
14580     0.021241411566734314
14590     0.017918409779667854
14600     0.009382642805576324
14610     0.02924960106611252
14620     0.03484383597970009
14630     0.02183699980378151
14640     0.02711152657866478
14650     0.005101701710373163
14660     0.018780531361699104
14670     0.0088536087423563
14680     0.007165924180299044
14690     0.0043312800116837025
14700     0.027510840445756912
14710     0.009705299511551857
14720     0.012464809231460094
14730     0.038152068853378296
14740     0.023745011538267136
14750     0.041976362466812134
14760     0.018810313194990158
14770     0.010098909959197044
14780     0.013763166032731533
14790     0.013933362439274788
14800     0.038249947130680084
14810     0.019693315029144287
14820     0.01588261127471924
14830     0.026844236999750137
14840     0.005742624402046204
14850     0.014898497611284256
14860     0.07205641269683838
14870     0.03859321027994156
14880     0.027128031477332115
14890     0.01940242201089859
14900     0.023863673210144043
14910     0.051373034715652466
14920     0.05115847289562225
14930     0.00673349155113101
14940     0.008265424519777298
14950     0.022512516006827354
14960     0.03995048999786377
14970     0.008067306131124496
14980     0.025754109025001526
14990     0.02263772487640381
15000     0.012923778966069221
15010     0.025263652205467224
15020     0.04331732541322708
15030     0.01043550856411457
15040     0.030884455889463425
15050     0.0019909285474568605
15060     0.0175921730697155
15070     0.005391093902289867
15080     0.00647442601621151
15090     0.04629938676953316
15100     0.004309636075049639
15110     0.03021143563091755
15120     0.019927045330405235
15130     0.03203938901424408
15140     0.021781006827950478
15150     0.04287654161453247
15160     0.009089432656764984
15170     0.04756428301334381
15180     0.013990012928843498
15190     0.008252952247858047
15200     0.016629956662654877
15210     0.02796315960586071
15220     0.023990707471966743
15230     0.005559708923101425
15240     0.004180160351097584
15250     0.011016654781997204
15260     0.006596522405743599
15270     0.010932374745607376
15280     0.004623605404049158
15290     0.002868811832740903
15300     0.024988148361444473
15310     0.014269701205193996
15320     0.02325129508972168
15330     0.019924450665712357
15340     0.048683978617191315
15350     0.01926591992378235
15360     0.003629324259236455
15370     0.02260136790573597
15380     0.04497569054365158
15390     0.05537162348628044
15400     0.024383585900068283
15410     0.007663859520107508
15420     0.022387666627764702
15430     0.04259680211544037
15440     0.02623094990849495
15450     0.030181797221302986
15460     0.009389014914631844
15470     0.024810750037431717
15480     0.014281469397246838
15490     0.009394233115017414
15500     0.007229885086417198
15510     0.00878693163394928
15520     0.017674557864665985
15530     0.03796017915010452
15540     0.009096197783946991
15550     0.02451569214463234
15560     0.005791728850454092
15570     0.007071352563798428
15580     0.005333722569048405
15590     0.015399429947137833
15600     0.012164616025984287
15610     0.025620099157094955
15620     0.017541298642754555
15630     0.04127856716513634
15640     0.03187013044953346
15650     0.032800283282995224
15660     0.020007185637950897
15670     0.03876174986362457
15680     0.009230094961822033
15690     0.007421399001032114
15700     0.008118079975247383
15710     0.004650788381695747
15720     0.03651691973209381
15730     0.01835707202553749
15740     0.002938584890216589
15750     0.010074366815388203
15760     0.008015611208975315
15770     0.015513798221945763
15780     0.024361897259950638
15790     0.025327589362859726
15800     0.02427101694047451
15810     0.006308043375611305
15820     0.025393599644303322
15830     0.06711983680725098
15840     0.0060092993080616
15850     0.020350849255919456
15860     0.015508212149143219
15870     0.004566283896565437
15880     0.0034722115378826857
15890     0.03430933505296707
15900     0.0038709354121237993
15910     0.03688802197575569
15920     0.020783286541700363
15930     0.026749201118946075
15940     0.007917446084320545
15950     0.03078538179397583
15960     0.002439291914924979
15970     0.006005005910992622
15980     0.03791936859488487
15990     0.008655465207993984
16000     0.028751205652952194
16010     0.007061080541461706
16020     0.01042616181075573
16030     0.011880530044436455
16040     0.019159775227308273
16050     0.030222197994589806
16060     0.0032619070261716843
16070     0.017786720767617226
16080     0.005333193577826023
16090     0.007571738213300705
16100     0.008103140629827976
16110     0.039228737354278564
16120     0.005000314675271511
16130     0.023367514833807945
16140     0.009921977296471596
16150     0.01498414482921362
16160     0.015350647270679474
16170     0.010332178324460983
16180     0.007921828888356686
16190     0.021407680585980415
16200     0.028466060757637024
16210     0.012844947166740894
16220     0.025849688798189163
16230     0.0099930539727211
16240     0.012641163542866707
16250     0.02689252980053425
