iteration  score
5980     0.13351421058177948
5985     0.1649138480424881
5990     0.20828469097614288
5995     0.05693920701742172
6000     0.2257421463727951
6005     0.1116279885172844
6010     0.1122848391532898
6015     0.09735062718391418
6020     0.04338425397872925
6025     0.05297725275158882
6030     0.050735924392938614
6035     0.19621409475803375
6040     0.24330298602581024
6045     0.31570854783058167
6050     0.059378646314144135
6055     0.1593703031539917
6060     0.047859467566013336
6065     0.16220147907733917
6070     0.14936527609825134
6075     0.08219865709543228
6080     0.09122596681118011
6085     0.4264468550682068
6090     0.01659957878291607
6095     0.09395862370729446
6100     0.12552806735038757
6105     0.09506825357675552
6110     0.03445638343691826
6115     0.22547093033790588
6120     0.12351036816835403
6125     0.16333366930484772
6130     0.144048810005188
6135     0.02428809553384781
6140     0.04904542118310928
6145     0.2127254605293274
6150     0.07326404750347137
6155     0.17777478694915771
6160     0.11611311137676239
6165     0.18056243658065796
6170     0.12639877200126648
6175     0.08684037625789642
6180     0.18986095488071442
6185     0.06736254692077637
6190     0.08144883066415787
6195     0.0366470143198967
6200     0.030959518626332283
6205     0.039439767599105835
6210     0.2268720269203186
6215     0.1367175132036209
6220     0.11497661471366882
6225     0.152213916182518
6230     0.10395784676074982
6235     0.01741860620677471
6240     0.2878507673740387
6245     0.044009674340486526
6250     0.059476155787706375
6255     0.16317416727542877
6260     0.18716877698898315
6265     0.030743390321731567
6270     0.033128295093774796
6275     0.19780616462230682
6280     0.03980512544512749
6285     0.05132320523262024
6290     0.045478884130716324
6295     0.033979631960392
6300     0.2062147557735443
6305     0.07245694100856781
6310     0.17808902263641357
6315     0.11040932685136795
6320     0.07359810173511505
6325     0.1399151235818863
6330     0.3336237370967865
6335     0.025098441168665886
6340     0.04017286002635956
6345     0.012317784130573273
6350     0.0491887629032135
6355     0.06165533512830734
6360     0.08182977139949799
6365     0.33725160360336304
6370     0.18112064898014069
6375     0.04405827820301056
6380     0.11314340680837631
6385     0.05340002104640007
6390     0.06512930989265442
6395     0.13724012672901154
6400     0.14076286554336548
6405     0.7123695015907288
6410     0.043604880571365356
6415     0.18149356544017792
6420     0.1663549840450287
6425     0.019647372886538506
6430     0.03477351367473602
6435     0.20717290043830872
6440     0.04172443598508835
6445     0.11562741547822952
6450     0.13022544980049133
6455     0.10186567902565002
6460     0.18801738321781158
6465     0.0698908269405365
6470     0.1002347394824028
6475     0.16675274074077606
6480     0.06831980496644974
6485     0.12279820442199707
6490     0.10230548679828644
6495     0.10183852910995483
6500     0.22755900025367737
6505     0.025374967604875565
6510     0.07779203355312347
6515     0.24457857012748718
6520     0.149122416973114
6525     0.021584782749414444
6530     0.06111455336213112
6535     0.2129208743572235
6540     0.23899826407432556
6545     0.01739717647433281
6550     0.08331852406263351
6555     0.03525775671005249
6560     0.14165964722633362
6565     0.048750367015600204
6570     0.22915728390216827
6575     0.2576999068260193
6580     0.05773451551795006
6585     0.11904565989971161
6590     0.1030404195189476
6595     0.05210110545158386
6600     0.09766941517591476
6605     0.1791352927684784
6610     0.14911162853240967
6615     0.0966268852353096
6620     0.0407869778573513
6625     0.10407035797834396
6630     0.29802632331848145
6635     0.08999565988779068
6640     0.06519357115030289
6645     0.02875237539410591
6650     0.17699000239372253
6655     0.17072443664073944
6660     0.05936580151319504
6665     0.021477343514561653
6670     0.2939366102218628
6675     0.08310161530971527
6680     0.18188458681106567
6685     0.3052249848842621
6690     0.11006806045770645
6695     0.018375298008322716
6700     0.17868202924728394
6705     0.1250295788049698
6710     0.14547887444496155
6715     0.25843173265457153
6720     0.028732914477586746
6725     0.048047419637441635
6730     0.3333476483821869
6735     0.07939202338457108
6740     0.009656614623963833
6745     0.1616276204586029
6750     0.02470739558339119
6755     0.1651107519865036
6760     0.19318951666355133
6765     0.09362687915563583
6770     0.0658561959862709
6775     0.1604730486869812
6780     0.03312583267688751
6785     0.028761958703398705
6790     0.04823562875390053
6795     0.11922824382781982
6800     0.11625592410564423
6805     0.1711122691631317
6810     0.03733748942613602
6815     0.03086908906698227
6820     0.11537781357765198
6825     0.018737876787781715
6830     0.253750741481781
6835     0.09030881524085999
6840     0.0949024185538292
6845     0.06936339288949966
6850     0.0657024160027504
6855     0.12524062395095825
6860     0.13315531611442566
6865     0.04247453436255455
6870     0.15973035991191864
6875     0.24686023592948914
6880     0.3494375944137573
6885     0.3014466464519501
6890     0.04804615676403046
6895     0.14058996737003326
6900     0.02370644360780716
6905     0.04480207711458206
6910     0.21120551228523254
6915     0.013982007279992104
6920     0.16972163319587708
6925     0.06046503037214279
6930     0.09976183623075485
6935     0.012640346772968769
6940     0.10897776484489441
6945     0.028885899111628532
6950     0.032148800790309906
6955     0.08516468107700348
6960     0.13368837535381317
6965     0.4943045377731323
6970     0.03997952491044998
6975     0.11791189014911652
6980     0.14855781197547913
6985     0.09307118505239487
6990     0.09893286228179932
6995     0.2206137627363205
7000     0.12719054520130157
7005     0.06085289642214775
7010     0.1348269134759903
7015     0.176496684551239
7020     0.23600396513938904
7025     0.16274785995483398
7030     0.19150805473327637
7035     0.03371317312121391
7040     0.054288510233163834
7045     0.041159942746162415
7050     0.1985817551612854
7055     0.025261420756578445
7060     0.23076540231704712
7065     0.03515493869781494
7070     0.08036376535892487
7075     0.2750897705554962
7080     0.3321881890296936
7085     0.08256728947162628
7090     0.03735779598355293
7095     0.03712038695812225
7100     0.09564965963363647
7105     0.1355080008506775
7110     0.12985117733478546
7115     0.0828518271446228
7120     0.19662676751613617
7125     0.2373880296945572
7130     0.01295399945229292
7135     0.06247849017381668
7140     0.1415407359600067
7145     0.19705769419670105
7150     0.16954512894153595
7155     0.02793782949447632
7160     0.2055666744709015
7165     0.022165518254041672
7170     0.10367663949728012
7175     0.09266506135463715
7180     0.19721393287181854
7185     0.0677688866853714
7190     0.0369328148663044
7195     0.3487392067909241
7200     0.13927356898784637
7205     0.21088027954101562
7210     0.0821164920926094
7215     0.014152547344565392
7220     0.07726481556892395
7225     0.03559142351150513
7230     0.029677746817469597
7235     0.07812684774398804
7240     0.08772537112236023
7245     0.07388666272163391
7250     0.16890451312065125
7255     0.24634957313537598
7260     0.032334212213754654
7265     0.04897388815879822
7270     0.12557712197303772
7275     0.07402226328849792
7280     0.016548993065953255
7285     0.10939295589923859
7290     0.09084425121545792
7295     0.1285197138786316
7300     0.034456491470336914
7305     0.07116661965847015
7310     0.04373028874397278
7315     0.059167422354221344
7320     0.022880204021930695
7325     0.14968493580818176
7330     0.24757342040538788
7335     0.09484554827213287
7340     0.0892062857747078
7345     0.2386818528175354
7350     0.16037555038928986
7355     0.03087390400469303
7360     0.05865267291665077
7365     0.13599035143852234
7370     0.25843045115470886
7375     0.15524576604366302
7380     0.19265970587730408
7385     0.07559660822153091
7390     0.11125212907791138
7395     0.07853058725595474
7400     0.13104382157325745
7405     0.017848912626504898
7410     0.058821551501750946
7415     0.1424551159143448
7420     0.31496208906173706
7425     0.08046653866767883
7430     0.17695432901382446
7435     0.0162748321890831
7440     0.3699207305908203
7445     0.07939779758453369
7450     0.08365879952907562
7455     0.1239253357052803
7460     0.015461535193026066
7465     0.04797675460577011
7470     0.12672275304794312
7475     0.0874222069978714
7480     0.1673029363155365
7485     0.030597252771258354
7490     0.03396037966012955
7495     0.04462440684437752
7500     0.19726262986660004
7505     0.03368775546550751
7510     0.054886672645807266
7515     0.15434271097183228
7520     0.042935460805892944
7525     0.14926445484161377
7530     0.07561812549829483
7535     0.18713194131851196
7540     0.12832890450954437
7545     0.0644848495721817
7550     0.08718813955783844
7555     0.39400482177734375
7560     0.09793314337730408
7565     0.1111539751291275
7570     0.06985145807266235
7575     0.16421903669834137
7580     0.06929002702236176
7585     0.11658680438995361
7590     0.038916632533073425
7595     0.22971463203430176
7600     0.13058407604694366
7605     0.11283191293478012
7610     0.06085309386253357
7615     0.08359364420175552
7620     0.050639182329177856
7625     0.0671936422586441
7630     0.06682169437408447
7635     0.09961462020874023
7640     0.018452638760209084
7645     0.17582789063453674
7650     0.03587653487920761
7655     0.42617765069007874
7660     0.14840957522392273
7665     0.11429151892662048
7670     0.18256713449954987
7675     0.07356591522693634
7680     0.2732070982456207
7685     0.0765240266919136
7690     0.2017747163772583
7695     0.05642728880047798
7700     0.1588723063468933
7705     0.12957647442817688
7710     0.11856889724731445
7715     0.03528125584125519
7720     0.08478990197181702
7725     0.024736832827329636
7730     0.12024205923080444
7735     0.06993621587753296
7740     0.2545791268348694
7745     0.24015498161315918
7750     0.05466286838054657
7755     0.020237918943166733
7760     0.034186121076345444
7765     0.0685640275478363
7770     0.1480703055858612
7775     0.11860865354537964
7780     0.09229350090026855
7785     0.14553116261959076
7790     0.06783928722143173
7795     0.03976648300886154
7800     0.45967188477516174
7805     0.11170174181461334
7810     0.16545788943767548
7815     0.036371491849422455
7820     0.04594602435827255
7825     0.18023937940597534
7830     0.0043234433978796005
7835     0.14744430780410767
7840     0.14922448992729187
7845     0.06543435156345367
7850     0.037337955087423325
7855     0.09359578788280487
7860     0.08765581995248795
7865     0.010291242972016335
7870     0.10486095398664474
7875     0.21353821456432343
7880     0.013479260727763176
7885     0.07059232145547867
7890     0.09773655980825424
7895     0.09448769688606262
7900     0.15009567141532898
7905     0.1349191814661026
7910     0.060545094311237335
7915     0.1779768317937851
7920     0.16824114322662354
7925     0.144924134016037
7930     0.058470528572797775
7935     0.057564325630664825
7940     0.032361432909965515
7945     0.0462486669421196
7950     0.18352560698986053
7955     0.052483994513750076
7960     0.10467512905597687
7965     0.08693381398916245
7970     0.1059761494398117
7975     0.1865057498216629
7980     0.059719037264585495
7985     0.05750209838151932
7990     0.04400832951068878
7995     0.059349723160266876
8000     0.09010262042284012
8005     0.4362486004829407
8010     0.021468685939908028
8015     0.1327178180217743
8020     0.1572456657886505
8025     0.05604076012969017
8030     0.08975165337324142
8035     0.06338457763195038
8040     0.10658912360668182
8045     0.3245896100997925
8050     0.0020009418949484825
8055     0.1803913712501526
8060     0.40979933738708496
8065     0.09985385090112686
8070     0.10789258033037186
8075     0.17083150148391724
8080     0.05398596078157425
8085     0.06118905916810036
8090     0.034459248185157776
8095     0.08910099416971207
8100     0.09531895816326141
8105     0.15218235552310944
8110     0.09851384162902832
8115     0.03896167129278183
8120     0.11263784021139145
8125     0.03514542058110237
8130     0.06611573696136475
8135     0.035360515117645264
8140     0.0116479666903615
8145     0.13740335404872894
8150     0.06207053363323212
8155     0.08481259644031525
8160     0.16356995701789856
8165     0.1279524713754654
8170     0.012846668250858784
8175     0.07682738453149796
8180     0.018045790493488312
8185     0.11361449956893921
8190     0.17245008051395416
8195     0.029338683933019638
8200     0.15872719883918762
8205     0.5619057416915894
8210     0.011744794435799122
8215     0.2549715042114258
8220     0.131552591919899
8225     0.048704277724027634
8230     0.1675768345594406
8235     0.1890159249305725
8240     0.08540057390928268
8245     0.023390084505081177
8250     0.09069778770208359
8255     0.045781370252370834
8260     0.05911029875278473
8265     0.0935853123664856
8270     0.5892196893692017
8275     0.11538584530353546
8280     0.06530473381280899
8285     0.1321052610874176
8290     0.03956892341375351
8295     0.07654421776533127
8300     0.06979744136333466
8305     0.1993885189294815
8310     0.13842865824699402
8315     0.2854737639427185
8320     0.10830659419298172
8325     0.12627166509628296
8330     0.021978817880153656
8335     0.17354096472263336
8340     0.057757921516895294
8345     0.2764686942100525
8350     0.21200336515903473
8355     0.10035733133554459
8360     0.046227507293224335
8365     0.11728005856275558
8370     0.1375543177127838
8375     0.17059831321239471
8380     0.06335015594959259
8385     0.1108604148030281
8390     0.12985002994537354
8395     0.02699211612343788
8400     0.032166507095098495
8405     0.07072939723730087
8410     0.07379800081253052
8415     0.0039048444014042616
8420     0.5161424279212952
8425     0.015043316408991814
8430     0.07513976097106934
8435     0.01713716983795166
8440     0.15017330646514893
8445     0.14976264536380768
8450     0.10933937132358551
8455     0.09132184088230133
8460     0.09383859485387802
8465     0.13524313271045685
8470     0.11610353738069534
8475     0.11444057524204254
8480     0.06494686007499695
8485     0.1293189972639084
8490     0.005661909468472004
8495     0.036194562911987305
8500     0.12871873378753662
8505     0.25762492418289185
8510     0.06699679791927338
8515     0.062419552356004715
8520     0.05226530879735947
8525     0.08009572327136993
8530     0.22716261446475983
8535     0.09699862450361252
8540     0.16874244809150696
8545     0.14856109023094177
8550     0.019912801682949066
8555     0.1354328989982605
8560     0.08115404099225998
8565     0.059242039918899536
8570     0.044983141124248505
8575     0.013325615786015987
8580     0.07032708823680878
8585     0.0704612135887146
8590     0.09463317692279816
8595     0.31244808435440063
8600     0.24193257093429565
8605     0.3191315531730652
8610     0.19441843032836914
8615     0.11567708849906921
8620     0.15035784244537354
8625     0.09893367439508438
8630     0.029326684772968292
8635     0.0934305340051651
8640     0.03497884050011635
8645     0.05779365450143814
8650     0.14513008296489716
8655     0.15959084033966064
8660     0.0651460587978363
8665     0.17295819520950317
8670     0.03765375539660454
8675     0.04018361121416092
8680     0.12322492897510529
8685     0.04817407950758934
8690     0.04001288488507271
8695     0.07454615086317062
8700     0.061721254140138626
8705     0.008956866338849068
8710     0.10650260001420975
8715     0.09778977185487747
8720     0.2106996774673462
8725     0.2160707712173462
8730     0.038492877036333084
8735     0.11474262923002243
8740     0.060368284583091736
8745     0.053072281181812286
8750     0.11875048279762268
8755     0.05059404671192169
8760     0.11476989835500717
8765     0.07235700637102127
8770     0.06086388975381851
8775     0.02828368917107582
8780     0.21930143237113953
8785     0.14398767054080963
8790     0.08076638728380203
8795     0.07773058116436005
8800     0.17167307436466217
8805     0.21115785837173462
8810     0.228359192609787
8815     0.298369824886322
8820     0.1595083475112915
8825     0.11946757137775421
8830     0.04079822450876236
8835     0.01193016767501831
8840     0.05407040938735008
8845     0.0815567672252655
8850     0.08525063097476959
8855     0.022207487374544144
8860     0.13210493326187134
8865     0.06551297008991241
8870     0.060522906482219696
8875     0.13925154507160187
8880     0.007304939441382885
8885     0.21042361855506897
8890     0.056358158588409424
8895     0.13808412849903107
8900     0.10949905216693878
8905     0.18046510219573975
8910     0.086967334151268
8915     0.05219409987330437
8920     0.01735180988907814
8925     0.18184621632099152
8930     0.051024846732616425
8935     0.16941827535629272
8940     0.346400648355484
8945     0.024635788053274155
8950     0.08921432495117188
8955     0.06050571799278259
8960     0.11653035879135132
8965     0.10979011654853821
8970     0.047718994319438934
8975     0.13862377405166626
8980     0.12412355840206146
8985     0.06432091444730759
8990     0.20397920906543732
8995     0.10648465156555176
9000     0.007183017209172249
9005     0.3648018538951874
9010     0.09447764605283737
9015     0.1093357652425766
9020     0.23194755613803864
9025     0.02876107394695282
9030     0.1705666482448578
9035     0.09666422754526138
9040     0.0645178034901619
9045     0.048225320875644684
9050     0.05707833543419838
9055     0.0677754357457161
9060     0.11150365322828293
9065     0.06393260508775711
9070     0.021284379065036774
9075     0.13703449070453644
9080     0.10467863082885742
9085     0.09843233227729797
9090     0.15815529227256775
9095     0.02362724207341671
9100     0.1073794811964035
9105     0.1264461874961853
9110     0.15113064646720886
9115     0.186941459774971
9120     0.22463244199752808
9125     0.10405667871236801
9130     0.1819055676460266
9135     0.12050848454236984
9140     0.1234615221619606
9145     0.16172149777412415
9150     0.08834768831729889
9155     0.16430120170116425
9160     0.04145609214901924
9165     0.036065034568309784
9170     0.15373414754867554
9175     0.07335011661052704
9180     0.05275183171033859
9185     0.16148844361305237
9190     0.05417180061340332
9195     0.20453451573848724
9200     0.2776763141155243
9205     0.13003751635551453
9210     0.06256856769323349
9215     0.017538966611027718
9220     0.08171311765909195
9225     0.013093419373035431
9230     0.06946095824241638
9235     0.17785654962062836
9240     0.10596098005771637
9245     0.03299045190215111
9250     0.18463134765625
9255     0.3038128614425659
9260     0.12768664956092834
9265     0.6958800554275513
9270     0.14373721182346344
9275     0.09112118184566498
9280     0.035147782415151596
9285     0.03832642361521721
9290     0.14234964549541473
9295     0.14343030750751495
9300     0.09394626319408417
9305     0.06239347532391548
9310     0.24946370720863342
9315     0.2370118945837021
9320     0.12524256110191345
9325     0.042173855006694794
9330     0.25080281496047974
9335     0.06616760045289993
9340     0.023434478789567947
9345     0.028418488800525665
9350     0.13544201850891113
9355     0.49940401315689087
9360     0.06392320990562439
9365     0.2026507705450058
9370     0.035338014364242554
9375     0.07483518123626709
9380     0.05471041053533554
9385     0.0887243002653122
9390     0.1635863482952118
9395     0.1285269856452942
9400     0.05135795474052429
9405     0.056443873792886734
9410     0.21857456862926483
9415     0.18954746425151825
9420     0.229081392288208
9425     0.1718292236328125
9430     0.04888220876455307
9435     0.14125506579875946
9440     0.054795753210783005
9445     0.05682678520679474
9450     0.24542109668254852
9455     0.03734418749809265
9460     0.03501627966761589
9465     0.06474249064922333
9470     0.12355858087539673
9475     0.03726720064878464
9480     0.07243596762418747
9485     0.16019026935100555
9490     0.130283921957016
9495     0.20412689447402954
9500     0.08982852101325989
9505     0.1914953589439392
9510     0.09872648119926453
9515     0.08886061608791351
9520     0.1782924234867096
9525     0.2164672613143921
9530     0.3395965099334717
9535     0.1556185781955719
9540     0.02489980310201645
9545     0.03348074480891228
9550     0.04883665218949318
9555     0.0801309123635292
9560     0.029024764895439148
9565     0.03359305113554001
9570     0.102869912981987
9575     0.15871642529964447
9580     0.21772342920303345
9585     0.09001781046390533
9590     0.1578468382358551
9595     0.1523628532886505
9600     0.003726755268871784
9605     0.010072562843561172
9610     0.2084520161151886
9615     0.3197023272514343
9620     0.06192377209663391
9625     0.04027970880270004
9630     0.033198703080415726
9635     0.22717224061489105
9640     0.1436343640089035
9645     0.11218517273664474
9650     0.1497054398059845
9655     0.007450638338923454
9660     0.1272495836019516
9665     0.16463780403137207
9670     0.11286355555057526
9675     0.1142728254199028
9680     0.05868462473154068
9685     0.08757852017879486
9690     0.23508381843566895
9695     0.0900736153125763
9700     0.054538339376449585
9705     0.04111257940530777
9710     0.02376125566661358
9715     0.09016583859920502
9720     0.03527243062853813
9725     0.1324732005596161
9730     0.20549167692661285
9735     0.03635504096746445
9740     0.1757110357284546
9745     0.1200186163187027
9750     0.04828409105539322
9755     0.011433303356170654
9760     0.09747099131345749
9765     0.22654488682746887
9770     0.17585137486457825
9775     0.061472002416849136
9780     0.16430597007274628
9785     0.07657118886709213
9790     0.0493890717625618
9795     0.056983448565006256
9800     0.046661376953125
9805     0.10916465520858765
9810     0.0896771028637886
9815     0.12477881461381912
9820     0.05593504011631012
9825     0.03527543321251869
9830     0.2261037826538086
9835     0.11947230994701385
9840     0.20763279497623444
9845     0.018835684284567833
9850     0.02781045250594616
9855     0.027087606489658356
9860     0.08832230418920517
9865     0.05497822165489197
9870     0.06289977580308914
9875     0.5432676672935486
9880     0.1024949699640274
9885     0.1881963461637497
9890     0.22317591309547424
9895     0.041368842124938965
9900     0.06934742629528046
9905     0.09194404631853104
9910     0.206618070602417
9915     0.05372541770339012
9920     0.05609668418765068
9925     0.04437506943941116
9930     0.08875538408756256
9935     0.03722628951072693
9940     0.05988084897398949
9945     0.022570263594388962
9950     0.07359150052070618
9955     0.14667819440364838
9960     0.1071820855140686
9965     0.0588819682598114
9970     0.06380695104598999
9975     0.03488479554653168
9980     0.08358114212751389
9985     0.07479198276996613
9990     0.22774451971054077
9995     0.12307044863700867
10000     0.19270442426204681
10005     0.2294551134109497
10010     0.07368559390306473
10015     0.07014847546815872
10020     0.0851200670003891
10025     0.022305957973003387
10030     0.20448830723762512
10035     0.12778246402740479
10040     0.18826507031917572
10045     0.07317670434713364
10050     0.12253047525882721
10055     0.061178114265203476
10060     0.09341989457607269
10065     0.16971322894096375
10070     0.28746381402015686
10075     0.22531792521476746
10080     0.042107950896024704
10085     0.1716192066669464
10090     0.0512947142124176
10095     0.11068294942378998
10100     0.11769451200962067
10105     0.1012449711561203
10110     0.3245352506637573
10115     0.010597903281450272
10120     0.020911790430545807
10125     0.11594025045633316
10130     0.03946305066347122
10135     0.006991139147430658
10140     0.015923649072647095
10145     0.04352005198597908
10150     0.0943962037563324
10155     0.17841318249702454
10160     0.03267398476600647
10165     0.09257464855909348
10170     0.1361629068851471
10175     0.06394021958112717
10180     0.0969940796494484
10185     0.23993748426437378
10190     0.04070359840989113
10195     0.09178563952445984
10200     0.1504976749420166
10205     0.015600224025547504
10210     0.01170169934630394
10215     0.2760942578315735
10220     0.17259837687015533
10225     0.06911034882068634
10230     0.13877429068088531
10235     0.15789300203323364
10240     0.0539882630109787
10245     0.12963947653770447
10250     0.0326634906232357
10255     0.0699867531657219
10260     0.1555808037519455
10265     0.23089471459388733
10270     0.06632980704307556
10275     0.2061588615179062
10280     0.01865573599934578
10285     0.022130468860268593
10290     0.08295051008462906
10295     0.09285783767700195
10300     0.1342235803604126
10305     0.4885702431201935
10310     0.1413940042257309
10315     0.03177779167890549
10320     0.05721075087785721
10325     0.06750480830669403
10330     0.019101954996585846
10335     0.013402458280324936
10340     0.25946688652038574
10345     0.0432453453540802
10350     0.20546852052211761
10355     0.03107776865363121
10360     0.12000161409378052
10365     0.005364507436752319
10370     0.08143744617700577
10375     0.1173628717660904
10380     0.15102988481521606
10385     0.894050121307373
10390     0.049271102994680405
10395     0.09823682904243469
10400     0.13492873311042786
10405     0.08419877290725708
10410     0.02481047995388508
10415     0.021393027156591415
10420     0.21990418434143066
10425     0.29632875323295593
10430     0.08400847017765045
10435     0.027865516021847725
10440     0.014967512339353561
10445     0.13151128590106964
10450     0.029514040797948837
10455     0.1570846438407898
10460     0.04019475355744362
10465     0.1894332468509674
10470     0.059197068214416504
10475     0.021670415997505188
10480     0.019806398078799248
10485     0.02345387265086174
10490     0.0702957808971405
10495     0.1223590299487114
10500     0.3399575352668762
10505     0.18138232827186584
10510     0.10925734788179398
10515     0.01850087009370327
10520     0.06640408933162689
10525     0.13293255865573883
10530     0.01895259879529476
10535     0.049541328102350235
10540     0.18937717378139496
10545     0.12490545213222504
10550     0.1616099774837494
10555     0.17678119242191315
10560     0.18712610006332397
10565     0.12867043912410736
10570     0.07141357660293579
10575     0.19835925102233887
10580     0.08162087202072144
10585     0.16800367832183838
10590     0.19503562152385712
10595     0.024748701602220535
10600     0.04396798461675644
10605     0.22483962774276733
10610     0.05280940234661102
10615     0.027615152299404144
10620     0.1100669801235199
10625     0.36443623900413513
10630     0.14040298759937286
10635     0.24539048969745636
10640     0.22398552298545837
10645     0.06765443831682205
10650     0.2056298851966858
10655     0.07033821940422058
10660     0.05219247192144394
10665     0.10881291329860687
10670     0.10398273915052414
10675     0.03181564062833786
10680     0.016230721026659012
10685     0.20243418216705322
10690     0.11689072847366333
10695     0.15935403108596802
10700     0.10931521654129028
10705     0.027197012677788734
10710     0.03679220750927925
10715     0.2757762372493744
10720     0.07971489429473877
10725     0.08493483066558838
10730     0.11292275786399841
10735     0.07971470803022385
10740     0.04697364196181297
10745     0.09008464217185974
10750     0.06348457932472229
10755     0.12471571564674377
10760     0.020303990691900253
10765     0.040465205907821655
10770     0.04306374117732048
10775     0.19493120908737183
10780     0.15714582800865173
10785     0.14143496751785278
10790     0.12466755509376526
10795     0.16464091837406158
10800     0.033940285444259644
10805     0.08201222121715546
10810     0.03667427599430084
10815     0.09149257838726044
10820     0.03018016926944256
10825     0.006746038794517517
10830     0.0978374034166336
10835     0.08848624676465988
10840     0.303386926651001
10845     0.056460317224264145
10850     0.1612825095653534
10855     0.16002394258975983
10860     0.15878510475158691
10865     0.160709947347641
10870     0.1211925745010376
10875     0.06247591972351074
10880     0.02580305188894272
10885     0.0697929710149765
10890     0.013746913522481918
10895     0.16388460993766785
10900     0.02236272394657135
10905     0.27928411960601807
10910     0.11015993356704712
10915     0.061339203268289566
10920     0.0947413444519043
10925     0.10676722228527069
10930     0.17708177864551544
10935     0.04483500123023987
10940     0.028707854449748993
10945     0.08553041517734528
10950     0.010420561768114567
10955     0.14211155474185944
10960     0.17506468296051025
10965     0.06365349888801575
10970     0.17506732046604156
10975     0.07065819948911667
10980     0.12271358072757721
10985     0.04290202260017395
10990     0.27372050285339355
10995     0.16930806636810303
11000     0.0597781240940094
11005     0.06760625541210175
11010     0.09666366130113602
11015     0.2513274848461151
11020     0.022025614976882935
11025     0.05560193955898285
11030     0.08053527772426605
11035     0.0648525208234787
11040     0.03804536908864975
11045     0.09239870309829712
11050     0.04417340084910393
11055     0.07773862779140472
11060     0.036358579993247986
11065     0.02097378857433796
11070     0.10341896861791611
11075     0.04300304502248764
11080     0.24967718124389648
11085     0.11655569076538086
11090     0.039821285754442215
11095     0.21138334274291992
11100     0.013384402729570866
11105     0.15099462866783142
11110     0.08949661254882812
11115     0.01959654688835144
11120     0.06617625802755356
11125     0.062042661011219025
11130     0.005236446857452393
11135     0.0614016056060791
11140     0.1245146095752716
11145     0.06212005019187927
11150     0.062417611479759216
11155     0.049556490033864975
11160     0.08280499279499054
11165     0.19215992093086243
11170     0.11058380454778671
11175     0.02167695015668869
11180     0.26375991106033325
11185     0.12918853759765625
11190     0.04288901761174202
11195     0.029597433283925056
11200     0.01241147331893444
11205     0.058391205966472626
11210     0.06541591137647629
11215     0.061117421835660934
11220     0.08361220359802246
11225     0.07704764604568481
11230     0.024803506210446358
11235     0.286599338054657
11240     0.08106677234172821
11245     0.05740705505013466
11250     0.01292357686907053
11255     0.041544049978256226
11260     0.06754405051469803
11265     0.08798456937074661
11270     0.05832740664482117
11275     0.13453099131584167
11280     0.056001849472522736
11285     0.18955884873867035
11290     0.270188570022583
11295     0.06986073404550552
11300     0.12654490768909454
11305     0.009687474928796291
11310     0.09665080904960632
11315     0.035127393901348114
11320     0.310361385345459
11325     0.0137851033359766
11330     0.17062291502952576
11335     0.12686657905578613
11340     0.028045298531651497
11345     0.048486437648534775
11350     0.09108321368694305
11355     0.06292679905891418
11360     0.014280821196734905
11365     0.0925217717885971
11370     0.014707539230585098
11375     0.16224026679992676
11380     0.011349783279001713
11385     0.20741231739521027
11390     0.006254024337977171
11395     0.1508825272321701
11400     0.060052502900362015
11405     0.05208688974380493
11410     0.03403569012880325
11415     0.0824696272611618
11420     0.24869590997695923
11425     0.11937624216079712
11430     0.16339024901390076
11435     0.02378619648516178
11440     0.13953471183776855
11445     0.3179308772087097
11450     0.0713064968585968
11455     0.10731249302625656
11460     0.023630041629076004
11465     0.21169748902320862
11470     0.03958914056420326
11475     0.228633314371109
11480     0.08263283967971802
11485     0.1524929702281952
11490     0.0551421120762825
11495     0.027876386418938637
11500     0.06069766357541084
11505     0.13507461547851562
11510     0.027895770967006683
11515     0.025610772892832756
11520     0.014912256971001625
11525     0.020643681287765503
11530     0.06854312866926193
11535     0.0227221492677927
11540     0.28526562452316284
11545     0.015172252431511879
11550     0.08630900084972382
11555     0.015890037640929222
11560     0.17819587886333466
11565     0.042510442435741425
11570     0.0685107633471489
11575     0.06711718440055847
11580     0.15344883501529694
11585     0.15608999133110046
11590     0.07325717061758041
11595     0.006204693578183651
11600     0.040722042322158813
11605     0.00963041465729475
11610     0.1371360421180725
11615     0.06305242329835892
11620     0.29061272740364075
11625     0.08017218858003616
11630     0.007678474299609661
11635     0.016296202316880226
11640     0.031049121171236038
11645     0.16500312089920044
11650     0.05537169799208641
11655     0.05199636518955231
11660     0.07195162773132324
11665     0.2762196660041809
11670     0.15934397280216217
11675     0.22549553215503693
11680     0.10330143570899963
11685     0.2494688481092453
11690     0.11174670606851578
11695     0.01936200261116028
11700     0.20362016558647156
11705     0.18525609374046326
11710     0.21997150778770447
11715     0.1133037880063057
11720     0.2075558602809906
11725     0.05072026699781418
11730     0.014156385324895382
11735     0.02151801809668541
11740     0.043428026139736176
11745     0.28050142526626587
11750     0.10014840960502625
11755     0.021536391228437424
11760     0.013848258182406425
11765     0.04059106856584549
11770     0.017804382368922234
11775     0.12136707454919815
11780     0.10318784415721893
11785     0.04723202437162399
11790     0.041640784591436386
11795     0.03411176800727844
11800     0.04376387968659401
11805     0.0027297097258269787
11810     0.12178769707679749
11815     0.13179083168506622
