iteration  score
11750     0.022588972002267838
11760     0.03834881633520126
11770     0.030543252825737
11780     0.030393140390515327
11790     0.01758173666894436
11800     0.03528710827231407
11810     0.040097929537296295
11820     0.03145826607942581
11830     0.020484276115894318
11840     0.015343056991696358
11850     0.036479391157627106
11860     0.035899437963962555
11870     0.07858181744813919
11880     0.03810974210500717
11890     0.047169819474220276
11900     0.05431874096393585
11910     0.03276173770427704
11920     0.059557005763053894
11930     0.060033831745386124
11940     0.026201019063591957
11950     0.03886725753545761
11960     0.04049846902489662
11970     0.02605704963207245
11980     0.033703096210956573
11990     0.03549131751060486
12000     0.04648297280073166
12010     0.034876108169555664
12020     0.035935960710048676
12030     0.05451825633645058
12040     0.04615046828985214
12050     0.04297121614217758
12060     0.04030732065439224
12070     0.033837899565696716
12080     0.013554620556533337
12090     0.02941938117146492
12100     0.026583053171634674
12110     0.03763962537050247
12120     0.04359200596809387
12130     0.048688001930713654
12140     0.053427889943122864
12150     0.02378234453499317
12160     0.03889800235629082
12170     0.02547711320221424
12180     0.030865982174873352
12190     0.03616296499967575
12200     0.03193914145231247
12210     0.028924310579895973
12220     0.025590140372514725
12230     0.04691338911652565
12240     0.03638656437397003
12250     0.056727875024080276
12260     0.027168793603777885
12270     0.02211747132241726
12280     0.07615011930465698
12290     0.03330114483833313
12300     0.04434940963983536
12310     0.04524688422679901
12320     0.03519359230995178
12330     0.024391386657953262
12340     0.03322906792163849
12350     0.06360551714897156
12360     0.05396226420998573
12370     0.06669363379478455
12380     0.041341882199048996
12390     0.018441885709762573
12400     0.020092200487852097
12410     0.038293272256851196
12420     0.04717085510492325
12430     0.03340117633342743
12440     0.04935266077518463
12450     0.037365175783634186
12460     0.06975331157445908
12470     0.031983379274606705
12480     0.0243292935192585
12490     0.03710608184337616
12500     0.03946293145418167
12510     0.039200425148010254
12520     0.03158452734351158
12530     0.03873498737812042
12540     0.019942935556173325
12550     0.03307894617319107
12560     0.04345884919166565
12570     0.025304047390818596
12580     0.04557039588689804
12590     0.034911733120679855
12600     0.045256681740283966
12610     0.030705347657203674
12620     0.03874863684177399
12630     0.03805225342512131
12640     0.016817495226860046
12650     0.0475163571536541
12660     0.019531486555933952
12670     0.03519192337989807
12680     0.03680773824453354
12690     0.03892015665769577
12700     0.01724904775619507
12710     0.02179800346493721
12720     0.02594323828816414
12730     0.038376763463020325
12740     0.02364864945411682
12750     0.049901265650987625
12760     0.03938787430524826
12770     0.028005950152873993
12780     0.0338795930147171
12790     0.023563789203763008
12800     0.03218083828687668
12810     0.02462806925177574
12820     0.02360425889492035
12830     0.028801854699850082
12840     0.05178408697247505
12850     0.03578851744532585
12860     0.03627274930477142
12870     0.02056620456278324
12880     0.04273981228470802
12890     0.02332189306616783
12900     0.03378569707274437
12910     0.04369091987609863
12920     0.03656942397356033
12930     0.02433004602789879
12940     0.024946369230747223
12950     0.04547814279794693
12960     0.046677809208631516
12970     0.028080426156520844
12980     0.025152437388896942
12990     0.033885836601257324
13000     0.028297647833824158
13010     0.024942725896835327
13020     0.03023187629878521
13030     0.03888052701950073
13040     0.022182203829288483
13050     0.041613128036260605
13060     0.03952881693840027
13070     0.08052770793437958
13080     0.015732627362012863
13090     0.04274052381515503
13100     0.04657872021198273
13110     0.046015068888664246
13120     0.023501520976424217
13130     0.038879819214344025
13140     0.014169642701745033
13150     0.03155084699392319
13160     0.024462521076202393
13170     0.016292627900838852
13180     0.03488405793905258
13190     0.026874270290136337
13200     0.025652935728430748
13210     0.036314792931079865
13220     0.01817367412149906
13230     0.028881337493658066
13240     0.026284020394086838
13250     0.018628902733325958
13260     0.029543036594986916
13270     0.038682132959365845
13280     0.05958090350031853
13290     0.029051586985588074
13300     0.04497811198234558
13310     0.03969067335128784
13320     0.020916648209095
13330     0.038656674325466156
13340     0.04987117275595665
13350     0.058676205575466156
13360     0.03586782515048981
13370     0.023908071219921112
13380     0.05144629627466202
13390     0.029550034552812576
13400     0.03075188770890236
13410     0.05804942175745964
13420     0.018030915409326553
13430     0.02340734750032425
13440     0.038840487599372864
13450     0.025239374488592148
13460     0.03470764309167862
13470     0.02341471053659916
13480     0.035156600177288055
13490     0.022892910987138748
13500     0.016284124925732613
13510     0.029795954003930092
13520     0.03342200815677643
13530     0.037742361426353455
13540     0.03873500972986221
13550     0.034136850386857986
13560     0.04138711839914322
13570     0.04483383521437645
13580     0.03137349709868431
13590     0.02293265052139759
13600     0.03681383654475212
13610     0.03746465966105461
13620     0.03617442771792412
13630     0.06544294953346252
13640     0.02479669079184532
13650     0.018606025725603104
13660     0.03775240108370781
13670     0.057066697627305984
13680     0.039773501455783844
13690     0.030046015977859497
13700     0.01864844560623169
13710     0.06618355959653854
13720     0.033866673707962036
13730     0.049871861934661865
13740     0.031794607639312744
13750     0.03568445146083832
13760     0.03759150207042694
13770     0.0413738414645195
13780     0.04348635673522949
13790     0.049107301980257034
13800     0.060023196041584015
13810     0.04041013866662979
13820     0.04392802342772484
13830     0.028470203280448914
13840     0.02851536124944687
13850     0.025183681398630142
13860     0.028825420886278152
13870     0.04186517000198364
13880     0.029221609234809875
13890     0.03949901461601257
13900     0.03431638702750206
13910     0.034825023263692856
13920     0.024482298642396927
13930     0.03940177708864212
13940     0.03529951348900795
13950     0.028233924880623817
13960     0.028280852362513542
13970     0.03343917429447174
13980     0.024110201746225357
13990     0.03170062229037285
14000     0.052039653062820435
14010     0.05296992510557175
14020     0.07026970386505127
14030     0.032721053808927536
14040     0.038178253918886185
14050     0.022927798330783844
14060     0.03008051961660385
14070     0.03660634905099869
14080     0.04029104486107826
14090     0.02016652747988701
14100     0.032948415726423264
14110     0.04129093885421753
14120     0.0412607379257679
14130     0.0341927669942379
14140     0.013362251222133636
14150     0.025868482887744904
14160     0.03133896365761757
14170     0.027581892907619476
14180     0.01857512630522251
14190     0.028162812814116478
14200     0.05673570930957794
14210     0.04165910184383392
14220     0.021050404757261276
14230     0.04407782107591629
14240     0.02648809738457203
14250     0.031066350638866425
14260     0.01667688600718975
14270     0.02285507321357727
14280     0.04713723808526993
14290     0.023385174572467804
14300     0.052189696580171585
14310     0.03157522529363632
14320     0.03233921900391579
14330     0.048447199165821075
14340     0.017926037311553955
14350     0.03146067261695862
14360     0.04372776299715042
14370     0.05571304261684418
14380     0.03045254573225975
14390     0.02647555060684681
14400     0.014730364084243774
14410     0.020563356578350067
14420     0.013831461779773235
14430     0.02221306785941124
14440     0.03730679303407669
14450     0.0328126884996891
14460     0.025525644421577454
14470     0.028636885806918144
14480     0.05558682233095169
14490     0.027267251163721085
14500     0.06734693795442581
14510     0.026105735450983047
14520     0.02362031862139702
14530     0.02634866163134575
14540     0.0327579602599144
14550     0.03300122916698456
14560     0.04493262246251106
14570     0.03953572362661362
14580     0.02592819184064865
14590     0.037693966180086136
14600     0.04198824614286423
14610     0.04003157466650009
14620     0.031316373497247696
14630     0.050287000834941864
14640     0.03008340857923031
14650     0.01849588006734848
14660     0.020282384008169174
14670     0.025640904903411865
14680     0.02561054937541485
14690     0.018471628427505493
14700     0.03765787184238434
14710     0.029904304072260857
14720     0.036697130650281906
14730     0.041747789829969406
14740     0.055291786789894104
14750     0.057611241936683655
14760     0.030686775222420692
14770     0.03057738207280636
14780     0.04570519179105759
14790     0.03495791554450989
14800     0.04371745139360428
14810     0.04202413558959961
14820     0.03466641157865524
14830     0.04503365606069565
14840     0.03040435165166855
14850     0.04421399533748627
14860     0.0566132478415966
14870     0.03632120415568352
14880     0.03834306448698044
14890     0.03196672350168228
14900     0.02800196222960949
14910     0.057463839650154114
14920     0.062245599925518036
14930     0.0252818763256073
14940     0.03726630285382271
14950     0.029759995639324188
14960     0.0444164015352726
14970     0.030716929584741592
14980     0.030622415244579315
14990     0.030902095139026642
15000     0.021401353180408478
15010     0.03061484545469284
15020     0.05776771903038025
15030     0.02797440066933632
15040     0.03775294870138168
15050     0.010709652677178383
15060     0.02713690511882305
15070     0.02519007958471775
15080     0.025721944868564606
15090     0.045752912759780884
15100     0.02056802622973919
15110     0.03507712110877037
15120     0.024246294051408768
15130     0.04882921651005745
15140     0.040683381259441376
15150     0.04572270065546036
15160     0.027222979813814163
15170     0.03670695424079895
15180     0.03433424234390259
15190     0.022715270519256592
15200     0.022297490388154984
15210     0.04703503102064133
15220     0.03320413827896118
15230     0.021764550358057022
15240     0.021279506385326385
15250     0.026286080479621887
15260     0.03119063191115856
15270     0.02643541991710663
15280     0.022027263417840004
15290     0.011357524432241917
15300     0.034061431884765625
15310     0.024946846067905426
15320     0.028508566319942474
15330     0.03287111967802048
15340     0.053799599409103394
15350     0.02295919880270958
15360     0.01746450364589691
15370     0.03684912621974945
15380     0.06482678651809692
15390     0.06415383517742157
15400     0.032578811049461365
15410     0.025603216141462326
15420     0.03609088808298111
15430     0.038761481642723083
15440     0.026553979143500328
15450     0.03321285545825958
15460     0.029660094529390335
15470     0.022850440815091133
15480     0.02878696843981743
15490     0.025336623191833496
15500     0.03453141450881958
15510     0.03600574657320976
15520     0.037513792514801025
15530     0.05196421220898628
15540     0.03753914684057236
15550     0.024881958961486816
15560     0.01880749501287937
15570     0.014569731429219246
15580     0.02201804704964161
15590     0.023923583328723907
15600     0.026626667007803917
15610     0.04116922616958618
15620     0.03524162247776985
15630     0.07901185750961304
15640     0.036827415227890015
15650     0.047778137028217316
15660     0.033820562064647675
15670     0.04610055685043335
15680     0.02940199337899685
15690     0.01326432079076767
15700     0.026716113090515137
15710     0.024670381098985672
15720     0.03812738507986069
15730     0.026640942320227623
15740     0.01672530174255371
15750     0.026577526703476906
15760     0.027238983660936356
15770     0.03494560346007347
15780     0.04488759487867355
15790     0.0366983562707901
15800     0.04419950023293495
15810     0.024088764563202858
15820     0.03666624426841736
15830     0.06325791031122208
15840     0.029224727302789688
15850     0.031910352408885956
15860     0.03208553418517113
15870     0.018787022680044174
15880     0.02511979267001152
15890     0.05420129373669624
15900     0.015111386775970459
15910     0.043969523161649704
15920     0.022038601338863373
15930     0.03779374808073044
15940     0.02854648232460022
15950     0.030972938984632492
15960     0.013093654066324234
15970     0.01660463772714138
15980     0.038514722138643265
15990     0.026637572795152664
16000     0.04998952895402908
16010     0.029076579958200455
16020     0.040131740272045135
16030     0.026356451213359833
16040     0.033849962055683136
16050     0.04385136067867279
16060     0.01526907179504633
16070     0.0387771911919117
16080     0.01964469999074936
16090     0.02691115252673626
16100     0.02433384768664837
16110     0.03629252314567566
16120     0.01839829981327057
16130     0.03278457373380661
16140     0.04079557955265045
16150     0.040099725127220154
16160     0.02995014563202858
16170     0.0301433764398098
16180     0.017813850194215775
16190     0.02933463826775551
16200     0.040149156004190445
16210     0.022731168195605278
16220     0.04111436754465103
16230     0.025876639410853386
16240     0.025916721671819687
16250     0.0323093980550766
