iteration  score
11950     0.49714305996894836
11960     0.515820324420929
11970     0.6840471029281616
11980     0.4309850335121155
11990     0.6833025813102722
12000     0.16552817821502686
12010     0.30627211928367615
12020     0.38184961676597595
12030     0.5483585596084595
12040     0.2985208034515381
12050     0.5499472618103027
12060     0.2599336504936218
12070     0.23996615409851074
12080     0.212815523147583
12090     0.26138824224472046
12100     0.20699293911457062
12110     0.18084341287612915
12120     0.2665221691131592
12130     0.3575895428657532
12140     0.48782333731651306
12150     0.3119328022003174
12160     0.3735504150390625
12170     0.4661358594894409
12180     0.532360851764679
12190     0.5297578573226929
12200     0.37797051668167114
12210     0.26846784353256226
12220     0.3781813085079193
12230     0.3386063873767853
12240     0.1593952178955078
12250     0.14103972911834717
12260     0.38189345598220825
12270     0.3955415189266205
12280     0.291235089302063
12290     0.4873320460319519
12300     0.31847426295280457
12310     0.5012944936752319
12320     0.6045734882354736
12330     0.2015535831451416
12340     0.4512506425380707
12350     0.3515341281890869
12360     0.6898223757743835
12370     0.19898217916488647
12380     0.3782593309879303
12390     0.47351402044296265
12400     0.4344821572303772
12410     0.773811399936676
12420     0.4514073133468628
12430     0.47553467750549316
12440     0.17244812846183777
12450     0.49665480852127075
12460     0.21678169071674347
12470     0.3060566186904907
12480     0.24205046892166138
12490     0.35262149572372437
12500     0.3962972164154053
12510     0.4439723789691925
12520     0.24997778236865997
12530     0.3590755760669708
12540     0.1273234337568283
12550     0.18161258101463318
12560     0.26843881607055664
12570     0.5278050899505615
12580     0.20214062929153442
12590     0.6293933391571045
12600     0.2855011224746704
12610     0.23377731442451477
12620     0.2386176735162735
12630     0.22116687893867493
12640     0.2170161008834839
12650     0.29328489303588867
12660     0.2917388379573822
12670     0.45196181535720825
12680     0.4308133125305176
12690     0.2152687907218933
12700     0.3716379702091217
12710     0.12188910692930222
12720     0.3118496537208557
12730     0.6537758111953735
12740     0.3777468800544739
12750     0.2631399631500244
12760     0.18362592160701752
12770     0.38619354367256165
12780     0.2058326005935669
12790     0.24908053874969482
12800     0.1495363414287567
12810     0.7041233777999878
12820     0.23437626659870148
12830     0.4574620723724365
12840     0.3268728256225586
12850     0.25240397453308105
12860     0.2729160189628601
12870     0.22761574387550354
12880     0.40157803893089294
12890     0.10870538651943207
12900     0.39956870675086975
12910     0.1760709434747696
12920     0.34821534156799316
12930     0.35262787342071533
12940     0.30546510219573975
12950     0.49706223607063293
12960     0.2161073535680771
12970     0.35169917345046997
12980     0.3887956738471985
12990     0.36774736642837524
13000     0.21810214221477509
13010     0.3168596029281616
13020     0.2001790553331375
13030     0.5432976484298706
13040     0.1991085708141327
13050     0.1385604292154312
13060     0.32856523990631104
13070     0.2841217815876007
13080     0.38930457830429077
13090     0.36122095584869385
13100     0.27560940384864807
13110     0.3310137987136841
13120     0.22386477887630463
13130     0.5648359060287476
13140     0.5023761987686157
13150     0.47835421562194824
13160     0.19190329313278198
13170     0.4882653057575226
13180     0.1646534502506256
13190     0.5532692670822144
13200     0.2652337849140167
13210     0.3186916410923004
13220     0.25408047437667847
13230     0.14357693493366241
13240     0.31294727325439453
13250     0.20690646767616272
13260     0.3052082061767578
13270     0.2557693421840668
13280     0.36361467838287354
13290     0.11155273020267487
13300     0.413221538066864
13310     0.2669861316680908
13320     0.3802194595336914
13330     0.16747379302978516
13340     0.3759048581123352
13350     0.2195134460926056
13360     0.3750890791416168
13370     0.16259294748306274
13380     0.24503687024116516
13390     0.29180291295051575
13400     0.2839709520339966
13410     0.14737863838672638
13420     0.30248039960861206
13430     0.28055277466773987
13440     0.32896754145622253
13450     0.2409718632698059
13460     0.3208642899990082
13470     0.425348699092865
13480     0.34380683302879333
13490     0.3928941786289215
13500     0.19856533408164978
13510     0.25747552514076233
13520     0.5293195247650146
13530     0.4471430480480194
13540     0.1661514937877655
13550     0.12906968593597412
13560     0.4727582335472107
13570     0.28756213188171387
13580     0.38833239674568176
13590     0.26549655199050903
13600     0.06497100740671158
13610     0.47967052459716797
13620     0.4960884153842926
13630     0.555910587310791
13640     0.14346489310264587
13650     0.4726298749446869
13660     0.5315842032432556
13670     0.2784038782119751
13680     0.25261062383651733
13690     0.49997732043266296
13700     0.47343429923057556
13710     0.3387161195278168
13720     0.5599206686019897
13730     0.15346749126911163
13740     0.3137134909629822
13750     0.30764973163604736
13760     0.44340822100639343
13770     0.3365064263343811
13780     0.3039138913154602
13790     0.36454513669013977
13800     0.46733570098876953
13810     0.4694095551967621
13820     0.48003461956977844
13830     0.2474939525127411
13840     0.23270151019096375
13850     0.2942557632923126
13860     0.37664902210235596
13870     0.2833111584186554
13880     0.19688764214515686
13890     0.4366251826286316
13900     0.3599572777748108
13910     0.3861173391342163
13920     0.5304187536239624
13930     0.44786685705184937
13940     0.33059659600257874
13950     0.2620573043823242
13960     0.17215579748153687
13970     0.12770047783851624
13980     0.27513396739959717
13990     0.33561500906944275
14000     0.3815535008907318
14010     0.3470306098461151
14020     0.19568118453025818
14030     0.23481738567352295
14040     0.469532310962677
14050     0.3231610655784607
14060     0.18778637051582336
14070     0.24674178659915924
14080     0.4151743948459625
14090     0.44209742546081543
14100     0.42310917377471924
14110     0.3502469062805176
14120     0.3779052197933197
14130     0.3006953001022339
14140     0.23213180899620056
14150     0.22796709835529327
14160     0.43073388934135437
14170     0.19838294386863708
14180     0.20692183077335358
14190     0.3994280993938446
14200     0.32883864641189575
14210     0.16060715913772583
14220     0.26193463802337646
14230     0.2845067083835602
14240     0.45919740200042725
14250     0.2812265157699585
14260     0.214564248919487
14270     0.12054215371608734
14280     0.44660383462905884
14290     0.15510717034339905
14300     0.2672405540943146
14310     0.38901758193969727
14320     0.3795502185821533
14330     0.5693915486335754
14340     0.32960355281829834
14350     0.2205049991607666
14360     0.2788577973842621
14370     0.14701052010059357
14380     0.2483256608247757
14390     0.16342490911483765
14400     0.27610504627227783
14410     0.3448200225830078
14420     0.4099600315093994
14430     0.17608411610126495
14440     0.3542051315307617
14450     0.17069554328918457
14460     0.44992032647132874
14470     0.285051167011261
14480     0.2330702841281891
14490     0.2976425588130951
14500     0.2651236653327942
14510     0.24015316367149353
14520     0.21411743760108948
14530     0.37443214654922485
14540     0.7222129702568054
14550     0.43378058075904846
14560     0.28426074981689453
14570     0.19226637482643127
14580     0.19177111983299255
14590     0.310316264629364
14600     0.4972827136516571
14610     0.2444414496421814
14620     0.22913223505020142
14630     0.24065104126930237
14640     0.13754405081272125
14650     0.2417338490486145
14660     0.3295668661594391
14670     0.3806307911872864
14680     0.330319881439209
14690     0.2529587745666504
14700     0.10180490463972092
14710     0.255860298871994
14720     0.17258603870868683
14730     0.4290739595890045
14740     0.4563907980918884
14750     0.29234758019447327
14760     0.3181590437889099
14770     0.4070487916469574
14780     0.3618738055229187
14790     0.26146000623703003
14800     0.19330453872680664
14810     0.21243241429328918
14820     0.13297605514526367
14830     0.18829739093780518
14840     0.3577260673046112
14850     0.25186601281166077
14860     0.2761511206626892
14870     0.28754621744155884
14880     0.16135041415691376
14890     0.5167856812477112
14900     0.4331468343734741
14910     0.47273582220077515
14920     0.13257266581058502
14930     0.4052983522415161
14940     0.43542036414146423
14950     0.42309442162513733
14960     0.3952026665210724
14970     0.5159351825714111
14980     0.3906353712081909
14990     0.38118425011634827
15000     0.11457418650388718
15010     0.4060708284378052
15020     0.35723382234573364
15030     0.23413097858428955
15040     0.39418309926986694
15050     0.25206249952316284
15060     0.4306277930736542
15070     0.5842978954315186
15080     0.29364800453186035
15090     0.316788911819458
15100     0.20661084353923798
15110     0.19783255457878113
15120     0.7227877378463745
15130     0.43522149324417114
15140     0.49892428517341614
15150     0.523586630821228
15160     0.495760053396225
15170     0.4539165794849396
15180     0.42242830991744995
15190     0.2836393713951111
15200     0.5316601991653442
15210     0.4874519109725952
15220     0.36759018898010254
15230     0.25496482849121094
15240     0.5346776247024536
15250     0.1846408247947693
15260     0.6185761094093323
15270     0.24680514633655548
15280     0.12777218222618103
15290     0.32653605937957764
15300     0.17939525842666626
15310     0.4750329256057739
15320     0.1553850620985031
15330     0.3200467526912689
15340     0.26909393072128296
15350     0.25384998321533203
15360     0.40738701820373535
15370     0.5009251832962036
15380     0.617225706577301
15390     0.3805258274078369
15400     0.4368424415588379
15410     0.4341946542263031
15420     0.2321491241455078
15430     0.6155957579612732
15440     0.3693842887878418
15450     0.21614953875541687
15460     0.301027774810791
15470     0.25011777877807617
15480     0.37312859296798706
15490     0.3890102505683899
15500     0.26944345235824585
15510     0.437206894159317
15520     0.30923575162887573
15530     0.3597038984298706
15540     0.47397926449775696
15550     0.2716432809829712
15560     0.2175191044807434
15570     0.3993534445762634
15580     0.49456071853637695
15590     0.3038290739059448
15600     0.2111155390739441
15610     0.2883148193359375
15620     0.46150192618370056
15630     0.25521013140678406
15640     0.33846762776374817
15650     0.2113192081451416
15660     0.30231815576553345
15670     0.15631207823753357
15680     0.30999866127967834
15690     0.31230267882347107
15700     0.4154650568962097
15710     0.4315871000289917
15720     0.3962014615535736
15730     0.2479424774646759
15740     0.3672734200954437
15750     0.17623639106750488
15760     0.32021626830101013
15770     0.3430258631706238
15780     0.3737504780292511
15790     0.5177018642425537
15800     0.3988991677761078
15810     0.478081077337265
15820     0.4079478979110718
15830     0.47664156556129456
15840     0.24754783511161804
15850     0.16665412485599518
15860     0.18840539455413818
15870     0.30984318256378174
15880     0.2718791365623474
15890     0.2537994980812073
15900     0.29564666748046875
15910     0.20347502827644348
15920     0.22886648774147034
15930     0.48687154054641724
15940     0.288504421710968
15950     0.3931708037853241
15960     0.19195310771465302
15970     0.4509432911872864
15980     0.6271564960479736
15990     0.16638697683811188
16000     0.44264647364616394
16010     0.26151174306869507
16020     0.44098398089408875
16030     0.2652629017829895
16040     0.2066529542207718
16050     0.26356378197669983
16060     0.19412729144096375
16070     0.12006037682294846
16080     0.12526515126228333
16090     0.21384021639823914
16100     0.22350621223449707
16110     0.4508122503757477
16120     0.23357146978378296
16130     0.28274863958358765
16140     0.128122940659523
16150     0.2574281096458435
16160     0.4172808825969696
16170     0.26308101415634155
16180     0.18051806092262268
16190     0.2997208535671234
16200     0.45030468702316284
16210     0.2739521563053131
16220     0.2024468332529068
16230     0.2185472846031189
16240     0.2562519907951355
16250     0.11302230507135391
16260     0.3472718596458435
16270     0.627433180809021
16280     0.20586499571800232
16290     0.4979693293571472
16300     0.07736814767122269
16310     0.20893967151641846
16320     0.4340670108795166
16330     0.2494412064552307
16340     0.25941693782806396
16350     0.14646705985069275
16360     0.27730196714401245
16370     0.29462379217147827
16380     0.37511032819747925
16390     0.19095265865325928
16400     0.37601813673973083
16410     0.23971740901470184
16420     0.2771948575973511
16430     0.42075619101524353
16440     0.49944958090782166
16450     0.5780519247055054
16460     0.26196151971817017
16470     0.2613125741481781
16480     0.390401154756546
16490     0.503314733505249
16500     0.22976256906986237
16510     0.4479573965072632
16520     0.24946026504039764
16530     0.17561128735542297
16540     0.3308369219303131
16550     0.1612611711025238
16560     0.35265904664993286
16570     0.30766794085502625
16580     0.27695876359939575
16590     0.23113876581192017
16600     0.35200437903404236
16610     0.27367347478866577
16620     0.26107802987098694
16630     0.5051001906394958
16640     0.2603411078453064
16650     0.39234092831611633
16660     0.20394092798233032
16670     0.21247251331806183
16680     0.3174121379852295
16690     0.37392544746398926
16700     0.2890926003456116
16710     0.3730366826057434
16720     0.49042052030563354
16730     0.2978953719139099
16740     0.2813541889190674
16750     0.2757582664489746
16760     0.19676488637924194
16770     0.14343753457069397
16780     0.2638874650001526
16790     0.1166510283946991
16800     0.24084533751010895
16810     0.15582045912742615
16820     0.2250654399394989
16830     0.41807878017425537
16840     0.33456963300704956
16850     0.5202271938323975
16860     0.31699806451797485
16870     0.17247986793518066
16880     0.25909411907196045
16890     0.6668184399604797
16900     0.25058624148368835
16910     0.5293309688568115
16920     0.29215767979621887
16930     0.4565015137195587
16940     0.3413649797439575
16950     0.5474978685379028
16960     0.32466673851013184
16970     0.14814208447933197
16980     0.18372079730033875
16990     0.5825343132019043
17000     0.07582555711269379
17010     0.244486004114151
17020     0.2951427698135376
17030     0.44983190298080444
17040     0.4208839535713196
17050     0.3553082346916199
17060     0.26811546087265015
17070     0.18570102751255035
17080     0.4596509337425232
17090     0.61102294921875
17100     0.2195165455341339
17110     0.21664530038833618
17120     0.3301210105419159
17130     0.32864677906036377
17140     0.2976853549480438
17150     0.33556634187698364
17160     0.2648097574710846
17170     0.4048072099685669
17180     0.21510787308216095
17190     0.38037943840026855
17200     0.15544940531253815
17210     0.22706398367881775
17220     0.31834375858306885
17230     0.26804882287979126
17240     0.353404700756073
17250     0.343910276889801
17260     0.21484056115150452
17270     0.05861601233482361
17280     0.3384161591529846
17290     0.5042844414710999
17300     0.4021894335746765
17310     0.27522140741348267
17320     0.3598180115222931
17330     0.33874642848968506
17340     0.4060644805431366
17350     0.31702837347984314
17360     0.2999899387359619
17370     0.2470015585422516
17380     0.4131045937538147
17390     0.4521196782588959
17400     0.3203272223472595
17410     0.3088158965110779
17420     0.2591492533683777
17430     0.29123058915138245
17440     0.4228452146053314
17450     0.140598326921463
17460     0.2680378556251526
17470     0.3274223208427429
17480     0.4302856922149658
17490     0.33191609382629395
17500     0.37346500158309937
17510     0.17603009939193726
17520     0.3785659670829773
17530     0.4219135046005249
17540     0.17704947292804718
17550     0.21685869991779327
17560     0.22448471188545227
17570     0.6102056503295898
17580     0.27332597970962524
17590     0.45513439178466797
17600     0.2845781445503235
17610     0.18339231610298157
17620     0.3952125906944275
17630     0.30340123176574707
17640     0.14234349131584167
17650     0.13645465672016144
17660     0.21406805515289307
17670     0.4024308919906616
17680     0.3793303966522217
17690     0.24523001909255981
17700     0.21743211150169373
17710     0.5047899484634399
17720     0.23771709203720093
17730     0.6546777486801147
17740     0.21892040967941284
17750     0.25915080308914185
17760     0.43130847811698914
17770     0.4520573616027832
17780     0.12203400582075119
17790     0.10699676722288132
17800     0.4150141775608063
17810     0.04964579641819
17820     0.43460071086883545
17830     0.3031739890575409
17840     0.3330090045928955
17850     0.24189145863056183
17860     0.1377703845500946
17870     0.2777004837989807
17880     0.27954673767089844
17890     0.43319371342658997
17900     0.3669879138469696
17910     0.27846938371658325
17920     0.20251178741455078
17930     0.24949216842651367
17940     0.10159400850534439
17950     0.19435150921344757
17960     0.3226049244403839
17970     0.29865649342536926
17980     0.3279227614402771
17990     0.3527400493621826
18000     0.33823540806770325
18010     0.22214005887508392
18020     0.2527294158935547
18030     0.2834344804286957
18040     0.231746643781662
18050     0.4816734790802002
18060     0.19780689477920532
18070     0.19314691424369812
18080     0.5211496949195862
18090     0.3215790390968323
18100     0.44612669944763184
18110     0.31431296467781067
18120     0.17718899250030518
18130     0.42747586965560913
18140     0.22574500739574432
18150     0.35332435369491577
18160     0.31455010175704956
18170     0.2331281155347824
18180     0.5094193816184998
18190     0.2682535946369171
18200     0.4688708782196045
18210     0.21241843700408936
18220     0.298887699842453
18230     0.49266231060028076
18240     0.33026355504989624
18250     0.2714749872684479
18260     0.2598172128200531
18270     0.22995629906654358
18280     0.11846797913312912
18290     0.4703795313835144
18300     0.20951752364635468
18310     0.4624568223953247
18320     0.2560500204563141
18330     0.21458131074905396
18340     0.16348053514957428
18350     0.2580660879611969
18360     0.344335675239563
18370     0.21944651007652283
18380     0.21972942352294922
18390     0.4577826261520386
18400     0.43643125891685486
18410     0.31619852781295776
18420     0.2085229605436325
18430     0.2000458538532257
18440     0.26739877462387085
18450     0.3195444345474243
18460     0.26721981167793274
18470     0.6815934777259827
18480     0.28274595737457275
18490     0.18813949823379517
18500     0.4720863401889801
18510     0.23275837302207947
18520     0.33911600708961487
18530     0.27838271856307983
18540     0.4752252697944641
18550     0.3038208782672882
18560     0.22460845112800598
18570     0.5610997676849365
18580     0.31816565990448
18590     0.17066273093223572
18600     0.18114103376865387
18610     0.36218923330307007
18620     0.30218860507011414
18630     0.20651540160179138
18640     0.2426866888999939
18650     0.15266650915145874
18660     0.3297547698020935
18670     0.16101357340812683
18680     0.3280584216117859
18690     0.17751571536064148
18700     0.39834144711494446
18710     0.18714094161987305
18720     0.30762070417404175
18730     0.2352364957332611
18740     0.07639401406049728
18750     0.2812114357948303
18760     0.19903311133384705
18770     0.2323368787765503
18780     0.337086945772171
18790     0.2811889350414276
18800     0.28534242510795593
18810     0.10050299763679504
18820     0.4065350294113159
18830     0.17446210980415344
18840     0.37189576029777527
18850     0.3121088743209839
18860     0.15108118951320648
18870     0.12685704231262207
18880     0.33019202947616577
18890     0.3062860369682312
18900     0.1649000495672226
18910     0.4209243059158325
18920     0.3590843081474304
18930     0.4939131736755371
18940     0.5107138156890869
18950     0.3860742151737213
18960     0.17077431082725525
18970     0.26408758759498596
18980     0.34957706928253174
18990     0.30655282735824585
19000     0.38592851161956787
19010     0.25793665647506714
19020     0.20519226789474487
19030     0.28795936703681946
19040     0.147055521607399
19050     0.34675413370132446
19060     0.40166550874710083
19070     0.4073275327682495
19080     0.3916417956352234
19090     0.10854410380125046
19100     0.38069966435432434
19110     0.29997363686561584
19120     0.2677149176597595
19130     0.18609663844108582
19140     0.2313140332698822
19150     0.3046864867210388
19160     0.12376043200492859
19170     0.34731966257095337
19180     0.2729707360267639
19190     0.11693401634693146
19200     0.14140309393405914
19210     0.19985993206501007
19220     0.41143089532852173
19230     0.1690327674150467
19240     0.26266932487487793
19250     0.2940743565559387
19260     0.28595399856567383
19270     0.1933457851409912
19280     0.507777988910675
19290     0.4507863223552704
19300     0.2849900722503662
19310     0.30049818754196167
19320     0.18856462836265564
19330     0.25160151720046997
19340     0.45598462224006653
19350     0.2817453145980835
19360     0.3398953974246979
19370     0.3788071274757385
19380     0.37164080142974854
19390     0.22014200687408447
19400     0.10719294846057892
19410     0.26018738746643066
19420     0.3071422874927521
19430     0.26451247930526733
19440     0.30118125677108765
19450     0.3795236647129059
19460     0.18790467083454132
19470     0.312308669090271
19480     0.09962606430053711
19490     0.33643215894699097
19500     0.14297035336494446
19510     0.37665843963623047
19520     0.14821729063987732
19530     0.4152371883392334
19540     0.3127605617046356
19550     0.29815852642059326
19560     0.26147958636283875
19570     0.3359912037849426
19580     0.27034062147140503
19590     0.17877331376075745
19600     0.48357757925987244
19610     0.322751522064209
19620     0.2578524053096771
19630     0.4628713130950928
19640     0.3102225065231323
19650     0.23644180595874786
19660     0.23322495818138123
19670     0.27607637643814087
19680     0.3881518244743347
19690     0.33034539222717285
19700     0.5127137303352356
19710     0.14649413526058197
19720     0.2878139019012451
19730     0.3080887794494629
19740     0.28602784872055054
19750     0.2214215248823166
19760     0.16990616917610168
19770     0.09389950335025787
19780     0.304187536239624
19790     0.2945224642753601
19800     0.22210189700126648
19810     0.29710653424263
19820     0.4622344970703125
19830     0.14228872954845428
19840     0.47939279675483704
19850     0.48623234033584595
19860     0.27782875299453735
19870     0.24866007268428802
19880     0.25683650374412537
19890     0.45301783084869385
19900     0.3405008316040039
19910     0.06757217645645142
19920     0.25807422399520874
19930     0.3624688684940338
19940     0.10259801149368286
19950     0.15204161405563354
19960     0.4163094758987427
19970     0.36477285623550415
19980     0.21170920133590698
19990     0.24275095760822296
20000     0.25713807344436646
20010     0.25179219245910645
20020     0.15879938006401062
20030     0.611678421497345
20040     0.2448459416627884
20050     0.2275833785533905
20060     0.43870657682418823
20070     0.27801281213760376
20080     0.5327193737030029
20090     0.5171381831169128
20100     0.5626145601272583
20110     0.40878191590309143
20120     0.33686351776123047
20130     0.19414860010147095
20140     0.33170750737190247
20150     0.21202212572097778
20160     0.33615633845329285
20170     0.42732179164886475
20180     0.277869313955307
20190     0.2906692922115326
20200     0.41617798805236816
20210     0.2581833302974701
20220     0.4023514986038208
20230     0.28230565786361694
20240     0.28981152176856995
20250     0.12229572981595993
20260     0.27617597579956055
20270     0.2610325217247009
20280     0.1831844300031662
20290     0.4304102063179016
20300     0.11884771287441254
20310     0.20107579231262207
20320     0.36467140913009644
20330     0.21160399913787842
20340     0.37564000487327576
20350     0.21461333334445953
20360     0.2431240975856781
20370     0.35690051317214966
20380     0.5804835557937622
20390     0.20871569216251373
20400     0.5417224168777466
20410     0.17528119683265686
20420     0.4123866558074951
20430     0.2000841498374939
20440     0.3847501873970032
20450     0.3850380778312683
20460     0.47553157806396484
20470     0.52555251121521
20480     0.3517998158931732
20490     0.155762180685997
20500     0.2948831617832184
20510     0.2501520812511444
20520     0.3560033440589905
20530     0.24959485232830048
20540     0.4704977571964264
20550     0.3470458984375
20560     0.3998655676841736
20570     0.04245326295495033
20580     0.32714951038360596
20590     0.18350018560886383
20600     0.5054497122764587
20610     0.27670052647590637
20620     0.4515511393547058
20630     0.623511552810669
20640     0.2329106628894806
20650     0.3976835012435913
20660     0.24073392152786255
20670     0.39672359824180603
20680     0.26201242208480835
20690     0.3473930358886719
20700     0.28642934560775757
20710     0.403336763381958
