iteration  score
11890     0.029869485646486282
11900     0.01863003522157669
11910     0.13364437222480774
11920     0.039788827300071716
11930     0.08213108777999878
11940     0.17510652542114258
11950     0.09674554318189621
11960     0.030039077624678612
11970     0.06755851209163666
11980     0.12052357196807861
11990     0.24487294256687164
12000     0.09069348871707916
12010     0.18226358294487
12020     0.034686967730522156
12030     0.027511248365044594
12040     0.01124480552971363
12050     0.11454349756240845
12060     0.11058231443166733
12070     0.12090242654085159
12080     0.07834625244140625
12090     0.1597559154033661
12100     0.03540941700339317
12110     0.035758886486291885
12120     0.011198700405657291
12130     0.19453410804271698
12140     0.20039084553718567
12150     0.07538270950317383
12160     0.17666062712669373
12170     0.056297868490219116
12180     0.0755288153886795
