iteration  score
11820     0.060292355716228485
11830     0.05640740692615509
11840     0.04963885247707367
11850     0.11312059313058853
11860     0.032155171036720276
11870     0.36357688903808594
11880     0.18018239736557007
11890     0.02414100244641304
11900     0.016662608832120895
11910     0.20611785352230072
11920     0.1005585789680481
11930     0.11507874727249146
11940     0.13059784471988678
11950     0.10133510828018188
11960     0.043576858937740326
11970     0.150583416223526
11980     0.1272904872894287
11990     0.1954677402973175
12000     0.16901451349258423
12010     0.3697792887687683
12020     0.0378090962767601
12030     0.03711378201842308
12040     0.02118297666311264
12050     0.14320118725299835
12060     0.10357652604579926
12070     0.1117715835571289
12080     0.1916835606098175
12090     0.16358055174350739
12100     0.05193348228931427
12110     0.042883556336164474
12120     0.011454680934548378
12130     0.11511428654193878
12140     0.1895366609096527
12150     0.07963178306818008
12160     0.23902204632759094
12170     0.06816571950912476
12180     0.04066493734717369
12190     0.15795287489891052
12200     0.06992007046937943
12210     0.17511947453022003
12220     0.1972431093454361
12230     0.14573782682418823
12240     0.06473475694656372
12250     0.03425600752234459
12260     0.16813614964485168
12270     0.03731266036629677
12280     0.07649634778499603
12290     0.0789014920592308
12300     0.06876005232334137
12310     0.08577161282300949
12320     0.14408081769943237
12330     0.1110478937625885
12340     0.07680460810661316
12350     0.2534569501876831
12360     0.33048054575920105
12370     0.16431595385074615
12380     0.15805605053901672
12390     0.016583185642957687
12400     0.16973651945590973
12410     0.09813009947538376
12420     0.10816542059183121
12430     0.12553641200065613
12440     0.03746611997485161
12450     0.09432204067707062
12460     0.23947113752365112
12470     0.08115039765834808
12480     0.04730309173464775
12490     0.1289588212966919
12500     0.029814735054969788
12510     0.07160743325948715
12520     0.05912784859538078
12530     0.0937226191163063
12540     0.1760021150112152
12550     0.30759668350219727
12560     0.29670900106430054
12570     0.19724875688552856
12580     0.1143326610326767
12590     0.09713901579380035
12600     0.16229063272476196
12610     0.036944519728422165
12620     0.058988530188798904
12630     0.17574113607406616
12640     0.1329525113105774
12650     0.13138554990291595
12660     0.06546115130186081
12670     0.19210946559906006
12680     0.037188027054071426
12690     0.08015566319227219
12700     0.0866522416472435
12710     0.13632726669311523
12720     0.14517183601856232
12730     0.288626492023468
12740     0.06999784708023071
12750     0.10996091365814209
12760     0.10579067468643188
12770     0.059977345168590546
12780     0.011515539139509201
12790     0.10713940113782883
12800     0.01794636994600296
12810     0.034153979271650314
12820     0.18864735960960388
12830     0.08179501444101334
12840     0.18876491487026215
12850     0.08667951822280884
12860     0.35320135951042175
12870     0.15889334678649902
12880     0.01629972830414772
12890     0.058720026165246964
12900     0.08845680207014084
12910     0.13467465341091156
12920     0.020129945129156113
12930     0.06257691234350204
12940     0.02404756098985672
12950     0.06217378377914429
12960     0.06960812211036682
12970     0.1465538889169693
12980     0.1172775849699974
12990     0.16389088332653046
13000     0.02790869027376175
13010     0.05678568407893181
13020     0.07881519943475723
13030     0.04334937036037445
13040     0.015151048079133034
13050     0.06342370808124542
13060     0.06485052406787872
13070     0.034660376608371735
13080     0.017287474125623703
13090     0.04433765262365341
13100     0.0845673680305481
13110     0.017596472054719925
13120     0.005161648150533438
13130     0.03718588873744011
13140     0.03374682366847992
13150     0.05814792960882187
13160     0.007271062582731247
13170     0.060728833079338074
13180     0.23561637103557587
13190     0.2435470074415207
13200     0.31371793150901794
13210     0.023721493780612946
13220     0.14379443228244781
13230     0.1511116325855255
13240     0.1084439754486084
13250     0.11453504860401154
13260     0.14631877839565277
13270     0.08129031211137772
13280     0.05453769862651825
13290     0.09305877983570099
13300     0.11272166669368744
13310     0.1164083331823349
13320     0.03864928334951401
13330     0.13640688359737396
13340     0.12760697305202484
13350     0.10711273550987244
13360     0.15130650997161865
13370     0.16327343881130219
13380     0.12678927183151245
13390     0.1258002668619156
13400     0.017008300870656967
13410     0.17883333563804626
13420     0.12217950820922852
13430     0.19198451936244965
13440     0.13005058467388153
13450     0.10378570854663849
13460     0.07317686825990677
13470     0.07207131385803223
13480     0.035970911383628845
13490     0.09784768521785736
13500     0.11400547623634338
13510     0.1199435144662857
13520     0.12988540530204773
13530     0.18237079679965973
13540     0.019147295504808426
13550     0.07762759178876877
13560     0.08545632660388947
13570     0.06334471702575684
13580     0.10695179551839828
13590     0.08407646417617798
13600     0.19837959110736847
13610     0.027618883177638054
13620     0.1382630467414856
13630     0.11551221460103989
13640     0.05673874914646149
13650     0.12598472833633423
13660     0.03859737515449524
13670     0.14366252720355988
13680     0.023093704134225845
13690     0.26443785429000854
13700     0.1814897656440735
13710     0.1662987321615219
13720     0.14771145582199097
13730     0.18003825843334198
13740     0.07102911174297333
13750     0.25782185792922974
13760     0.1587831825017929
13770     0.037163227796554565
13780     0.03969265893101692
13790     0.041095390915870667
13800     0.17431466281414032
13810     0.02567942440509796
13820     0.03677638620138168
13830     0.20494107902050018
13840     0.10954251885414124
13850     0.04983583092689514
13860     0.08590666949748993
13870     0.2737508714199066
13880     0.0995485857129097
13890     0.04039433225989342
13900     0.018327860161662102
13910     0.038803327828645706
13920     0.029440203681588173
13930     0.2197129726409912
13940     0.06973957270383835
13950     0.062327876687049866
13960     0.2457309365272522
13970     0.13602228462696075
13980     0.13072408735752106
13990     0.07758033275604248
14000     0.04606929421424866
14010     0.16135022044181824
14020     0.08718281984329224
14030     0.01651022396981716
14040     0.06478811800479889
14050     0.0629337728023529
14060     0.08706113696098328
14070     0.053683169186115265
14080     0.08684714138507843
14090     0.2965981960296631
14100     0.05074980854988098
14110     0.02553243190050125
14120     0.1608111560344696
14130     0.04278489202260971
14140     0.09269912540912628
14150     0.038055554032325745
14160     0.20768626034259796
14170     0.18787741661071777
14180     0.037204936146736145
14190     0.015842072665691376
14200     0.310036301612854
14210     0.10352227091789246
14220     0.07100287079811096
14230     0.1158522441983223
14240     0.049511272460222244
14250     0.16382962465286255
14260     0.1325339376926422
14270     0.07851283252239227
14280     0.04189816117286682
14290     0.01592843420803547
14300     0.045288294553756714
14310     0.04492374509572983
14320     0.06193168833851814
14330     0.2357845902442932
14340     0.02930709347128868
14350     0.06575996428728104
14360     0.18975386023521423
14370     0.07703444361686707
14380     0.0199578944593668
14390     0.18495428562164307
14400     0.041732389479875565
14410     0.08083932846784592
14420     0.05690160021185875
14430     0.02717062644660473
14440     0.012349871918559074
14450     0.12070082128047943
14460     0.034827426075935364
14470     0.010562172159552574
14480     0.18096397817134857
14490     0.05590883642435074
14500     0.10448329150676727
14510     0.0439855195581913
14520     0.22191636264324188
14530     0.13639022409915924
14540     0.2535470128059387
14550     0.055066630244255066
14560     0.06783927977085114
14570     0.050176460295915604
14580     0.06269004940986633
14590     0.20474369823932648
14600     0.14097212255001068
14610     0.3398734927177429
14620     0.01390839647501707
14630     0.12318126857280731
14640     0.1289777308702469
14650     0.17515257000923157
14660     0.028956135734915733
14670     0.02480945736169815
14680     0.04847611486911774
14690     0.30738869309425354
14700     0.13673052191734314
14710     0.04531089588999748
14720     0.19191405177116394
14730     0.05512768402695656
14740     0.08640796691179276
14750     0.0030927483458071947
14760     0.07148648798465729
14770     0.011056960560381413
14780     0.16344669461250305
14790     0.028649449348449707
14800     0.06999745965003967
14810     0.09180852025747299
14820     0.11955857276916504
14830     0.07927033305168152
14840     0.07108606398105621
14850     0.13888002932071686
14860     0.03985739126801491
14870     0.09083487093448639
14880     0.11117469519376755
14890     0.11692927777767181
14900     0.06706377118825912
14910     0.03563469648361206
14920     0.04650471359491348
14930     0.14305461943149567
14940     0.05501813068985939
14950     0.08182156831026077
14960     0.05266060307621956
14970     0.08347509056329727
14980     0.016459764912724495
14990     0.054695870727300644
15000     0.03477144613862038
15010     0.12332898378372192
15020     0.10756275057792664
15030     0.027002383023500443
15040     0.1494004875421524
15050     0.06405113637447357
15060     0.012395553290843964
15070     0.2381577491760254
15080     0.0793423056602478
15090     0.014976759441196918
15100     0.29885244369506836
15110     0.045027606189250946
15120     0.04627254605293274
15130     0.030398525297641754
15140     0.018573440611362457
15150     0.18640685081481934
15160     0.1107686460018158
15170     0.25889772176742554
15180     0.12591271102428436
15190     0.1426592618227005
15200     0.04726704955101013
15210     0.015044622123241425
15220     0.02833569422364235
15230     0.030828122049570084
15240     0.04606303572654724
15250     0.03059060126543045
15260     0.03246720880270004
15270     0.05102038383483887
15280     0.01946352794766426
15290     0.016807392239570618
15300     0.07205236703157425
15310     0.04906422644853592
15320     0.01669749617576599
15330     0.09469027817249298
15340     0.019700337201356888
15350     0.09062165766954422
15360     0.043866951018571854
15370     0.11091233044862747
15380     0.021980810910463333
15390     0.035586681216955185
15400     0.048537950962781906
15410     0.09562674164772034
15420     0.12334069609642029
15430     0.09511788189411163
15440     0.049928195774555206
15450     0.013868298381567001
15460     0.0957370176911354
15470     0.19452394545078278
15480     0.0465809628367424
15490     0.09048163890838623
15500     0.021919244900345802
15510     0.02937379665672779
15520     0.02163383923470974
15530     0.03507015481591225
15540     0.33988627791404724
15550     0.06291020661592484
15560     0.0205937922000885
15570     0.054582931101322174
15580     0.05017497017979622
15590     0.09587766975164413
15600     0.24578803777694702
15610     0.0789874717593193
15620     0.12175953388214111
15630     0.14395949244499207
15640     0.09651713073253632
15650     0.029327642172574997
15660     0.045273151248693466
15670     0.10807021707296371
15680     0.044979847967624664
15690     0.06705950200557709
15700     0.15353718400001526
15710     0.061039604246616364
15720     0.01584605872631073
15730     0.018042733892798424
15740     0.08773644268512726
15750     0.049355387687683105
15760     0.09910809248685837
15770     0.04653095453977585
15780     0.1739969253540039
15790     0.11187387257814407
15800     0.046871885657310486
15810     0.2117520123720169
15820     0.054419003427028656
15830     0.034446291625499725
15840     0.034976791590452194
15850     0.24806766211986542
15860     0.17441442608833313
15870     0.03232259675860405
15880     0.03597162663936615
15890     0.053833890706300735
15900     0.2398403137922287
15910     0.03725307434797287
15920     0.026469141244888306
15930     0.06669221818447113
15940     0.1403258591890335
15950     0.13659287989139557
15960     0.048162490129470825
15970     0.026291238144040108
15980     0.1310332715511322
15990     0.02945978194475174
16000     0.11958257108926773
16010     0.18622887134552002
16020     0.01329499389976263
16030     0.13747863471508026
16040     0.06661472469568253
16050     0.06900113075971603
16060     0.08201005309820175
16070     0.022659828886389732
16080     0.05946642905473709
16090     0.15677809715270996
16100     0.3232923150062561
16110     0.24041160941123962
16120     0.03787831962108612
16130     0.03635065257549286
16140     0.11803355813026428
16150     0.06753930449485779
16160     0.13662350177764893
16170     0.1845625787973404
16180     0.05683966726064682
16190     0.2379031777381897
16200     0.004913868848234415
16210     0.036308322101831436
16220     0.17767870426177979
16230     0.10152992606163025
16240     0.11684411764144897
16250     0.08599463850259781
16260     0.1688525378704071
16270     0.08995454013347626
16280     0.15339556336402893
16290     0.10788372159004211
16300     0.03207593783736229
16310     0.10366899520158768
16320     0.07056770473718643
16330     0.1292743980884552
16340     0.11625812202692032
16350     0.19252529740333557
16360     0.046959590166807175
16370     0.024200454354286194
16380     0.0905582532286644
16390     0.03353925049304962
16400     0.11846022307872772
16410     0.07643959671258926
16420     0.1344560831785202
16430     0.059361331164836884
16440     0.03507054224610329
16450     0.013977708294987679
16460     0.03995692357420921
16470     0.04653099551796913
16480     0.01096540130674839
16490     0.046279147267341614
16500     0.05828605592250824
16510     0.08814331889152527
16520     0.10524733364582062
16530     0.009200778789818287
16540     0.049419138580560684
16550     0.041729338467121124
16560     0.15712544322013855
16570     0.012202834710478783
16580     0.07422738522291183
16590     0.08299475908279419
16600     0.018582751974463463
16610     0.021113701164722443
16620     0.15542687475681305
16630     0.01878386363387108
16640     0.1562146246433258
16650     0.021366961300373077
16660     0.08050106465816498
16670     0.025343114510178566
16680     0.07193764299154282
16690     0.05216984450817108
16700     0.049065589904785156
16710     0.14866319298744202
16720     0.14499391615390778
16730     0.30700474977493286
16740     0.1981687843799591
16750     0.040114037692546844
16760     0.29204270243644714
16770     0.06655751913785934
16780     0.04812360927462578
16790     0.06466121971607208
16800     0.08222740143537521
16810     0.04814720153808594
16820     0.14582419395446777
16830     0.0052687423303723335
16840     0.07136220484972
16850     0.03842521458864212
16860     0.09212971478700638
16870     0.06439635157585144
16880     0.09131315350532532
16890     0.10163953900337219
16900     0.0450572744011879
16910     0.1226077675819397
16920     0.1042415052652359
16930     0.03399549424648285
16940     0.10631468147039413
16950     0.19049662351608276
16960     0.11085101217031479
16970     0.08619283139705658
16980     0.18094803392887115
16990     0.23245729506015778
17000     0.04094831645488739
17010     0.06845232844352722
17020     0.02394520677626133
17030     0.31008878350257874
17040     0.06991492211818695
17050     0.18736208975315094
17060     0.011658145114779472
17070     0.11856018006801605
17080     0.2165701985359192
17090     0.11562788486480713
17100     0.030789319425821304
17110     0.06503675878047943
17120     0.16153593361377716
17130     0.15847477316856384
17140     0.110802561044693
17150     0.034248266369104385
17160     0.08627568185329437
17170     0.037022195756435394
17180     0.13298605382442474
17190     0.12784479558467865
17200     0.027498334646224976
17210     0.03182573243975639
17220     0.059076424688100815
17230     0.035001613199710846
17240     0.026744330301880836
17250     0.03211568295955658
17260     0.5620284676551819
17270     0.1955837905406952
17280     0.03340715914964676
17290     0.027787409722805023
17300     0.00810600072145462
17310     0.14059484004974365
17320     0.13660044968128204
17330     0.026529397815465927
17340     0.08426514267921448
17350     0.0364360511302948
17360     0.07299673557281494
17370     0.018578853458166122
17380     0.03800191730260849
17390     0.3437961935997009
17400     0.08949761092662811
17410     0.04353504255414009
17420     0.12022852897644043
17430     0.07236889749765396
17440     0.06421352177858353
17450     0.012826806865632534
17460     0.061306096613407135
17470     0.025631580501794815
17480     0.08364976942539215
17490     0.028577305376529694
17500     0.04068947583436966
17510     0.04991928115487099
17520     0.06312652677297592
17530     0.049030233174562454
17540     0.06569980084896088
17550     0.054925039410591125
17560     0.04983072727918625
17570     0.05605052039027214
17580     0.11975936591625214
17590     0.15612581372261047
17600     0.12441689521074295
17610     0.1253165602684021
17620     0.049742456525564194
17630     0.058786969631910324
17640     0.1313677877187729
17650     0.049387127161026
17660     0.027541818097233772
17670     0.03587948530912399
17680     0.13398680090904236
17690     0.060145579278469086
17700     0.012226567603647709
17710     0.07645876705646515
17720     0.05031498894095421
17730     0.03386729955673218
17740     0.313087522983551
17750     0.053240738809108734
17760     0.11046360433101654
17770     0.062309637665748596
17780     0.0518680177628994
17790     0.1220724880695343
17800     0.08740174025297165
17810     0.049219973385334015
17820     0.013049005530774593
17830     0.047463878989219666
17840     0.044188931584358215
17850     0.12723450362682343
17860     0.1842774748802185
17870     0.21709409356117249
17880     0.07945896685123444
17890     0.22525911033153534
17900     0.12118154764175415
17910     0.17771261930465698
17920     0.04720933735370636
17930     0.0846189334988594
17940     0.08008266240358353
17950     0.042913466691970825
17960     0.09902587532997131
17970     0.14276979863643646
17980     0.12117867171764374
17990     0.048168160021305084
18000     0.007332907058298588
18010     0.26395922899246216
18020     0.0053703030571341515
18030     0.09414923191070557
18040     0.1772371232509613
18050     0.03677743673324585
18060     0.01358151063323021
18070     0.0842236578464508
18080     0.1332845687866211
18090     0.02035454660654068
18100     0.09031868726015091
18110     0.21355648338794708
18120     0.1451757848262787
18130     0.02701462432742119
18140     0.10803207755088806
18150     0.037934206426143646
18160     0.316832572221756
18170     0.05364447832107544
18180     0.05270622670650482
18190     0.22542762756347656
18200     0.11355097591876984
18210     0.0776539295911789
18220     0.12599673867225647
18230     0.20744241774082184
18240     0.1209026426076889
18250     0.03279387950897217
18260     0.06987687945365906
18270     0.029231250286102295
18280     0.08972044289112091
18290     0.11532150208950043
18300     0.09917178004980087
18310     0.21812108159065247
18320     0.02205740660429001
18330     0.08110397309064865
18340     0.02085154503583908
18350     0.33870840072631836
18360     0.024714937433600426
18370     0.04402690753340721
18380     0.2231757938861847
18390     0.06318651139736176
18400     0.029313743114471436
18410     0.07018733769655228
18420     0.06795802712440491
18430     0.086234912276268
18440     0.0967072993516922
18450     0.022411461919546127
18460     0.027396364137530327
18470     0.048058293759822845
18480     0.09374993294477463
18490     0.07549683749675751
18500     0.030087849125266075
18510     0.06987140327692032
18520     0.028054986149072647
18530     0.08298788964748383
18540     0.09048879146575928
18550     0.040264617651700974
18560     0.06291297823190689
18570     0.10626275837421417
18580     0.07995689660310745
18590     0.057957328855991364
18600     0.07090838253498077
18610     0.045025311410427094
18620     0.06854602694511414
18630     0.1066637709736824
18640     0.08681660890579224
18650     0.0307210311293602
18660     0.137293741106987
18670     0.079982228577137
18680     0.014177996665239334
18690     0.07873208820819855
18700     0.08107180893421173
18710     0.131138414144516
18720     0.14967899024486542
18730     0.04004761204123497
18740     0.13900849223136902
18750     0.027495067566633224
18760     0.17452651262283325
18770     0.15862992405891418
18780     0.11005538702011108
18790     0.07973823696374893
18800     0.04027684032917023
18810     0.09363159537315369
18820     0.08739818632602692
18830     0.01816365495324135
18840     0.07662805914878845
18850     0.06614453345537186
18860     0.09695116430521011
18870     0.18494680523872375
18880     0.26947110891342163
18890     0.023635243996977806
18900     0.09141726046800613
18910     0.006743795704096556
18920     0.04670828580856323
18930     0.17828577756881714
18940     0.015909254550933838
18950     0.018271248787641525
18960     0.2368593066930771
18970     0.0463939867913723
18980     0.0271027609705925
18990     0.129648819565773
19000     0.05222740024328232
19010     0.11492366343736649
19020     0.04784855246543884
19030     0.1253889799118042
19040     0.21929815411567688
19050     0.09232314676046371
19060     0.03450958430767059
19070     0.05034750699996948
19080     0.05999870225787163
19090     0.03246132284402847
19100     0.2185121774673462
19110     0.12719252705574036
19120     0.19160893559455872
19130     0.08141833543777466
19140     0.05641527846455574
19150     0.09185066819190979
19160     0.0663611963391304
19170     0.14831264317035675
19180     0.23466011881828308
19190     0.032516054809093475
19200     0.22895710170269012
19210     0.08041601628065109
19220     0.12614940106868744
19230     0.04472486674785614
19240     0.165496364235878
19250     0.05049285292625427
19260     0.06843758374452591
19270     0.02893434837460518
19280     0.08938951045274734
19290     0.06297845393419266
19300     0.09996383637189865
19310     0.09858117252588272
19320     0.019434407353401184
19330     0.08613545447587967
19340     0.022648043930530548
19350     0.03821398317813873
19360     0.060481928288936615
19370     0.03312920778989792
19380     0.2271522581577301
19390     0.34623050689697266
19400     0.12017118185758591
19410     0.12266342341899872
19420     0.10259305685758591
19430     0.14238934218883514
19440     0.0677134096622467
19450     0.007790501695126295
19460     0.01837882213294506
19470     0.09466905891895294
19480     0.1756066083908081
19490     0.10631230473518372
19500     0.08093424141407013
19510     0.018183134496212006
19520     0.0746120736002922
19530     0.06740029901266098
19540     0.13054828345775604
19550     0.16203920543193817
19560     0.08931493759155273
19570     0.0876178964972496
19580     0.01601642183959484
19590     0.1544969379901886
19600     0.09944593906402588
19610     0.02642955258488655
19620     0.05397527292370796
19630     0.13859853148460388
19640     0.1478140503168106
19650     0.07121986150741577
19660     0.11749966442584991
19670     0.044269539415836334
19680     0.039513345807790756
19690     0.05140135437250137
19700     0.09952566027641296
19710     0.1161343976855278
19720     0.22724366188049316
19730     0.15530402958393097
19740     0.13843218982219696
19750     0.1028033047914505
19760     0.025183990597724915
19770     0.12335021048784256
19780     0.1491202712059021
19790     0.01823803409934044
19800     0.04078793525695801
19810     0.12349390983581543
19820     0.04040203616023064
19830     0.05478517711162567
19840     0.16194339096546173
19850     0.06414668262004852
19860     0.07736491411924362
19870     0.1341349184513092
19880     0.019407911226153374
19890     0.19074313342571259
19900     0.09016777575016022
19910     0.07006997615098953
19920     0.15432332456111908
19930     0.267169326543808
19940     0.1354636549949646
19950     0.058282412588596344
19960     0.05589650198817253
19970     0.07543782889842987
19980     0.15820829570293427
19990     0.03315682336688042
20000     0.12196146696805954
20010     0.15374448895454407
20020     0.07420623302459717
20030     0.2296774983406067
20040     0.05145338550209999
20050     0.0487234853208065
20060     0.10393153876066208
20070     0.11211442202329636
20080     0.07256096601486206
20090     0.026079565286636353
20100     0.1376597285270691
20110     0.06339794397354126
20120     0.1260358691215515
20130     0.07376937568187714
20140     0.05137532949447632
20150     0.08170907944440842
20160     0.04542556405067444
20170     0.20723694562911987
20180     0.08286553621292114
20190     0.015032737515866756
20200     0.020490003749728203
20210     0.02753378264605999
20220     0.009168975055217743
20230     0.03434097766876221
20240     0.10379631817340851
20250     0.029111912474036217
20260     0.07688499242067337
20270     0.1134445071220398
20280     0.056963272392749786
20290     0.05754280090332031
20300     0.11250653117895126
20310     0.11699716746807098
20320     0.10691365599632263
20330     0.03679991140961647
20340     0.05099121481180191
20350     0.12408681213855743
20360     0.022333992645144463
20370     0.192413330078125
20380     0.057079970836639404
20390     0.07555826008319855
20400     0.1366671621799469
20410     0.12997981905937195
20420     0.08203921467065811
20430     0.07292138785123825
20440     0.028776424005627632
20450     0.11289838701486588
20460     0.03265870362520218
20470     0.008458873257040977
20480     0.11788177490234375
20490     0.005459408741444349
20500     0.168879896402359
20510     0.2198392152786255
20520     0.06075393036007881
20530     0.22763842344284058
20540     0.13390713930130005
20550     0.022087402641773224
20560     0.06982520967721939
20570     0.03511650860309601
20580     0.04070770740509033
20590     0.08916008472442627
20600     0.050002142786979675
20610     0.016073551028966904
20620     0.0680881068110466
20630     0.14739954471588135
20640     0.08503979444503784
20650     0.03686419874429703
20660     0.16451218724250793
20670     0.07606711983680725
20680     0.03956056013703346
20690     0.1254931390285492
20700     0.10138695687055588
20710     0.03263551741838455
20720     0.06817634403705597
20730     0.044374749064445496
20740     0.1382945477962494
20750     0.17686507105827332
20760     0.0450407937169075
20770     0.08506296575069427
20780     0.17626900970935822
20790     0.03964053466916084
20800     0.1211380660533905
20810     0.046074531972408295
20820     0.13855813443660736
20830     0.025641027837991714
20840     0.027358639985322952
20850     0.022748149931430817
20860     0.13182172179222107
20870     0.1892443746328354
20880     0.03481004759669304
20890     0.13747386634349823
20900     0.2771632969379425
20910     0.02451549842953682
20920     0.17975375056266785
20930     0.04370720684528351
20940     0.1371498703956604
20950     0.0300770066678524
20960     0.1351020783185959
20970     0.058906927704811096
20980     0.006043334025889635
20990     0.05348731577396393
21000     0.1493273675441742
21010     0.07528005540370941
21020     0.06023382395505905
21030     0.11697889864444733
21040     0.05898454040288925
21050     0.060896292328834534
21060     0.10733151435852051
21070     0.07048028707504272
21080     0.007339145056903362
21090     0.01878054067492485
21100     0.021364593878388405
21110     0.13050292432308197
21120     0.18156297504901886
21130     0.03703972324728966
21140     0.055993929505348206
21150     0.02289920300245285
21160     0.03391871973872185
21170     0.03400556370615959
21180     0.03380961716175079
21190     0.05002101510763168
21200     0.0324200876057148
21210     0.1415589302778244
21220     0.12946102023124695
21230     0.17723587155342102
21240     0.07797402888536453
21250     0.1739732325077057
21260     0.0069324602372944355
21270     0.03017294779419899
21280     0.06137688085436821
21290     0.07433656603097916
21300     0.22631725668907166
21310     0.07465055584907532
21320     0.10712015628814697
21330     0.22593119740486145
21340     0.10288038104772568
21350     0.027637021616101265
21360     0.10806510597467422
21370     0.09005063772201538
21380     0.1236756443977356
21390     0.035513971000909805
21400     0.07175932824611664
21410     0.07640595734119415
21420     0.03213990479707718
21430     0.1276366114616394
21440     0.01626930572092533
21450     0.09273626655340195
21460     0.1525590717792511
21470     0.24104583263397217
21480     0.034551165997982025
21490     0.06626837700605392
21500     0.08872893452644348
21510     0.030826913192868233
21520     0.07668480277061462
21530     0.06693637371063232
21540     0.1542787253856659
21550     0.01243655290454626
21560     0.07621972262859344
21570     0.1132112443447113
21580     0.11781615018844604
21590     0.14553458988666534
21600     0.17382051050662994
21610     0.12651915848255157
21620     0.024041064083576202
21630     0.0815269872546196
21640     0.15499649941921234
21650     0.08953742682933807
21660     0.02473396807909012
21670     0.13095657527446747
21680     0.11080966144800186
21690     0.27491459250450134
21700     0.12273061275482178
21710     0.11753812432289124
21720     0.03736511617898941
21730     0.21781954169273376
21740     0.06870132684707642
21750     0.0071584745310246944
21760     0.04139571264386177
21770     0.04567921534180641
21780     0.1113484725356102
21790     0.05534990504384041
21800     0.015408824197947979
21810     0.12027619779109955
21820     0.015154123306274414
21830     0.02827683836221695
21840     0.10484710335731506
21850     0.04016489535570145
21860     0.027979999780654907
21870     0.0682314932346344
21880     0.10711271315813065
21890     0.07754076272249222
21900     0.10040655732154846
21910     0.02153494581580162
21920     0.09196949005126953
21930     0.022560453042387962
21940     0.015761863440275192
21950     0.11174165457487106
21960     0.12512516975402832
21970     0.030295511707663536
21980     0.06259644031524658
21990     0.13394123315811157
22000     0.06523338705301285
22010     0.09568053483963013
22020     0.030123772099614143
22030     0.03011506050825119
22040     0.16731636226177216
22050     0.1208796501159668
22060     0.09118997305631638
22070     0.1343565285205841
22080     0.03605662286281586
22090     0.05065067857503891
22100     0.03411220386624336
22110     0.15912476181983948
22120     0.13020513951778412
22130     0.06943964213132858
22140     0.018249817192554474
22150     0.08339309692382812
22160     0.03563190996646881
22170     0.14411088824272156
22180     0.09450048208236694
22190     0.06429164111614227
22200     0.03204786032438278
22210     0.03427167609333992
22220     0.004473489709198475
22230     0.24532447755336761
22240     0.1341671347618103
22250     0.04067893326282501
22260     0.10748554766178131
22270     0.19234304130077362
22280     0.11063969880342484
22290     0.0647997036576271
22300     0.0571696013212204
22310     0.013050131499767303
22320     0.08574460446834564
22330     0.0060675074346363544
22340     0.027450984343886375
22350     0.15375417470932007
22360     0.11043801158666611
22370     0.10300228744745255
22380     0.003929425030946732
22390     0.05028561130166054
22400     0.10512574017047882
22410     0.043303634971380234
22420     0.014931658282876015
22430     0.0887586921453476
22440     0.09427030384540558
22450     0.14634975790977478
22460     0.027163267135620117
22470     0.09504643082618713
22480     0.032949432730674744
22490     0.039595600217580795
22500     0.06701390445232391
22510     0.01104512345045805
22520     0.038815688341856
22530     0.06916669011116028
22540     0.07853996753692627
22550     0.15647707879543304
22560     0.08608560264110565
22570     0.05504753068089485
22580     0.1875268965959549
22590     0.08548254519701004
22600     0.05629812180995941
22610     0.2049565464258194
22620     0.23928503692150116
22630     0.11408539861440659
22640     0.1430523842573166
22650     0.0142778679728508
22660     0.22695767879486084
22670     0.13792406022548676
22680     0.04423850402235985
22690     0.01231951080262661
22700     0.11255653947591782
22710     0.14264462888240814
22720     0.04751976951956749
22730     0.08673010021448135
22740     0.05660826340317726
22750     0.037974417209625244
22760     0.15808239579200745
22770     0.07743574678897858
22780     0.03947914391756058
22790     0.061970118433237076
22800     0.0568748340010643
22810     0.054536279290914536
22820     0.046737805008888245
22830     0.18653267621994019
22840     0.20202472805976868
22850     0.21626350283622742
22860     0.12467426806688309
22870     0.06808444112539291
22880     0.056318819522857666
22890     0.05896765738725662
22900     0.18796327710151672
22910     0.028340181335806847
22920     0.11097092926502228
22930     0.0654674619436264
22940     0.1340734362602234
22950     0.034440651535987854
22960     0.06125783920288086
22970     0.2067548930644989
22980     0.035251375287771225
22990     0.0352022685110569
23000     0.058449871838092804
23010     0.23781609535217285
23020     0.0716325044631958
23030     0.08524826169013977
23040     0.0596507228910923
23050     0.02794541046023369
23060     0.011813830584287643
23070     0.0738053023815155
23080     0.10912933945655823
23090     0.1721418797969818
23100     0.0379246287047863
23110     0.1362285614013672
23120     0.07912494242191315
23130     0.174439936876297
23140     0.07283207774162292
23150     0.09347586333751678
23160     0.15826529264450073
23170     0.07192693650722504
23180     0.11017021536827087
23190     0.025015681982040405
23200     0.028977179899811745
23210     0.0735362321138382
23220     0.07927048206329346
23230     0.15049132704734802
23240     0.004437361843883991
23250     0.05689074844121933
23260     0.05903560295701027
23270     0.01919889822602272
23280     0.050246309489011765
23290     0.07872471213340759
23300     0.09517092257738113
23310     0.13248470425605774
23320     0.057122811675071716
23330     0.04430704936385155
23340     0.07199534773826599
23350     0.030254215002059937
23360     0.02066843956708908
23370     0.11960567533969879
23380     0.04610683396458626
23390     0.02048119157552719
23400     0.03525757044553757
23410     0.050826143473386765
23420     0.10030999779701233
23430     0.022366631776094437
23440     0.04464958235621452
23450     0.031189927831292152
23460     0.03293663635849953
23470     0.08952498435974121
23480     0.013974576257169247
