iteration  score
11820     0.060292355716228485
11830     0.05640740692615509
11840     0.04963885247707367
11850     0.11312059313058853
11860     0.032155171036720276
11870     0.36357688903808594
11880     0.18018239736557007
11890     0.02414100244641304
11900     0.016662608832120895
11910     0.20611785352230072
11920     0.1005585789680481
11930     0.11507874727249146
11940     0.13059784471988678
11950     0.10133510828018188
11960     0.043576858937740326
11970     0.150583416223526
11980     0.1272904872894287
11990     0.1954677402973175
12000     0.16901451349258423
12010     0.3697792887687683
12020     0.0378090962767601
12030     0.03711378201842308
12040     0.02118297666311264
12050     0.14320118725299835
12060     0.10357652604579926
12070     0.1117715835571289
12080     0.1916835606098175
12090     0.16358055174350739
12100     0.05193348228931427
12110     0.042883556336164474
12120     0.011454680934548378
12130     0.11511428654193878
12140     0.1895366609096527
12150     0.07963178306818008
12160     0.23902204632759094
12170     0.06816571950912476
12180     0.04066493734717369
