iteration  score
11750     0.010817321948707104
11760     0.025160904973745346
11770     0.0238749161362648
11780     0.012312384322285652
11790     0.005965243559330702
11800     0.030732974410057068
11810     0.025618888437747955
11820     0.014585142955183983
11830     0.011463234201073647
11840     0.008152870461344719
11850     0.01979447528719902
11860     0.011541792191565037
11870     0.05498209595680237
11880     0.018193434923887253
11890     0.03227268531918526
11900     0.047960393130779266
11910     0.023725153878331184
11920     0.04114975780248642
11930     0.06270657479763031
11940     0.012216988950967789
11950     0.022324413061141968
11960     0.02936721034348011
11970     0.01469480525702238
11980     0.026879534125328064
11990     0.03242822736501694
12000     0.02998834103345871
12010     0.02750450000166893
12020     0.03197312727570534
12030     0.04109596833586693
12040     0.024423325434327126
12050     0.03063899092376232
12060     0.03572412580251694
12070     0.016434060409665108
12080     0.012386150658130646
12090     0.016141870990395546
12100     0.020556466653943062
12110     0.03457172214984894
12120     0.04420832544565201
12130     0.03616523742675781
12140     0.038301754742860794
12150     0.014057427644729614
12160     0.025828205049037933
12170     0.00959087535738945
12180     0.010711085051298141
12190     0.013223689049482346
12200     0.014005406759679317
12210     0.01164480485022068
12220     0.012025498785078526
12230     0.036160361021757126
12240     0.036623068153858185
12250     0.051530640572309494
12260     0.021057549864053726
12270     0.007842907682061195
12280     0.06579425930976868
12290     0.03205471485853195
12300     0.027331143617630005
12310     0.029783820733428
12320     0.0246274471282959
12330     0.021074818447232246
12340     0.015222311019897461
12350     0.04334385693073273
12360     0.02619406208395958
12370     0.05636465921998024
12380     0.030149424448609352
12390     0.006972815375775099
12400     0.008496919646859169
12410     0.0316682793200016
12420     0.016079941764473915
12430     0.018704093992710114
12440     0.014345521107316017
12450     0.030790768563747406
12460     0.04961506649851799
12470     0.008977984078228474
12480     0.010140668600797653
12490     0.019101586192846298
12500     0.035785939544439316
12510     0.03170309588313103
12520     0.014633197337388992
12530     0.017185084521770477
12540     0.006490730214864016
12550     0.017935844138264656
12560     0.032672807574272156
12570     0.01466443296521902
12580     0.041525501757860184
12590     0.014543736353516579
12600     0.02594752237200737
12610     0.024125631898641586
12620     0.028549639508128166
12630     0.02300073578953743
12640     0.007000332232564688
12650     0.022112781181931496
12660     0.009250519797205925
12670     0.012874656356871128
12680     0.03302711620926857
12690     0.02133648656308651
12700     0.007228955626487732
12710     0.013182461261749268
12720     0.012355219572782516
12730     0.01635720208287239
12740     0.008398155681788921
12750     0.03105202689766884
12760     0.02559986338019371
12770     0.02376236394047737
12780     0.022003894671797752
12790     0.010712407529354095
12800     0.011624976992607117
12810     0.008872149512171745
12820     0.0109441839158535
12830     0.022296883165836334
12840     0.028724797070026398
12850     0.018422190099954605
12860     0.029218368232250214
12870     0.008071530610322952
12880     0.023095816373825073
12890     0.018352601677179337
12900     0.024474842473864555
12910     0.02626929059624672
12920     0.025759536772966385
12930     0.015122759155929089
12940     0.009930761530995369
12950     0.025754818692803383
12960     0.03079395368695259
12970     0.013243881985545158
12980     0.014383777976036072
12990     0.014992881566286087
13000     0.010008289478719234
13010     0.015951164066791534
13020     0.012354675680398941
13030     0.025399550795555115
13040     0.017879832535982132
13050     0.033269256353378296
13060     0.04046865925192833
13070     0.04465757682919502
13080     0.00561895314604044
13090     0.020877227187156677
13100     0.031770460307598114
13110     0.04035399854183197
13120     0.01615058071911335
13130     0.022590531036257744
13140     0.006443453952670097
13150     0.012753237970173359
13160     0.018643449991941452
13170     0.005648745223879814
13180     0.017364494502544403
13190     0.022922279313206673
13200     0.00980669166892767
13210     0.020320024341344833
13220     0.006012077443301678
13230     0.005739748477935791
13240     0.010144653730094433
13250     0.008621393702924252
13260     0.010038592852652073
13270     0.022438012063503265
13280     0.05411815643310547
13290     0.01390539575368166
13300     0.021356895565986633
13310     0.03217126429080963
13320     0.005134364124387503
13330     0.012663784436881542
13340     0.03293484449386597
13350     0.05805768817663193
13360     0.020716877654194832
13370     0.01529032364487648
13380     0.0407290905714035
13390     0.017524752765893936
13400     0.011699801310896873
13410     0.05435905605554581
13420     0.005568391643464565
13430     0.009646987542510033
13440     0.03539632260799408
13450     0.010420694947242737
13460     0.024284688755869865
13470     0.020565463230013847
13480     0.013190068304538727
13490     0.012813793495297432
13500     0.007235921453684568
13510     0.013927573338150978
13520     0.021482452750205994
13530     0.013894272968173027
13540     0.03130309283733368
13550     0.012491372413933277
13560     0.013979746960103512
13570     0.03379378467798233
13580     0.006953388452529907
13590     0.02211643196642399
13600     0.01453656330704689
13610     0.03846117854118347
13620     0.0199342779815197
13630     0.03158983960747719
13640     0.01099083200097084
13650     0.011143388226628304
13660     0.014730194583535194
13670     0.044902004301548004
13680     0.03127443790435791
13690     0.022256657481193542
13700     0.006876545026898384
13710     0.04267481341958046
13720     0.012317251414060593
13730     0.03346391022205353
13740     0.007383849937468767
13750     0.02064981684088707
13760     0.009917124174535275
13770     0.03281440958380699
13780     0.04534020274877548
13790     0.05049619823694229
13800     0.03887929767370224
13810     0.02988949790596962
13820     0.0294414684176445
13830     0.012484656646847725
13840     0.014774619601666927
13850     0.008700097911059856
13860     0.024020297452807426
13870     0.01802835613489151
13880     0.016751360148191452
13890     0.02075100690126419
13900     0.009964722208678722
13910     0.01413149107247591
13920     0.009035574272274971
13930     0.025530949234962463
13940     0.013928848318755627
13950     0.012941816821694374
13960     0.012091553770005703
13970     0.007453892379999161
13980     0.016631079837679863
13990     0.014339201152324677
14000     0.04639371857047081
14010     0.028033170849084854
14020     0.05847644433379173
14030     0.023235846310853958
14040     0.015840843319892883
14050     0.005689368117600679
14060     0.01019563339650631
14070     0.025738833472132683
14080     0.024558916687965393
14090     0.010082358494400978
14100     0.01641569659113884
14110     0.02249482274055481
14120     0.031124331057071686
14130     0.02127222530543804
14140     0.0027724914252758026
14150     0.0072209094651043415
14160     0.0271589532494545
14170     0.016647445037961006
14180     0.005741716828197241
14190     0.008065320551395416
14200     0.025930996984243393
14210     0.031519122421741486
14220     0.006872090511023998
14230     0.04532073065638542
14240     0.009376131929457188
14250     0.017815735191106796
14260     0.004061615094542503
14270     0.0070923976600170135
14280     0.025865186005830765
14290     0.010812396183609962
14300     0.03696189448237419
14310     0.014785350300371647
14320     0.021358126774430275
14330     0.0375436507165432
14340     0.004160564858466387
14350     0.0198996439576149
14360     0.025842024013400078
14370     0.0642448216676712
14380     0.011154092848300934
14390     0.015091572888195515
14400     0.003606074023991823
14410     0.00444605341181159
14420     0.005022161174565554
14430     0.01610179990530014
14440     0.0227510929107666
14450     0.019591333344578743
14460     0.005878905300050974
14470     0.02385787107050419
14480     0.04369937628507614
14490     0.008427676744759083
14500     0.05193100869655609
14510     0.01218379382044077
14520     0.010369470342993736
14530     0.005829836707562208
14540     0.014211675152182579
14550     0.012775076553225517
14560     0.013038280420005322
14570     0.015785377472639084
14580     0.021241411566734314
14590     0.017918409779667854
14600     0.009382642805576324
14610     0.02924960106611252
14620     0.03484383597970009
14630     0.02183699980378151
14640     0.02711152657866478
14650     0.005101701710373163
14660     0.018780531361699104
14670     0.0088536087423563
14680     0.007165924180299044
14690     0.0043312800116837025
14700     0.027510840445756912
14710     0.009705299511551857
14720     0.012464809231460094
14730     0.038152068853378296
14740     0.023745011538267136
14750     0.041976362466812134
14760     0.018810313194990158
14770     0.010098909959197044
14780     0.013763166032731533
14790     0.013933362439274788
14800     0.038249947130680084
14810     0.019693315029144287
14820     0.01588261127471924
14830     0.026844236999750137
14840     0.005742624402046204
14850     0.014898497611284256
14860     0.07205641269683838
14870     0.03859321027994156
14880     0.027128031477332115
14890     0.01940242201089859
14900     0.023863673210144043
14910     0.051373034715652466
14920     0.05115847289562225
14930     0.00673349155113101
14940     0.008265424519777298
14950     0.022512516006827354
14960     0.03995048999786377
14970     0.008067306131124496
14980     0.025754109025001526
14990     0.02263772487640381
15000     0.012923778966069221
15010     0.025263652205467224
15020     0.04331732541322708
15030     0.01043550856411457
15040     0.030884455889463425
15050     0.0019909285474568605
15060     0.0175921730697155
15070     0.005391093902289867
15080     0.00647442601621151
15090     0.04629938676953316
15100     0.004309636075049639
15110     0.03021143563091755
15120     0.019927045330405235
15130     0.03203938901424408
15140     0.021781006827950478
15150     0.04287654161453247
15160     0.009089432656764984
15170     0.04756428301334381
15180     0.013990012928843498
15190     0.008252952247858047
15200     0.016629956662654877
15210     0.02796315960586071
15220     0.023990707471966743
15230     0.005559708923101425
15240     0.004180160351097584
15250     0.011016654781997204
15260     0.006596522405743599
15270     0.010932374745607376
15280     0.004623605404049158
15290     0.002868811832740903
15300     0.024988148361444473
15310     0.014269701205193996
15320     0.02325129508972168
15330     0.019924450665712357
15340     0.048683978617191315
15350     0.01926591992378235
15360     0.003629324259236455
15370     0.02260136790573597
15380     0.04497569054365158
15390     0.05537162348628044
15400     0.024383585900068283
15410     0.007663859520107508
15420     0.022387666627764702
15430     0.04259680211544037
15440     0.02623094990849495
15450     0.030181797221302986
15460     0.009389014914631844
15470     0.024810750037431717
15480     0.014281469397246838
15490     0.009394233115017414
15500     0.007229885086417198
15510     0.00878693163394928
15520     0.017674557864665985
15530     0.03796017915010452
15540     0.009096197783946991
15550     0.02451569214463234
15560     0.005791728850454092
15570     0.007071352563798428
15580     0.005333722569048405
15590     0.015399429947137833
15600     0.012164616025984287
15610     0.025620099157094955
15620     0.017541298642754555
15630     0.04127856716513634
15640     0.03187013044953346
15650     0.032800283282995224
15660     0.020007185637950897
15670     0.03876174986362457
15680     0.009230094961822033
15690     0.007421399001032114
15700     0.008118079975247383
15710     0.004650788381695747
15720     0.03651691973209381
15730     0.01835707202553749
15740     0.002938584890216589
15750     0.010074366815388203
15760     0.008015611208975315
15770     0.015513798221945763
15780     0.024361897259950638
15790     0.025327589362859726
15800     0.02427101694047451
15810     0.006308043375611305
15820     0.025393599644303322
15830     0.06711983680725098
15840     0.0060092993080616
15850     0.020350849255919456
15860     0.015508212149143219
15870     0.004566283896565437
15880     0.0034722115378826857
15890     0.03430933505296707
15900     0.0038709354121237993
15910     0.03688802197575569
15920     0.020783286541700363
15930     0.026749201118946075
15940     0.007917446084320545
15950     0.03078538179397583
15960     0.002439291914924979
15970     0.006005005910992622
15980     0.03791936859488487
15990     0.008655465207993984
16000     0.028751205652952194
16010     0.007061080541461706
16020     0.01042616181075573
16030     0.011880530044436455
16040     0.019159775227308273
16050     0.030222197994589806
16060     0.0032619070261716843
16070     0.017786720767617226
16080     0.005333193577826023
16090     0.007571738213300705
16100     0.008103140629827976
16110     0.039228737354278564
16120     0.005000314675271511
16130     0.023367514833807945
16140     0.009921977296471596
16150     0.01498414482921362
16160     0.015350647270679474
16170     0.010332178324460983
16180     0.007921828888356686
16190     0.021407680585980415
16200     0.028466060757637024
16210     0.012844947166740894
16220     0.025849688798189163
16230     0.0099930539727211
16240     0.012641163542866707
16250     0.02689252980053425
16260     0.004623891785740852
16270     0.030547264963388443
16280     0.02356935292482376
16290     0.02349618263542652
16300     0.024539729580283165
16310     0.007426239550113678
16320     0.006963549647480249
16330     0.019495032727718353
16340     0.021545419469475746
16350     0.003857304574921727
16360     0.0564914271235466
16370     0.005307226441800594
16380     0.0034953905269503593
16390     0.010910776443779469
16400     0.021802205592393875
16410     0.006603879854083061
16420     0.014315720647573471
16430     0.03657810017466545
16440     0.009026293642818928
16450     0.005727455019950867
16460     0.0073762512765824795
16470     0.022806065157055855
16480     0.004108135588467121
16490     0.02191915363073349
16500     0.008661509491503239
16510     0.05589957535266876
16520     0.009435130283236504
16530     0.04066023975610733
16540     0.007561917416751385
16550     0.06109297275543213
16560     0.010561006143689156
16570     0.006477968767285347
16580     0.004879257176071405
16590     0.012115768156945705
16600     0.008500744588673115
16610     0.019911380484700203
16620     0.012965401634573936
16630     0.026481563225388527
16640     0.02640460431575775
16650     0.004880405962467194
16660     0.01656521111726761
16670     0.021951686590909958
16680     0.005007780157029629
16690     0.05279076099395752
16700     0.01927095837891102
16710     0.021105796098709106
16720     0.026659857481718063
16730     0.015416194684803486
16740     0.01217738725244999
16750     0.002932182513177395
16760     0.01882420852780342
16770     0.02578306384384632
16780     0.032622337341308594
16790     0.03591325879096985
16800     0.02392987534403801
16810     0.027530714869499207
16820     0.026621121913194656
16830     0.015659626573324203
16840     0.027147945016622543
16850     0.007825640961527824
16860     0.00618163775652647
16870     0.01597188040614128
16880     0.0019237389788031578
16890     0.026839232072234154
16900     0.003761979751288891
16910     0.015033097937703133
16920     0.007318675983697176
16930     0.015600614249706268
16940     0.011530343443155289
16950     0.022792436182498932
16960     0.02700873836874962
16970     0.005438675172626972
16980     0.009175213053822517
16990     0.0030650082044303417
17000     0.011512450873851776
17010     0.011069412343204021
17020     0.03975965455174446
17030     0.021473199129104614
17040     0.029362183064222336
17050     0.004536121152341366
17060     0.03238780051469803
17070     0.021696120500564575
17080     0.006142927333712578
17090     0.018512865528464317
17100     0.0056750881485641
17110     0.021110983565449715
17120     0.004076190292835236
17130     0.020689573138952255
17140     0.020654907450079918
17150     0.04172713682055473
17160     0.017197614535689354
17170     0.0569155253469944
17180     0.009087752550840378
17190     0.010770466178655624
17200     0.02818748541176319
17210     0.004269118420779705
17220     0.009720753878355026
17230     0.01417127437889576
17240     0.0033100233413279057
17250     0.018710829317569733
17260     0.02909058891236782
17270     0.006708766799420118
17280     0.007299071177840233
17290     0.00909600779414177
17300     0.047333233058452606
17310     0.004637505859136581
17320     0.03698473051190376
17330     0.009338662028312683
17340     0.010461997240781784
17350     0.014049123972654343
17360     0.004829292185604572
17370     0.050993941724300385
17380     0.027001352980732918
17390     0.010496703907847404
17400     0.027928363531827927
17410     0.010133111849427223
17420     0.008821411058306694
17430     0.007641552947461605
17440     0.046218398958444595
17450     0.030580852180719376
17460     0.020736049860715866
17470     0.020435519516468048
17480     0.03728858008980751
17490     0.02140088751912117
17500     0.008716119453310966
17510     0.018184106796979904
17520     0.006519794464111328
17530     0.013800220564007759
17540     0.04761996120214462
17550     0.01100854855030775
17560     0.007133811712265015
17570     0.007176237180829048
17580     0.02328515239059925
17590     0.01613990031182766
17600     0.004342286381870508
17610     0.005039363168179989
17620     0.029632514342665672
17630     0.007662877440452576
17640     0.022025946527719498
17650     0.0040049562230706215
17660     0.0210518017411232
17670     0.004594013094902039
17680     0.0029120049439370632
17690     0.034987181425094604
17700     0.004386126063764095
17710     0.02460614964365959
17720     0.02106202021241188
17730     0.019428526982665062
17740     0.040645480155944824
17750     0.02232936955988407
17760     0.03964249789714813
17770     0.010336754843592644
17780     0.007577631622552872
17790     0.005724335089325905
17800     0.00957886129617691
17810     0.0049862926825881
17820     0.023278135806322098
17830     0.0032275451812893152
17840     0.026251284405589104
17850     0.027569158002734184
17860     0.007633200380951166
17870     0.010520566254854202
17880     0.023147786036133766
17890     0.014249205589294434
17900     0.021791115403175354
17910     0.007955744862556458
17920     0.01655827835202217
17930     0.005285497754812241
17940     0.009074872359633446
17950     0.002311078365892172
17960     0.017552953213453293
17970     0.0188764575868845
17980     0.011485666036605835
17990     0.04499349743127823
18000     0.0060479603707790375
18010     0.016942372545599937
18020     0.01844852976500988
18030     0.012062419205904007
18040     0.00742019759491086
18050     0.04128853231668472
18060     0.03331870585680008
18070     0.007061254698783159
18080     0.01789693906903267
18090     0.02457471191883087
18100     0.012709613889455795
18110     0.009643249213695526
18120     0.02507835440337658
18130     0.016295945271849632
18140     0.0070450808852910995
18150     0.023398954421281815
18160     0.008955515921115875
18170     0.009846198372542858
18180     0.010812588036060333
18190     0.007907062768936157
18200     0.031309954822063446
18210     0.003359058406203985
18220     0.003464575158432126
18230     0.019919173792004585
18240     0.012558097951114178
18250     0.00487363338470459
18260     0.020027553662657738
18270     0.0369667112827301
18280     0.023053841665387154
18290     0.011673115193843842
18300     0.02291901223361492
18310     0.030636683106422424
18320     0.02267269603908062
18330     0.02697453647851944
18340     0.06772343814373016
18350     0.029095999896526337
18360     0.0054114083759486675
18370     0.01284561213105917
18380     0.007645666599273682
18390     0.0030037094838917255
18400     0.054124683141708374
18410     0.002882791683077812
18420     0.028565429151058197
18430     0.04750777781009674
18440     0.0024612280540168285
18450     0.00890505313873291
18460     0.005033806897699833
18470     0.005141552537679672
18480     0.003434408688917756
18490     0.026154395192861557
18500     0.02913694828748703
18510     0.0026100047398358583
18520     0.043754298239946365
18530     0.012782624922692776
18540     0.01719946414232254
18550     0.0018657392356544733
18560     0.0029513908084481955
18570     0.011888202279806137
18580     0.01829615607857704
18590     0.02245931513607502
18600     0.00644703209400177
18610     0.006946277804672718
18620     0.019526079297065735
18630     0.01691051945090294
18640     0.014771874062716961
18650     0.016903385519981384
18660     0.014789321459829807
18670     0.0044136252254247665
18680     0.02822369709610939
18690     0.0018345757853239775
18700     0.008334670215845108
18710     0.003197358688339591
18720     0.013814285397529602
18730     0.009370838291943073
18740     0.04502305015921593
18750     0.002502941992133856
18760     0.022854343056678772
18770     0.005222786217927933
18780     0.005923869553953409
18790     0.006230621132999659
18800     0.01806567795574665
18810     0.004468859173357487
18820     0.02898283675312996
18830     0.005610257852822542
18840     0.0393669456243515
18850     0.005990469828248024
18860     0.008170602843165398
18870     0.01324323657900095
18880     0.00576389767229557
18890     0.007174069993197918
18900     0.0029329119715839624
18910     0.002323034917935729
18920     0.006344537250697613
18930     0.02964109182357788
18940     0.014720751903951168
18950     0.00405515544116497
18960     0.0311739519238472
18970     0.007835102267563343
18980     0.05018915235996246
18990     0.0029923547990620136
19000     0.03490259125828743
19010     0.010908090509474277
19020     0.02301310934126377
19030     0.0037051429972052574
19040     0.00538435997441411
19050     0.025606293231248856
19060     0.010127408429980278
19070     0.003525436157360673
19080     0.017446909099817276
19090     0.002004367532208562
19100     0.019315868616104126
19110     0.001171484705992043
19120     0.0047904374077916145
19130     0.003438252955675125
19140     0.0037883934564888477
19150     0.009832802228629589
19160     0.0031016541179269552
19170     0.011903274804353714
19180     0.010583000257611275
19190     0.037257373332977295
19200     0.010787115432322025
19210     0.013558387756347656
19220     0.02505764551460743
19230     0.0020997333340346813
19240     0.003332884982228279
19250     0.0024286466650664806
19260     0.02512657642364502
19270     0.017682110890746117
19280     0.025907082483172417
19290     0.040178120136260986
19300     0.0028024367056787014
19310     0.016466472297906876
19320     0.012286044657230377
19330     0.018708378076553345
19340     0.016944119706749916
19350     0.04518972337245941
19360     0.01195600163191557
19370     0.021853407844901085
19380     0.05049300938844681
19390     0.01462168525904417
19400     0.004219424910843372
19410     0.014287179335951805
19420     0.02258508838713169
19430     0.025901682674884796
19440     0.03355712071061134
19450     0.030947590246796608
19460     0.010222647339105606
19470     0.018136944621801376
19480     0.03663695231080055
19490     0.015916429460048676
19500     0.027036644518375397
19510     0.020562490448355675
19520     0.013683606870472431
19530     0.023979773744940758
19540     0.004259731620550156
19550     0.04637797176837921
19560     0.003006361424922943
19570     0.029683630913496017
19580     0.02708674594759941
19590     0.0038120828103274107
19600     0.003672580700367689
19610     0.026645664125680923
19620     0.04911743476986885
19630     0.004531671293079853
19640     0.016153287142515182
19650     0.013660160824656487
19660     0.03090331144630909
19670     0.029389329254627228
19680     0.02315557189285755
19690     0.004283040761947632
19700     0.01278018206357956
19710     0.03176966309547424
19720     0.0015522855101153255
19730     0.010137556120753288
19740     0.020951151847839355
19750     0.00430570961907506
19760     0.023317473009228706
19770     0.012866746634244919
19780     0.02841591276228428
19790     0.016271961852908134
19800     0.0021873125806450844
19810     0.0248783677816391
19820     0.005289040971547365
19830     0.014074867591261864
19840     0.011312220245599747
19850     0.02054472826421261
19860     0.025374434888362885
19870     0.025303693488240242
19880     0.041621625423431396
19890     0.001984396716579795
19900     0.04585102200508118
19910     0.012273577973246574
19920     0.023237278684973717
19930     0.007718185894191265
19940     0.022457854822278023
19950     0.027852408587932587
19960     0.011566830798983574
19970     0.011028760112822056
19980     0.017171336337924004
19990     0.01829703524708748
20000     0.013053856790065765
20010     0.011568239890038967
20020     0.02525199018418789
20030     0.00817030668258667
20040     0.005342680960893631
20050     0.0037882844917476177
20060     0.001837385119870305
20070     0.03936423733830452
20080     0.010669163428246975
20090     0.013002239167690277
20100     0.0030219419859349728
20110     0.00410868227481842
20120     0.04324433207511902
20130     0.01901237852871418
20140     0.04668188467621803
20150     0.012278263457119465
20160     0.019406471401453018
20170     0.022226698696613312
20180     0.040582962334156036
20190     0.004672459326684475
20200     0.02628137171268463
20210     0.02008146420121193
20220     0.024568816646933556
20230     0.017698653042316437
20240     0.04009866341948509
20250     0.011926528066396713
20260     0.0058286311104893684
20270     0.06229434907436371
20280     0.020893633365631104
20290     0.0538916140794754
20300     0.017211513593792915
20310     0.003342919982969761
20320     0.0023845559917390347
20330     0.00833132304251194
20340     0.0033009995240718126
20350     0.0034054024145007133
20360     0.005785502027720213
20370     0.019128890708088875
20380     0.003353728214278817
20390     0.007877074182033539
20400     0.030410178005695343
20410     0.0370817631483078
20420     0.005865930579602718
20430     0.009349696338176727
20440     0.003446263028308749
20450     0.013078419491648674
20460     0.012738036923110485
20470     0.015014512464404106
20480     0.0197458378970623
20490     0.04825430363416672
20500     0.013420100323855877
20510     0.012441981583833694
20520     0.019628267735242844
20530     0.02031930908560753
20540     0.014043906703591347
20550     0.004397235810756683
20560     0.0068277884274721146
20570     0.04513784497976303
20580     0.022769244387745857
20590     0.00463113933801651
20600     0.002234057988971472
20610     0.018055250868201256
20620     0.020361732691526413
20630     0.021702129393815994
20640     0.00931953452527523
20650     0.004267750307917595
20660     0.022904112935066223
20670     0.024129215627908707
20680     0.039698533713817596
20690     0.013113276101648808
20700     0.011386668309569359
20710     0.013329489156603813
20720     0.018963132053613663
20730     0.007355666719377041
20740     0.034464363008737564
20750     0.02341492846608162
20760     0.008704577572643757
20770     0.006589974742382765
20780     0.004705073311924934
20790     0.0044336202554404736
20800     0.02813923917710781
20810     0.04974118992686272
20820     0.005798810161650181
20830     0.004769628401845694
20840     0.03960450738668442
20850     0.0479852519929409
20860     0.02801709622144699
20870     0.030233530327677727
20880     0.012949679978191853
20890     0.023897318169474602
20900     0.025193288922309875
20910     0.02848733216524124
20920     0.02714752033352852
20930     0.02265195921063423
20940     0.006858052685856819
20950     0.005699094384908676
20960     0.014044996351003647
20970     0.0021170866675674915
20980     0.01264539361000061
20990     0.0030931816436350346
21000     0.026343826204538345
21010     0.008751094341278076
21020     0.0385843962430954
21030     0.02433563396334648
21040     0.0059869661927223206
21050     0.022270051762461662
21060     0.02638327330350876
21070     0.022414615377783775
21080     0.017538685351610184
21090     0.003748510731384158
21100     0.01200940739363432
21110     0.04025495797395706
21120     0.012454084120690823
21130     0.016968142241239548
21140     0.002074039541184902
21150     0.012540626339614391
21160     0.024697639048099518
21170     0.031537629663944244
21180     0.003873974084854126
21190     0.025795888155698776
21200     0.015409419313073158
21210     0.0035322639159858227
21220     0.018257612362504005
21230     0.009995199739933014
21240     0.05525524541735649
21250     0.0031037551816552877
21260     0.0101399477571249
21270     0.01584504544734955
21280     0.006062312982976437
21290     0.0038725356571376324
21300     0.03812670707702637
21310     0.0036811772733926773
21320     0.026869524270296097
21330     0.030623560771346092
21340     0.0015276914928108454
21350     0.02765681967139244
21360     0.0023791829589754343
21370     0.018365297466516495
21380     0.02560226060450077
21390     0.02774377353489399
21400     0.020193809643387794
21410     0.015701407566666603
21420     0.023993048816919327
21430     0.023501627147197723
21440     0.03207780420780182
21450     0.005176161415874958
21460     0.006944514345377684
21470     0.026847586035728455
21480     0.03793090581893921
21490     0.0055080377496778965
21500     0.0022632810287177563
21510     0.006912281736731529
21520     0.0036510424688458443
21530     0.023691220209002495
21540     0.04731426388025284
21550     0.01726425625383854
21560     0.014543607831001282
21570     0.034514348953962326
21580     0.023769419640302658
21590     0.008991274982690811
21600     0.01709066890180111
21610     0.014337488450109959
21620     0.017162786796689034
21630     0.007270168513059616
21640     0.005296187475323677
21650     0.008770255371928215
21660     0.006244796793907881
21670     0.02429690584540367
21680     0.015146988444030285
21690     0.02218151092529297
21700     0.014946794137358665
21710     0.01182539388537407
21720     0.008576286025345325
21730     0.007549424190074205
21740     0.004585359711199999
21750     0.004131542518734932
21760     0.002289622090756893
21770     0.010653572157025337
21780     0.0025883466005325317
21790     0.008680781349539757
21800     0.0383475236594677
21810     0.020790524780750275
21820     0.0029518730007112026
21830     0.029058897867798805
21840     0.021615508943796158
21850     0.008906370960175991
21860     0.03637637197971344
21870     0.008624340407550335
21880     0.0033397225197404623
21890     0.007501828484237194
21900     0.017269939184188843
21910     0.006410221569240093
21920     0.05465991795063019
21930     0.004385088570415974
21940     0.002948508132249117
21950     0.00794889871031046
21960     0.010442725382745266
21970     0.005508451722562313
21980     0.018733005970716476
21990     0.007535751909017563
22000     0.02764427661895752
22010     0.0034705600701272488
22020     0.025794250890612602
22030     0.0132902842015028
22040     0.0037306242156773806
22050     0.021782413125038147
22060     0.026206495240330696
22070     0.0045359451323747635
22080     0.03206105902791023
22090     0.003353793639689684
22100     0.022123387083411217
22110     0.04003447666764259
22120     0.013765507377684116
22130     0.0025675257202237844
22140     0.005162972025573254
22150     0.015249168500304222
22160     0.015607774257659912
22170     0.00793215911835432
22180     0.03434517979621887
22190     0.001260849996469915
22200     0.01832638867199421
22210     0.020098969340324402
22220     0.004208912141621113
22230     0.006903642788529396
22240     0.04005131870508194
22250     0.0032131823245435953
22260     0.017519863322377205
22270     0.008396385237574577
22280     0.0038112313486635685
22290     0.009160310961306095
22300     0.02874389849603176
22310     0.04308553785085678
22320     0.0030056657269597054
22330     0.023356512188911438
22340     0.04101093113422394
22350     0.013096064329147339
22360     0.00623802375048399
22370     0.019924413412809372
22380     0.0034767678007483482
22390     0.005872377660125494
22400     0.00885024294257164
22410     0.02921290695667267
22420     0.006924611050635576
22430     0.05100667104125023
22440     0.0020939353853464127
22450     0.0030477032996714115
22460     0.005986375268548727
22470     0.01389697752892971
22480     0.03204791247844696
22490     0.003985519055277109
22500     0.013463360257446766
22510     0.0055757854133844376
22520     0.0042786323465406895
22530     0.02479066327214241
22540     0.009614121168851852
22550     0.00307066785171628
22560     0.028904691338539124
22570     0.016680939123034477
22580     0.006080652587115765
22590     0.02693166956305504
22600     0.006585416384041309
22610     0.008628462441265583
22620     0.0017154553206637502
22630     0.002210573060438037
22640     0.05749012529850006
22650     0.008370250463485718
22660     0.0017214338295161724
22670     0.03630423918366432
22680     0.008894389495253563
22690     0.00251017976552248
22700     0.012392913922667503
22710     0.0310915969312191
22720     0.03084385022521019
22730     0.0042399512603878975
22740     0.01112750731408596
22750     0.018441790714859962
22760     0.009952997788786888
22770     0.016025977209210396
22780     0.004358520731329918
22790     0.0013591601746156812
22800     0.01445283554494381
22810     0.005992891266942024
22820     0.0064552100375294685
22830     0.009203167632222176
22840     0.004899707622826099
22850     0.002389062661677599
22860     0.018197156488895416
22870     0.023490093648433685
22880     0.009880919009447098
22890     0.00718487985432148
22900     0.008755244314670563
22910     0.018816225230693817
22920     0.01579897478222847
22930     0.015999889001250267
22940     0.001570558757521212
22950     0.005302103236317635
22960     0.03417232632637024
22970     0.005627430975437164
22980     0.009103856049478054
22990     0.007823414169251919
23000     0.040669262409210205
23010     0.026835491880774498
23020     0.019384227693080902
23030     0.0016507215332239866
23040     0.047642502933740616
23050     0.005477941129356623
23060     0.007304158993065357
23070     0.008418682031333447
23080     0.034187305718660355
23090     0.016788475215435028
23100     0.02071448788046837
23110     0.0018329618033021688
23120     0.015467140823602676
23130     0.019757572561502457
23140     0.0029587552417069674
23150     0.02495592087507248
23160     0.01755981333553791
23170     0.004118379671126604
23180     0.004977857228368521
23190     0.006722401827573776
23200     0.011323030106723309
23210     0.004663780331611633
23220     0.0070930365473032
23230     0.019003313034772873
23240     0.017727361992001534
23250     0.002898129867389798
23260     0.007053094916045666
23270     0.0022497447207570076
23280     0.023834090679883957
23290     0.05163522809743881
23300     0.009691770188510418
23310     0.027994900941848755
23320     0.023291166871786118
23330     0.002611891832202673
