9766     0.13935968279838562
9767     0.0438091978430748
9768     0.15525509417057037
9769     0.1153143048286438
9770     0.2637559175491333
9771     0.18494608998298645
9772     0.14307451248168945
9773     0.16214534640312195
9774     0.22353455424308777
9775     0.10066918283700943
9776     0.11165516823530197
9777     0.13590572774410248
9778     0.26057931780815125
9779     0.1589813232421875
9780     0.1658298671245575
9781     0.1804409921169281
9782     0.09013594686985016
9783     0.10118353366851807
9784     0.24789667129516602
9785     0.13288550078868866
9786     0.18221837282180786
9787     0.2035897672176361
9788     0.09948618710041046
9789     0.20952780544757843
9790     0.1512003242969513
9791     0.12455181777477264
9792     0.10954557359218597
9793     0.18261253833770752
9794     0.22926506400108337
9795     0.1614132672548294
9796     0.07428933680057526
9797     0.2101048231124878
9798     0.12012838572263718
9799     0.13759872317314148
9800     0.15430596470832825
9801     0.0946185365319252
9802     0.2656228542327881
9803     0.1740717887878418
9804     0.05583639442920685
9805     0.17068414390087128
9806     0.07646748423576355
9807     0.09854431450366974
9808     0.12088725715875626
9809     0.14925849437713623
9810     0.09935939311981201
9811     0.17461296916007996
9812     0.13970646262168884
9813     0.06169559434056282
9814     0.23389211297035217
9815     0.098944291472435
9816     0.13113954663276672
9817     0.15990766882896423
9818     0.06377207487821579
9819     0.1311120241880417
9820     0.15432295203208923
9821     0.10292625427246094
9822     0.2020391970872879
9823     0.1497093141078949
9824     0.09968803077936172
9825     0.2094285488128662
9826     0.27478116750717163
9827     0.1882394552230835
9828     0.09521079063415527
9829     0.13929186761379242
9830     0.05475599691271782
9831     0.11036106944084167
9832     0.17268523573875427
9833     0.16238275170326233
9834     0.22070878744125366
9835     0.20137347280979156
9836     0.1144220232963562
9837     0.11554145067930222
9838     0.24400931596755981
9839     0.10540942847728729
9840     0.210649311542511
9841     0.20153102278709412
9842     0.18882134556770325
9843     0.156341090798378
9844     0.09950615465641022
9845     0.1412554383277893
9846     0.30013057589530945
9847     0.12612925469875336
9848     0.11873684823513031
9849     0.13578011095523834
9850     0.211012065410614
9851     0.21950210630893707
9852     0.06492713838815689
9853     0.1359120011329651
9854     0.09052984416484833
9855     0.10633216798305511
9856     0.15169045329093933
9857     0.1513049155473709
9858     0.06265588104724884
9859     0.16436193883419037
9860     0.11251145601272583
9861     0.1324804127216339
9862     0.19433383643627167
9863     0.1252562552690506
9864     0.10599512606859207
9865     0.053436845541000366
9866     0.23912766575813293
9867     0.25062429904937744
9868     0.13122917711734772
9869     0.12792560458183289
9870     0.08015184104442596
9871     0.19582298398017883
9872     0.20477914810180664
9873     0.17273816466331482
9874     0.13267332315444946
9875     0.026942994445562363
9876     0.2590726613998413
9877     0.24395723640918732
9878     0.14913736283779144
9879     0.10613194108009338
9880     0.13672904670238495
9881     0.115475594997406
9882     0.12643703818321228
9883     0.07454727590084076
9884     0.22457075119018555
9885     0.0973685085773468
9886     0.12213684618473053
9887     0.10154297202825546
9888     0.1388481855392456
9889     0.10525191575288773
9890     0.202327698469162
9891     0.18972909450531006
9892     0.10099741816520691
9893     0.148567795753479
9894     0.059647321701049805
9895     0.0782627984881401
9896     0.05235053598880768
9897     0.15598146617412567
9898     0.10751588642597198
9899     0.22541402280330658
9900     0.1470956802368164
9901     0.1918332278728485
9902     0.23987798392772675
9903     0.13423843681812286
9904     0.10734480619430542
9905     0.15736396610736847
9906     0.13696199655532837
9907     0.15175658464431763
9908     0.1266820728778839
9909     0.16702285408973694
9910     0.11069232225418091
9911     0.3652227520942688
9912     0.13818150758743286
9913     0.08574140071868896
9914     0.08192111551761627
9915     0.11161211133003235
9916     0.15713679790496826
9917     0.17304512858390808
9918     0.15983019769191742
9919     0.10192592442035675
9920     0.18460944294929504
9921     0.0806569904088974
9922     0.13735783100128174
9923     0.07212238013744354
9924     0.14365363121032715
9925     0.09208403527736664
9926     0.11654140055179596
9927     0.2477577179670334
9928     0.1514619141817093
9929     0.1372099220752716
9930     0.1700715720653534
9931     0.08797433227300644
9932     0.09239988774061203
9933     0.16827979683876038
9934     0.08567599207162857
9935     0.11792433261871338
9936     0.1336956024169922
9937     0.10462193191051483
9938     0.12469568848609924
9939     0.14449867606163025
9940     0.21128953993320465
9941     0.15918368101119995
9942     0.21289819478988647
9943     0.1891152411699295
9944     0.05216120928525925
9945     0.08640942722558975
9946     0.11483507603406906
9947     0.09963560104370117
9948     0.25919097661972046
9949     0.17284204065799713
9950     0.12135197222232819
9951     0.0972265750169754
9952     0.16213290393352509
9953     0.19938383996486664
9954     0.1907440423965454
9955     0.04978489875793457
9956     0.20134246349334717
9957     0.12432973086833954
9958     0.12071128934621811
9959     0.15386343002319336
9960     0.21066009998321533
9961     0.07954984903335571
9962     0.225365549325943
9963     0.0342336967587471
9964     0.22174733877182007
9965     0.13989415764808655
9966     0.1594577431678772
9967     0.24825164675712585
9968     0.10393402725458145
9969     0.18781360983848572
9970     0.2072148621082306
9971     0.11032509803771973
9972     0.0959753543138504
9973     0.24760161340236664
9974     0.110934317111969
9975     0.08306880295276642
9976     0.11654120683670044
9977     0.14027945697307587
9978     0.21056655049324036
9979     0.10048821568489075
9980     0.15703678131103516
9981     0.1503010243177414
9982     0.1589938998222351
9983     0.1753426343202591
9984     0.14238154888153076
9985     0.11036272346973419
9986     0.22755885124206543
9987     0.23983675241470337
9988     0.15078426897525787
9989     0.1530945897102356
9990     0.0712522566318512
9991     0.08658325672149658
9992     0.07020784914493561
9993     0.15731194615364075
9994     0.11924578249454498
9995     0.11489328742027283
9996     0.12733162939548492
9997     0.06795710325241089
9998     0.10823135077953339
9999     0.20548254251480103
10000     0.18347200751304626
10001     0.15224559605121613
10002     0.0880507379770279
10003     0.07986965775489807
10004     0.08334271609783173
10005     0.15199902653694153
10006     0.18526603281497955
10007     0.2806083858013153
10008     0.13993209600448608
10009     0.08067566156387329
10010     0.12991657853126526
10011     0.24008876085281372
10012     0.11481693387031555
10013     0.20054112374782562
10014     0.10713449120521545
10015     0.1157003790140152
10016     0.2517959475517273
10017     0.0704696923494339
10018     0.12534040212631226
10019     0.1555359661579132
10020     0.1640467345714569
10021     0.1457555592060089
10022     0.19943752884864807
10023     0.13707366585731506
10024     0.07486401498317719
10025     0.1754825860261917
10026     0.13827280700206757
10027     0.21985119581222534
10028     0.12120775133371353
10029     0.09162966161966324
10030     0.1580859124660492
10031     0.08368793874979019
10032     0.12212039530277252
10033     0.1543605774641037
10034     0.2229134887456894
10035     0.17244234681129456
10036     0.20372721552848816
10037     0.20179596543312073
10038     0.17819657921791077
10039     0.23670822381973267
10040     0.08889076113700867
10041     0.12812016904354095
10042     0.14036983251571655
10043     0.15767177939414978
10044     0.14650064706802368
10045     0.14821183681488037
10046     0.1683545857667923
10047     0.1027916893362999
10048     0.1412922441959381
10049     0.12187822163105011
10050     0.13177533447742462
10051     0.1637507677078247
10052     0.23509033024311066
10053     0.1180180013179779
10054     0.1948760747909546
10055     0.1269528567790985
10056     0.12066293507814407
10057     0.055126674473285675
10058     0.20897585153579712
10059     0.1179698035120964
10060     0.0886026918888092
10061     0.15184232592582703
10062     0.14552323520183563
10063     0.11182843148708344
10064     0.1142657995223999
10065     0.15194231271743774
10066     0.16426202654838562
10067     0.15226320922374725
10068     0.2501024901866913
10069     0.15061895549297333
10070     0.15807394683361053
10071     0.10869036614894867
10072     0.09815844893455505
10073     0.09745478630065918
10074     0.2417837530374527
10075     0.13555258512496948
10076     0.1116064190864563
10077     0.13821686804294586
10078     0.15277190506458282
10079     0.19674056768417358
10080     0.18089476227760315
10081     0.0967092216014862
10082     0.11567941308021545
10083     0.24748705327510834
10084     0.13482965528964996
10085     0.14119470119476318
10086     0.24542269110679626
10087     0.12423444539308548
10088     0.1554844081401825
10089     0.1086837649345398
10090     0.09600476175546646
10091     0.24674157798290253
10092     0.092424675822258
10093     0.20734001696109772
10094     0.15626607835292816
10095     0.17772606015205383
10096     0.19703179597854614
10097     0.1005314439535141
10098     0.19364510476589203
10099     0.10885784029960632
10100     0.222305566072464
10101     0.02449960634112358
10102     0.1053885668516159
10103     0.09941703081130981
10104     0.22967830300331116
10105     0.15824337303638458
10106     0.09849603474140167
10107     0.10629074275493622
10108     0.07435352355241776
10109     0.12180928885936737
10110     0.046066172420978546
10111     0.13701479136943817
10112     0.13060227036476135
10113     0.09619782119989395
10114     0.19800333678722382
10115     0.06313478946685791
10116     0.13797268271446228
10117     0.09616652131080627
10118     0.14733506739139557
10119     0.20860998332500458
10120     0.09593476355075836
10121     0.18652865290641785
10122     0.3072566092014313
10123     0.1056373119354248
10124     0.2938212752342224
10125     0.11405152082443237
10126     0.08135049045085907
10127     0.22057798504829407
10128     0.15805277228355408
10129     0.07296143472194672
10130     0.19345498085021973
10131     0.1362646073102951
10132     0.046344757080078125
10133     0.12494897842407227
10134     0.12021563947200775
10135     0.13768522441387177
10136     0.06263624131679535
10137     0.09331276267766953
10138     0.18308669328689575
10139     0.15221525728702545
10140     0.15551957488059998
10141     0.21378222107887268
10142     0.2541148364543915
10143     0.10773804783821106
10144     0.18272370100021362
10145     0.13084310293197632
10146     0.18043018877506256
10147     0.1470170021057129
10148     0.14868822693824768
10149     0.1357336938381195
10150     0.1464354395866394
10151     0.07638221979141235
10152     0.14731881022453308
10153     0.2768603265285492
10154     0.13570652902126312
10155     0.061331607401371
10156     0.20405486226081848
10157     0.1950460970401764
10158     0.1154688224196434
10159     0.1733773946762085
10160     0.14624685049057007
10161     0.13886602222919464
10162     0.09765201061964035
10163     0.151360422372818
10164     0.19457127153873444
10165     0.14865970611572266
10166     0.14279687404632568
10167     0.27906134724617004
10168     0.13886597752571106
10169     0.0706278383731842
10170     0.24797064065933228
10171     0.2505318522453308
10172     0.1210784912109375
10173     0.11299160122871399
10174     0.07912267744541168
10175     0.09793814271688461
10176     0.1393253058195114
10177     0.11901948601007462
10178     0.20590725541114807
10179     0.13565762341022491
10180     0.1860998272895813
10181     0.21217426657676697
10182     0.21253760159015656
10183     0.17474085092544556
10184     0.11931999027729034
10185     0.20021700859069824
10186     0.08394554257392883
10187     0.1088801920413971
10188     0.09699709713459015
10189     0.19591385126113892
10190     0.14011076092720032
10191     0.15273162722587585
10192     0.09596505761146545
10193     0.16470463573932648
10194     0.185470849275589
10195     0.20158565044403076
10196     0.10520265251398087
10197     0.08371962606906891
10198     0.06751939654350281
10199     0.20756825804710388
10200     0.17378708720207214
10201     0.11850260198116302
10202     0.1107577458024025
10203     0.0987929031252861
10204     0.19079211354255676
10205     0.10064135491847992
10206     0.14064620435237885
10207     0.1635984182357788
10208     0.15605077147483826
10209     0.05931729078292847
10210     0.24238324165344238
10211     0.08857809752225876
10212     0.11639349162578583
10213     0.0718735083937645
10214     0.1472722589969635
10215     0.14136824011802673
10216     0.24006718397140503
10217     0.19499778747558594
10218     0.18030714988708496
10219     0.11209200322628021
10220     0.19829989969730377
10221     0.22605198621749878
10222     0.056736208498477936
10223     0.10313466936349869
10224     0.2207425981760025
10225     0.1625247597694397
10226     0.0475388839840889
10227     0.16759678721427917
10228     0.19819797575473785
10229     0.19826368987560272
10230     0.19151973724365234
10231     0.1595006287097931
10232     0.09054137766361237
10233     0.15271379053592682
10234     0.05425139516592026
10235     0.099361851811409
10236     0.0885535404086113
10237     0.18257465958595276
10238     0.07911787927150726
10239     0.05210968106985092
10240     0.08800610899925232
10241     0.1457170993089676
10242     0.07576939463615417
10243     0.045672982931137085
10244     0.187442347407341
10245     0.16452784836292267
10246     0.26219645142555237
10247     0.16456836462020874
10248     0.11207933723926544
10249     0.26185035705566406
10250     0.10911895334720612
10251     0.11725470423698425
10252     0.08369655907154083
10253     0.1598738431930542
10254     0.24921631813049316
10255     0.07519324123859406
10256     0.13129110634326935
10257     0.14890146255493164
10258     0.16440632939338684
10259     0.16348692774772644
10260     0.21207913756370544
10261     0.1456056535243988
10262     0.19813767075538635
10263     0.18852269649505615
10264     0.1480153650045395
10265     0.24100103974342346
10266     0.14585325121879578
10267     0.14414751529693604
10268     0.17264299094676971
10269     0.08670096099376678
10270     0.23310911655426025
10271     0.1661083698272705
10272     0.1775599718093872
10273     0.06514875590801239
10274     0.10978443920612335
10275     0.11726321280002594
10276     0.17462103068828583
10277     0.1350773274898529
10278     0.057863906025886536
10279     0.23667961359024048
10280     0.1945023089647293
10281     0.1570761799812317
10282     0.09141900390386581
10283     0.1642187535762787
10284     0.11163116991519928
10285     0.1579272747039795
10286     0.08979597687721252
10287     0.22697332501411438
10288     0.094355508685112
10289     0.10598079115152359
10290     0.15957821905612946
10291     0.19424600899219513
10292     0.13086041808128357
10293     0.1203516349196434
10294     0.10691992938518524
10295     0.16703557968139648
10296     0.09365890920162201
10297     0.2087409347295761
10298     0.0828973799943924
10299     0.09875449538230896
10300     0.1090085357427597
10301     0.16677460074424744
10302     0.06428219377994537
10303     0.26648053526878357
10304     0.22896169126033783
10305     0.16013385355472565
10306     0.29319706559181213
10307     0.12675830721855164
10308     0.11201617121696472
10309     0.13662630319595337
10310     0.11887042224407196
10311     0.09997431188821793
10312     0.17004814743995667
10313     0.24118000268936157
10314     0.10285542905330658
10315     0.2046121060848236
10316     0.14268583059310913
10317     0.25217294692993164
10318     0.13736146688461304
10319     0.10988907516002655
10320     0.10703152418136597
10321     0.12063007801771164
10322     0.1013394296169281
10323     0.052721403539180756
10324     0.20444375276565552
10325     0.13515348732471466
10326     0.14344479143619537
10327     0.07482071220874786
10328     0.18072564899921417
10329     0.17184805870056152
10330     0.13009114563465118
10331     0.09892874956130981
10332     0.08934953808784485
10333     0.04053792729973793
10334     0.1890260875225067
10335     0.17812585830688477
10336     0.10469909012317657
10337     0.06791768223047256
10338     0.20120853185653687
10339     0.19524607062339783
10340     0.18394547700881958
10341     0.09447778016328812
10342     0.21667899191379547
10343     0.07321487367153168
10344     0.17668870091438293
10345     0.15752597153186798
10346     0.20811457931995392
10347     0.18996626138687134
10348     0.14001625776290894
10349     0.2417013794183731
10350     0.2336522936820984
10351     0.10054505616426468
10352     0.07258927822113037
10353     0.2957433760166168
10354     0.11996680498123169
10355     0.1405373215675354
10356     0.11202086508274078
10357     0.17319294810295105
10358     0.11295805871486664
10359     0.26115500926971436
10360     0.10077744722366333
10361     0.16565600037574768
10362     0.22938433289527893
10363     0.10512655228376389
10364     0.11713119596242905
10365     0.15193888545036316
10366     0.1227293387055397
10367     0.1491270363330841
10368     0.17093004286289215
10369     0.19736230373382568
10370     0.08423427492380142
10371     0.11015509814023972
10372     0.17287249863147736
10373     0.21567219495773315
10374     0.07233332842588425
10375     0.15275852382183075
10376     0.23990173637866974
10377     0.07793445885181427
10378     0.07142461836338043
10379     0.09883443266153336
10380     0.07685305178165436
10381     0.18136611580848694
10382     0.04150763154029846
10383     0.13320183753967285
10384     0.15844491124153137
10385     0.18946988880634308
10386     0.16054195165634155
10387     0.18712858855724335
10388     0.21552413702011108
10389     0.28583890199661255
10390     0.178095281124115
10391     0.1335209459066391
10392     0.11477704346179962
10393     0.21868138015270233
10394     0.1237758994102478
10395     0.08345574885606766
10396     0.09121942520141602
10397     0.1248001754283905
10398     0.14717711508274078
10399     0.0929408147931099
10400     0.16492918133735657
10401     0.18103209137916565
10402     0.10119372606277466
10403     0.18604418635368347
10404     0.21263232827186584
10405     0.11703483015298843
10406     0.12411336600780487
10407     0.18067802488803864
10408     0.11575523763895035
10409     0.14557242393493652
10410     0.19139644503593445
10411     0.14234188199043274
10412     0.24702000617980957
10413     0.11756179481744766
10414     0.24931403994560242
10415     0.08004496991634369
10416     0.074517622590065
10417     0.133156418800354
10418     0.2042454481124878
10419     0.09177656471729279
10420     0.19596385955810547
10421     0.05049489066004753
10422     0.037650980055332184
10423     0.11046980321407318
10424     0.09852125495672226
10425     0.219058096408844
10426     0.08998951315879822
10427     0.08662369847297668
10428     0.15451347827911377
10429     0.1424579620361328
10430     0.19390997290611267
10431     0.1630278080701828
10432     0.19040080904960632
10433     0.19590872526168823
10434     0.25658711791038513
10435     0.15990100800991058
10436     0.1161888837814331
10437     0.15339308977127075
10438     0.08656080812215805
10439     0.17246291041374207
10440     0.14249971508979797
10441     0.06443246454000473
10442     0.12390723079442978
10443     0.1994691789150238
10444     0.11860812455415726
10445     0.18773509562015533
10446     0.15585055947303772
10447     0.09047363698482513
10448     0.2050684690475464
10449     0.09197553992271423
10450     0.20418445765972137
10451     0.15787455439567566
10452     0.07879354804754257
10453     0.10480485111474991
10454     0.13739018142223358
10455     0.12467451393604279
10456     0.1252947896718979
10457     0.19630353152751923
10458     0.16467320919036865
10459     0.07730058580636978
10460     0.10434139519929886
10461     0.14363594353199005
10462     0.11592955887317657
10463     0.058240339159965515
10464     0.152157723903656
10465     0.12507297098636627
10466     0.13133196532726288
10467     0.18837416172027588
10468     0.14284394681453705
10469     0.13512356579303741
10470     0.09072220325469971
10471     0.2014082968235016
10472     0.13095083832740784
10473     0.056351013481616974
10474     0.15400269627571106
10475     0.16025805473327637
10476     0.15052033960819244
10477     0.11440306901931763
10478     0.20758554339408875
10479     0.08030274510383606
10480     0.08697985857725143
10481     0.18997003138065338
10482     0.1882084608078003
10483     0.15588805079460144
10484     0.24543507397174835
10485     0.07657798379659653
10486     0.19780409336090088
10487     0.14642125368118286
10488     0.15673190355300903
10489     0.08511053025722504
10490     0.22138117253780365
10491     0.24873995780944824
10492     0.14021645486354828
10493     0.07654184103012085
10494     0.2648276686668396
10495     0.20916885137557983
10496     0.16165056824684143
10497     0.15513606369495392
10498     0.06051144748926163
10499     0.24752473831176758
10500     0.16058269143104553
10501     0.18232373893260956
10502     0.21681936085224152
10503     0.1574534922838211
10504     0.18400754034519196
10505     0.09739446640014648
10506     0.1887379288673401
10507     0.09977369755506516
10508     0.21663229167461395
10509     0.1640956699848175
10510     0.14616337418556213
10511     0.15938538312911987
10512     0.1747530698776245
10513     0.025353796780109406
10514     0.19712838530540466
10515     0.10640320181846619
10516     0.16348427534103394
10517     0.11123042553663254
10518     0.10286805033683777
10519     0.15551191568374634
10520     0.16720320284366608
10521     0.11015485227108002
10522     0.21874777972698212
10523     0.16470648348331451
10524     0.14257261157035828
10525     0.1285722702741623
10526     0.10368664562702179
10527     0.1589820384979248
10528     0.08777755498886108
10529     0.15492098033428192
10530     0.04719831794500351
10531     0.09698864817619324
10532     0.10116687417030334
10533     0.06606762111186981
10534     0.16740447282791138
10535     0.10397662222385406
10536     0.17283013463020325
10537     0.2138817012310028
10538     0.16418251395225525
10539     0.23844292759895325
10540     0.1827709972858429
10541     0.14719167351722717
10542     0.17854823172092438
10543     0.17595425248146057
10544     0.13975507020950317
10545     0.15410766005516052
10546     0.2179049700498581
10547     0.10324771702289581
10548     0.23438508808612823
10549     0.2159300148487091
10550     0.11677821725606918
10551     0.09827561676502228
10552     0.09690768271684647
10553     0.14869004487991333
10554     0.10363326966762543
10555     0.10480715334415436
10556     0.07402998208999634
10557     0.12963642179965973
10558     0.23113565146923065
10559     0.1005418598651886
10560     0.14958147704601288
10561     0.1171073317527771
10562     0.06012722849845886
10563     0.14828157424926758
10564     0.0934748649597168
10565     0.11445222795009613
10566     0.130393385887146
10567     0.1445743441581726
10568     0.08595538884401321
10569     0.09426195919513702
10570     0.1261620819568634
10571     0.08345125615596771
10572     0.09411754459142685
10573     0.14917385578155518
10574     0.1385749876499176
10575     0.13230371475219727
10576     0.1416536420583725
10577     0.0648789256811142
10578     0.1330973207950592
10579     0.20123830437660217
10580     0.13818824291229248
10581     0.10490915924310684
10582     0.1449698656797409
10583     0.18707624077796936
10584     0.15687677264213562
10585     0.10195896774530411
10586     0.16232886910438538
10587     0.13298791646957397
10588     0.17871467769145966
10589     0.11423669755458832
10590     0.10085149109363556
10591     0.1558830589056015
10592     0.18475204706192017
10593     0.1567336916923523
10594     0.12092554569244385
10595     0.14259269833564758
10596     0.12190398573875427
10597     0.17389145493507385
10598     0.05851927772164345
10599     0.21892157196998596
10600     0.03551081568002701
10601     0.18808631598949432
10602     0.2750633656978607
10603     0.07336223125457764
10604     0.18561147153377533
10605     0.1310623288154602
10606     0.13482069969177246
10607     0.27370449900627136
10608     0.06872332096099854
10609     0.0979594737291336
10610     0.11836762726306915
10611     0.13626402616500854
10612     0.14851951599121094
10613     0.21916750073432922
10614     0.19898207485675812
10615     0.14205972850322723
10616     0.21542780101299286
10617     0.1494203358888626
10618     0.25346559286117554
10619     0.17768266797065735
10620     0.17031720280647278
10621     0.42725613713264465
10622     0.13053646683692932
10623     0.11270171403884888
10624     0.21737875044345856
10625     0.032887157052755356
10626     0.22522415220737457
10627     0.17709441483020782
10628     0.17591002583503723
10629     0.19909122586250305
10630     0.13517047464847565
10631     0.08205612748861313
10632     0.09345094859600067
10633     0.2860109210014343
10634     0.106443390250206
10635     0.0902450829744339
10636     0.20737168192863464
10637     0.22642718255519867
10638     0.09895648062229156
10639     0.19191190600395203
10640     0.05811481922864914
10641     0.2860884368419647
10642     0.11885952949523926
10643     0.18995331227779388
10644     0.16226962208747864
10645     0.0999109297990799
10646     0.16498377919197083
10647     0.17492984235286713
10648     0.07178376615047455
10649     0.21476997435092926
10650     0.12435667216777802
10651     0.10558438301086426
10652     0.14972008764743805
10653     0.08728960901498795
10654     0.2283538579940796
10655     0.11289621889591217
10656     0.09530431777238846
10657     0.14181917905807495
10658     0.258147656917572
10659     0.15782900154590607
10660     0.08775839954614639
10661     0.17179103195667267
10662     0.23023183643817902
10663     0.15295349061489105
10664     0.15975049138069153
10665     0.1550440788269043
10666     0.15185478329658508
10667     0.13075007498264313
10668     0.2070721834897995
10669     0.14947378635406494
10670     0.08449210226535797
10671     0.11718905717134476
10672     0.09883521497249603
10673     0.08458703011274338
10674     0.12762761116027832
10675     0.09180815517902374
10676     0.14507058262825012
10677     0.1965535283088684
10678     0.1629462093114853
10679     0.07108601927757263
10680     0.07886403799057007
10681     0.15793786942958832
10682     0.2108774185180664
10683     0.09576475620269775
10684     0.14805878698825836
10685     0.1868535280227661
10686     0.3087427318096161
10687     0.20924198627471924
10688     0.12621647119522095
10689     0.14347541332244873
10690     0.24232544004917145
10691     0.20433862507343292
10692     0.17214900255203247
10693     0.19040216505527496
10694     0.20020228624343872
10695     0.22359885275363922
10696     0.15614327788352966
10697     0.0924612507224083
10698     0.1523614227771759
10699     0.21169012784957886
10700     0.253366619348526
10701     0.12508220970630646
10702     0.11022381484508514
10703     0.15798276662826538
10704     0.10042742639780045
10705     0.13722562789916992
10706     0.20977362990379333
10707     0.11350663006305695
10708     0.15293239057064056
10709     0.1514245867729187
10710     0.19410212337970734
10711     0.14993855357170105
10712     0.17080241441726685
10713     0.10946102440357208
10714     0.14102783799171448
10715     0.07807694375514984
10716     0.1214815229177475
10717     0.12496142834424973
10718     0.13915857672691345
10719     0.16767659783363342
10720     0.18342749774456024
10721     0.08792836964130402
10722     0.13523921370506287
10723     0.1862281858921051
10724     0.11846444010734558
10725     0.1801772117614746
10726     0.13092195987701416
10727     0.056257374584674835
10728     0.10280691087245941
10729     0.24356882274150848
10730     0.07683514058589935
10731     0.1814335733652115
10732     0.17529037594795227
10733     0.12355657666921616
10734     0.09284578263759613
10735     0.22146064043045044
10736     0.14378654956817627
10737     0.17246630787849426
10738     0.10986264050006866
10739     0.1450420618057251
10740     0.18122608959674835
10741     0.10902920365333557
10742     0.24731314182281494
10743     0.09504689276218414
10744     0.1501370668411255
10745     0.23322977125644684
10746     0.13487210869789124
10747     0.3032633364200592
10748     0.14281058311462402
10749     0.12954497337341309
10750     0.19758282601833344
10751     0.18710923194885254
10752     0.0947168618440628
10753     0.23164495825767517
10754     0.2132887989282608
10755     0.1636936515569687
10756     0.16541606187820435
10757     0.15299996733665466
10758     0.0900811031460762
10759     0.24405719339847565
10760     0.11208608746528625
10761     0.1474522054195404
10762     0.19377654790878296
10763     0.18521124124526978
10764     0.3139510154724121
10765     0.1511680781841278
10766     0.22857578098773956
10767     0.08553454279899597
10768     0.24104076623916626
10769     0.1711972951889038
10770     0.28849878907203674
10771     0.10755008459091187
10772     0.14591826498508453
10773     0.18775907158851624
10774     0.18751752376556396
10775     0.04962488263845444
10776     0.1237742230296135
10777     0.04151134938001633
10778     0.20748266577720642
10779     0.13969171047210693
10780     0.060422323644161224
10781     0.08884622156620026
10782     0.08954855799674988
10783     0.24662142992019653
10784     0.1137978658080101
10785     0.16905099153518677
10786     0.08714969456195831
10787     0.23380759358406067
10788     0.11327220499515533
10789     0.2515472173690796
10790     0.12543562054634094
10791     0.25603705644607544
10792     0.10844005644321442
10793     0.1855681836605072
10794     0.1587485522031784
10795     0.05896593630313873
10796     0.08066825568675995
10797     0.03832945227622986
10798     0.11750905215740204
10799     0.22965377569198608
10800     0.18747922778129578
10801     0.12134300917387009
10802     0.10528214275836945
10803     0.18379855155944824
10804     0.17940673232078552
10805     0.18205636739730835
10806     0.08194932341575623
10807     0.09913371503353119
10808     0.17301851511001587
10809     0.13969756662845612
10810     0.10428595542907715
10811     0.06963838636875153
10812     0.09064370393753052
10813     0.16814646124839783
10814     0.13362403213977814
10815     0.39637139439582825
10816     0.1745496392250061
10817     0.17028936743736267
10818     0.20292061567306519
10819     0.141246035695076
10820     0.14591649174690247
10821     0.12329566478729248
10822     0.23395946621894836
10823     0.10891551524400711
10824     0.20974048972129822
10825     0.06893772631883621
10826     0.17163622379302979
10827     0.13517172634601593
10828     0.07284858077764511
10829     0.26001307368278503
10830     0.1913953423500061
10831     0.17971304059028625
10832     0.17259448766708374
10833     0.10937890410423279
10834     0.1422939896583557
10835     0.11177049577236176
10836     0.0993039533495903
10837     0.1529819816350937
10838     0.1111622229218483
10839     0.138421893119812
10840     0.2700974941253662
10841     0.14885151386260986
10842     0.14790038764476776
10843     0.15519730746746063
10844     0.1666071116924286
10845     0.17952433228492737
10846     0.07545141875743866
10847     0.19754579663276672
10848     0.13467064499855042
10849     0.1616361290216446
10850     0.07101201266050339
10851     0.0961807519197464
10852     0.21235455572605133
10853     0.1188458651304245
10854     0.13226479291915894
10855     0.15180401504039764
10856     0.15176384150981903
10857     0.12175288796424866
10858     0.21671970188617706
10859     0.2087906002998352
10860     0.17940297722816467
10861     0.1827235370874405
10862     0.22500383853912354
10863     0.13699454069137573
10864     0.13081690669059753
10865     0.25218522548675537
10866     0.08893989026546478
10867     0.17847715318202972
10868     0.1931891143321991
10869     0.11194191873073578
10870     0.15727797150611877
10871     0.17073610424995422
10872     0.16453023254871368
10873     0.12510105967521667
10874     0.11613959074020386
10875     0.17901979386806488
10876     0.08768641948699951
10877     0.10458886623382568
10878     0.11951379477977753
10879     0.2413368672132492
10880     0.15283524990081787
10881     0.08247353136539459
10882     0.19812172651290894
10883     0.16024163365364075
10884     0.20949608087539673
10885     0.13769009709358215
10886     0.2105824053287506
10887     0.16972780227661133
10888     0.10630733519792557
10889     0.13574358820915222
10890     0.15953390300273895
10891     0.16894176602363586
10892     0.1060635894536972
10893     0.23925915360450745
10894     0.11935188621282578
10895     0.12171168625354767
10896     0.07985663414001465
10897     0.25313806533813477
10898     0.08976525813341141
10899     0.1529483050107956
10900     0.20953018963336945
10901     0.07884213328361511
10902     0.2104131579399109
10903     0.1624796837568283
10904     0.2507408857345581
10905     0.2687477767467499
10906     0.1623462587594986
10907     0.06987243890762329
10908     0.13076066970825195
10909     0.14214055240154266
10910     0.052280038595199585
10911     0.0715528279542923
10912     0.17631369829177856
10913     0.06766562163829803
10914     0.19864657521247864
10915     0.12365314364433289
10916     0.16381265223026276
10917     0.18665936589241028
10918     0.10705450922250748
10919     0.1383989453315735
10920     0.094289630651474
10921     0.08001846075057983
10922     0.2135263830423355
10923     0.04208283871412277
10924     0.1402857005596161
10925     0.2948451638221741
10926     0.11334336549043655
10927     0.14871299266815186
10928     0.1738320291042328
10929     0.1268976479768753
10930     0.20859433710575104
10931     0.2576747536659241
10932     0.16588233411312103
10933     0.13990746438503265
10934     0.1473625898361206
