iteration  score
11750     0.05999953672289848
11760     0.09445570409297943
11770     0.08847646415233612
11780     0.07079480588436127
11790     0.09397845715284348
11800     0.05319974943995476
11810     0.060968462377786636
11820     0.04970981180667877
11830     0.05881893262267113
11840     0.10879077017307281
11850     0.08768287301063538
11860     0.08316755294799805
11870     0.08255904912948608
11880     0.07437548041343689
11890     0.06401275098323822
11900     0.0953054428100586
11910     0.035580623894929886
11920     0.05092201754450798
11930     0.061712488532066345
11940     0.11021409928798676
11950     0.08113540709018707
11960     0.05441054701805115
11970     0.07548336684703827
11980     0.0742269903421402
11990     0.090753473341465
12000     0.07047280669212341
12010     0.04686838388442993
12020     0.062161292880773544
12030     0.0559612512588501
12040     0.05571596324443817
12050     0.048889871686697006
12060     0.0652884691953659
12070     0.05935598909854889
12080     0.08810310065746307
12090     0.0670366957783699
12100     0.06876642256975174
12110     0.07648339122533798
12120     0.050537802278995514
12130     0.07445865869522095
12140     0.07159313559532166
12150     0.07230781763792038
12160     0.08781813085079193
12170     0.07407377660274506
12180     0.06824808567762375
12190     0.03613610938191414
12200     0.051472991704940796
12210     0.09275474399328232
12220     0.07941561937332153
12230     0.07493375241756439
12240     0.057042915374040604
12250     0.0655197948217392
12260     0.12571373581886292
12270     0.08444444090127945
12280     0.10606703162193298
12290     0.044683463871479034
12300     0.07636214792728424
12310     0.0605459026992321
12320     0.07494658976793289
12330     0.10462182760238647
12340     0.06079995259642601
12350     0.051206074655056
12360     0.04934703931212425
12370     0.07319892197847366
12380     0.07861194014549255
12390     0.11461320519447327
12400     0.06333436071872711
12410     0.053941793739795685
12420     0.10746259987354279
12430     0.04060672968626022
12440     0.06299132108688354
12450     0.09113550186157227
12460     0.05016608163714409
12470     0.059889908879995346
12480     0.08355556428432465
12490     0.04597528651356697
12500     0.05269680172204971
12510     0.08736737072467804
12520     0.06188109517097473
12530     0.05397148057818413
12540     0.08658643811941147
12550     0.05455983057618141
12560     0.09119255095720291
12570     0.06890013813972473
12580     0.047504305839538574
12590     0.08524219691753387
12600     0.06300513446331024
12610     0.04737759009003639
12620     0.07014401257038116
12630     0.07007300853729248
12640     0.10185405611991882
12650     0.06556826829910278
12660     0.05986863374710083
12670     0.059513505548238754
12680     0.04385972395539284
12690     0.06524531543254852
12700     0.0838647186756134
12710     0.0696883499622345
12720     0.0964941680431366
12730     0.08234698325395584
12740     0.06057203188538551
12750     0.07544668018817902
12760     0.10305868834257126
12770     0.05926552042365074
12780     0.08984518051147461
12790     0.04519897699356079
12800     0.0673181414604187
12810     0.07546694576740265
12820     0.08025476336479187
12830     0.05241219326853752
12840     0.07589154690504074
12850     0.08198763430118561
12860     0.06571034342050552
12870     0.06263652443885803
12880     0.042479194700717926
12890     0.10509328544139862
12900     0.06542474031448364
12910     0.06644465029239655
12920     0.06890740990638733
12930     0.07753470540046692
12940     0.07298968732357025
12950     0.07810453325510025
12960     0.06413327157497406
12970     0.0718093141913414
12980     0.09628166258335114
12990     0.06939445436000824
13000     0.061253391206264496
13010     0.048645295202732086
13020     0.07442658394575119
13030     0.08163685351610184
13040     0.053168803453445435
13050     0.052543655037879944
13060     0.058927103877067566
13070     0.09289172291755676
13080     0.12772910296916962
13090     0.07170276343822479
13100     0.09870381653308868
13110     0.08096405863761902
13120     0.07103054225444794
13130     0.09403233230113983
13140     0.0541924312710762
13150     0.09452119469642639
13160     0.08454600721597672
13170     0.045586246997117996
13180     0.058537691831588745
13190     0.08380855619907379
13200     0.05248511582612991
13210     0.08797470480203629
13220     0.06214873865246773
13230     0.06576435267925262
13240     0.05589994415640831
13250     0.05645006150007248
13260     0.07141908258199692
13270     0.059989847242832184
13280     0.07890061289072037
13290     0.0679229125380516
13300     0.057986222207546234
13310     0.09054859727621078
13320     0.05274948477745056
13330     0.07125535607337952
13340     0.07469647377729416
13350     0.06963275372982025
13360     0.06108038127422333
13370     0.06943733990192413
13380     0.06976443529129028
13390     0.05345325917005539
13400     0.08041204512119293
13410     0.08155739307403564
13420     0.06900263577699661
13430     0.07675907760858536
13440     0.0984434187412262
13450     0.0707441121339798
13460     0.08093790709972382
13470     0.044647134840488434
13480     0.057242345064878464
13490     0.05238266661763191
13500     0.06855671107769012
13510     0.05728137493133545
13520     0.054025519639253616
13530     0.056487664580345154
13540     0.06057565659284592
13550     0.06112566590309143
13560     0.05542023479938507
13570     0.0722816213965416
13580     0.062476858496665955
13590     0.06806791573762894
13600     0.0965210348367691
13610     0.049301669001579285
13620     0.07789061963558197
13630     0.09034024178981781
13640     0.06513088196516037
13650     0.09323160350322723
13660     0.061287134885787964
13670     0.05888368934392929
13680     0.11553768068552017
13690     0.061290252953767776
13700     0.08442733436822891
13710     0.08933955430984497
13720     0.06958633661270142
13730     0.05607876926660538
13740     0.08879221975803375
13750     0.038018982857465744
13760     0.06574439257383347
13770     0.08058559149503708
13780     0.057870060205459595
13790     0.10806930810213089
13800     0.05146858096122742
13810     0.0542132668197155
13820     0.04861608147621155
13830     0.08573051542043686
13840     0.06051681563258171
13850     0.037614576518535614
13860     0.07567375153303146
13870     0.06564833223819733
13880     0.07166095077991486
13890     0.06848147511482239
13900     0.07236814498901367
13910     0.07082764059305191
13920     0.08023855090141296
13930     0.06869460642337799
13940     0.052152350544929504
13950     0.045469991862773895
13960     0.06323747336864471
13970     0.07391269505023956
13980     0.0890672504901886
13990     0.04573831707239151
14000     0.07447044551372528
14010     0.08197849243879318
14020     0.06419630348682404
14030     0.06449414789676666
14040     0.06989836692810059
14050     0.07934530079364777
14060     0.06472733616828918
14070     0.09733539819717407
14080     0.06253160536289215
14090     0.0910787284374237
14100     0.08546280115842819
14110     0.05637270584702492
14120     0.10253916680812836
14130     0.095644511282444
14140     0.0661374181509018
14150     0.07668997347354889
14160     0.038088392466306686
14170     0.07478909939527512
14180     0.08625179529190063
14190     0.11964388191699982
14200     0.0741361528635025
14210     0.08119535446166992
14220     0.08627111464738846
14230     0.08091972768306732
14240     0.05374738201498985
14250     0.10121801495552063
14260     0.054065268486738205
14270     0.05272919684648514
14280     0.06342217326164246
14290     0.051213983446359634
14300     0.08298284560441971
14310     0.08098521828651428
14320     0.03895845264196396
14330     0.07640774548053741
14340     0.10591341555118561
14350     0.07721471041440964
14360     0.05085945129394531
14370     0.055679090321063995
14380     0.067673459649086
14390     0.08425523340702057
14400     0.060297928750514984
14410     0.03550324589014053
14420     0.05525606498122215
14430     0.05427294224500656
14440     0.09349662810564041
14450     0.06004251167178154
14460     0.06904445588588715
14470     0.07034324109554291
14480     0.0521412268280983
14490     0.040526825934648514
14500     0.07506994158029556
14510     0.05410003662109375
14520     0.06635569781064987
14530     0.10780088603496552
14540     0.0668463185429573
14550     0.0818786472082138
14560     0.08698175847530365
14570     0.10337595641613007
14580     0.03476801887154579
14590     0.0473557710647583
14600     0.06915896385908127
14610     0.06633713841438293
14620     0.05788163095712662
14630     0.06231171637773514
14640     0.08647070825099945
14650     0.0627504289150238
14660     0.04681684449315071
14670     0.051210638135671616
14680     0.07007890194654465
14690     0.041769839823246
14700     0.10141406953334808
14710     0.08659044653177261
14720     0.08616505563259125
14730     0.054927777498960495
14740     0.06422830373048782
14750     0.0759744644165039
14760     0.1498745232820511
14770     0.08045205473899841
14780     0.07023312151432037
14790     0.07553412020206451
14800     0.05946723371744156
14810     0.07816418260335922
14820     0.09371529519557953
14830     0.0813506543636322
14840     0.08565311133861542
14850     0.08233954012393951
14860     0.08370129764080048
14870     0.06342779844999313
14880     0.06463365256786346
14890     0.09251677244901657
14900     0.043325021862983704
14910     0.0797838568687439
14920     0.05405885726213455
14930     0.0687158927321434
14940     0.06828369945287704
14950     0.06382936239242554
14960     0.04614849388599396
14970     0.06368760764598846
14980     0.05442982539534569
14990     0.06682515144348145
15000     0.07852334529161453
15010     0.09520384669303894
15020     0.052547916769981384
15030     0.09788122028112411
15040     0.07603412121534348
15050     0.04243042320013046
15060     0.05178949981927872
15070     0.07939648628234863
15080     0.05297284573316574
15090     0.06433181464672089
15100     0.07071889936923981
15110     0.07694697380065918
15120     0.05239896848797798
15130     0.057653628289699554
15140     0.08893293142318726
15150     0.07851023972034454
15160     0.06868171691894531
15170     0.05988128483295441
15180     0.0700123980641365
15190     0.04965018853545189
15200     0.0773526281118393
15210     0.05802934616804123
15220     0.03707233443856239
15230     0.06609483063220978
15240     0.08342341333627701
15250     0.0703534185886383
15260     0.08001604676246643
15270     0.07228568196296692
15280     0.10282768309116364
15290     0.03284086287021637
15300     0.06605575978755951
15310     0.0586257129907608
15320     0.044104404747486115
15330     0.09239566326141357
15340     0.05432475358247757
15350     0.09715957939624786
15360     0.0618639700114727
15370     0.06399799883365631
15380     0.09020383656024933
15390     0.09462893009185791
15400     0.06444334238767624
15410     0.08380952477455139
15420     0.05947401002049446
15430     0.05756545066833496
15440     0.055764805525541306
15450     0.07149878144264221
15460     0.055373415350914
15470     0.0666302889585495
15480     0.06385093182325363
15490     0.058605607599020004
15500     0.037021517753601074
15510     0.05172170698642731
15520     0.042752042412757874
15530     0.09813685715198517
15540     0.09159483015537262
15550     0.10028387606143951
15560     0.08024788647890091
15570     0.052256029099226
15580     0.05382357910275459
15590     0.06832965463399887
15600     0.05587214231491089
15610     0.041786424815654755
15620     0.06950678676366806
15630     0.072781041264534
15640     0.0648326650261879
15650     0.04843294993042946
15660     0.052721377462148666
15670     0.06535252928733826
15680     0.0594966784119606
15690     0.06218220293521881
15700     0.06144087016582489
15710     0.04546185955405235
15720     0.050334632396698
15730     0.04754311218857765
15740     0.08585646748542786
15750     0.08284980803728104
15760     0.05470585823059082
15770     0.06890293955802917
15780     0.08651428669691086
15790     0.047017067670822144
15800     0.05434197559952736
15810     0.0634169653058052
15820     0.06441571563482285
15830     0.043889112770557404
15840     0.06478685885667801
15850     0.04591336101293564
15860     0.07832629978656769
15870     0.06221070885658264
15880     0.06775328516960144
15890     0.04844135791063309
15900     0.07071377336978912
15910     0.0824570506811142
15920     0.07159270346164703
15930     0.06912536919116974
15940     0.03841151297092438
15950     0.07342863827943802
15960     0.055139992386102676
15970     0.09344248473644257
15980     0.1050652265548706
15990     0.042867179960012436
16000     0.0740460529923439
16010     0.044776346534490585
16020     0.09847956895828247
16030     0.0838572233915329
16040     0.038010142743587494
16050     0.06582678109407425
16060     0.05906831845641136
16070     0.08484252542257309
16080     0.07127176970243454
16090     0.04471762478351593
16100     0.06508874893188477
16110     0.06175503507256508
16120     0.06062610074877739
16130     0.037559203803539276
16140     0.0385592095553875
16150     0.059511736035346985
16160     0.06606587022542953
16170     0.08334894478321075
16180     0.07108266651630402
16190     0.061166953295469284
16200     0.08859924972057343
16210     0.04699794203042984
16220     0.0802089273929596
16230     0.04103037342429161
16240     0.08501799404621124
16250     0.055369384586811066
