iteration  score
3582     0.07881495356559753
3585     0.04258070886135101
3588     0.04962214082479477
3591     0.08404980599880219
3594     0.045871391892433167
3597     0.04122747480869293
3600     0.05167223513126373
3603     0.054978854954242706
3606     0.04590696841478348
3609     0.07701259106397629
3612     0.08127287030220032
3615     0.05764458701014519
3618     0.02764887735247612
3621     0.07562068104743958
3624     0.04667606204748154
3627     0.07065354287624359
3630     0.06154802069067955
3633     0.04058470577001572
3636     0.061477549374103546
3639     0.04621481895446777
3642     0.05501929670572281
3645     0.06465718895196915
3648     0.04268690198659897
3651     0.05646905303001404
3654     0.05508419871330261
3657     0.05163931846618652
3660     0.03765253722667694
3663     0.057682476937770844
3666     0.0505179688334465
3669     0.04659772291779518
3672     0.09242720156908035
3675     0.06623651087284088
3678     0.060403741896152496
3681     0.08983689546585083
3684     0.04067284241318703
3687     0.05218258127570152
3690     0.06919772922992706
3693     0.06846752762794495
3696     0.052457548677921295
3699     0.096122607588768
3702     0.05176767706871033
3705     0.059012770652770996
3708     0.06704520434141159
3711     0.06719804555177689
3714     0.056113217025995255
3717     0.07154252380132675
3720     0.06463801860809326
3723     0.05771298706531525
3726     0.03201013058423996
3729     0.057718124240636826
3732     0.052770279347896576
3735     0.08131618797779083
3738     0.023861993104219437
3741     0.05955205485224724
3744     0.0388467013835907
3747     0.05182443559169769
3750     0.04681936278939247
3753     0.05428773909807205
3756     0.0597008541226387
3759     0.04566953331232071
3762     0.056682754307985306
3765     0.07149046659469604
3768     0.06057952716946602
3771     0.06351877003908157
3774     0.07386863976716995
3777     0.07152687013149261
3780     0.07382635027170181
3783     0.07039807736873627
3786     0.07221847027540207
3789     0.048046182841062546
3792     0.05210217088460922
3795     0.06756019592285156
3798     0.06805064529180527
3801     0.07044070959091187
3804     0.05689689517021179
3807     0.04894755780696869
3810     0.04515990614891052
3813     0.033356182277202606
3816     0.06685657799243927
3819     0.08528666198253632
3822     0.055644288659095764
3825     0.06518369168043137
3828     0.074318066239357
3831     0.05714483559131622
3834     0.07658728212118149
3837     0.07244519889354706
3840     0.05931180715560913
3843     0.08436840772628784
3846     0.061402156949043274
3849     0.060543354600667953
3852     0.0435371994972229
3855     0.04600417613983154
3858     0.05060155689716339
3861     0.05416412279009819
3864     0.06044068932533264
3867     0.05770488083362579
3870     0.05980854481458664
3873     0.0652756541967392
3876     0.06482023000717163
3879     0.03902553766965866
3882     0.05729285255074501
3885     0.06829486787319183
3888     0.04056201130151749
3891     0.051364824175834656
3894     0.06156732141971588
3897     0.06433123350143433
3900     0.07658612728118896
3903     0.06430862843990326
3906     0.04990392178297043
3909     0.06433335691690445
3912     0.056936345994472504
3915     0.03862524777650833
3918     0.04440433531999588
3921     0.061489805579185486
3924     0.06745917350053787
3927     0.04894792661070824
3930     0.042505718767642975
3933     0.05418616533279419
3936     0.047247398644685745
3939     0.05575598031282425
3942     0.05669311806559563
3945     0.08565705269575119
3948     0.05274217948317528
3951     0.06718344986438751
3954     0.045438252389431
3957     0.05223625525832176
3960     0.05639740452170372
3963     0.050233252346515656
3966     0.057604480534791946
3969     0.05406847596168518
3972     0.05123007297515869
3975     0.06855715811252594
3978     0.04706338047981262
3981     0.04086923599243164
3984     0.05868025869131088
3987     0.041992947459220886
3990     0.06484217941761017
3993     0.04347100853919983
3996     0.05630199611186981
3999     0.05881381779909134
4002     0.06261718273162842
4005     0.06108030676841736
4008     0.026611920446157455
4011     0.05276990309357643
4014     0.05429910868406296
4017     0.06549197435379028
4020     0.05220765247941017
4023     0.06569091975688934
4026     0.06623292714357376
4029     0.06759999692440033
4032     0.07129424810409546
4035     0.04601580277085304
4038     0.08012469112873077
4041     0.08149761706590652
4044     0.062005627900362015
4047     0.07820652425289154
4050     0.06958062201738358
4053     0.062054120004177094
4056     0.07273533940315247
4059     0.058250654488801956
4062     0.0631413459777832
4065     0.05251044034957886
4068     0.07658181339502335
4071     0.040833014994859695
4074     0.07933909446001053
4077     0.05705401301383972
4080     0.060071296989917755
4083     0.09955793619155884
4086     0.058982767164707184
4089     0.04482336342334747
4092     0.06372620910406113
4095     0.06936042010784149
4098     0.047120675444602966
4101     0.06533960998058319
4104     0.044856518507003784
4107     0.059894174337387085
4110     0.056133806705474854
4113     0.059038519859313965
4116     0.05249449610710144
4119     0.05589090660214424
4122     0.05882520228624344
4125     0.030316073447465897
4128     0.05185158923268318
4131     0.07545724511146545
4134     0.04802519828081131
4137     0.0600915253162384
4140     0.047180674970149994
