iteration  score
11890     0.2156825065612793
11900     0.5087743997573853
11910     0.4585550129413605
11920     0.48024627566337585
11930     0.3810335397720337
11940     0.12407799810171127
11950     0.2711081802845001
11960     0.6560803055763245
11970     0.6703317165374756
11980     0.5052401423454285
11990     0.6342289447784424
12000     0.24312567710876465
12010     0.36239075660705566
12020     0.4681280851364136
12030     0.6555655002593994
12040     0.29249250888824463
12050     0.678239107131958
12060     0.36759424209594727
12070     0.4468029737472534
12080     0.3265116810798645
12090     0.2840864658355713
12100     0.23549924790859222
12110     0.1935139298439026
12120     0.2820850908756256
12130     0.4137363135814667
12140     0.4684132933616638
12150     0.35723981261253357
12160     0.33189064264297485
12170     0.3840225040912628
12180     0.5091540813446045
12190     0.5945075750350952
12200     0.41067472100257874
12210     0.3694314956665039
12220     0.3198649287223816
12230     0.360586017370224
12240     0.16660737991333008
12250     0.16994604468345642
12260     0.3399009704589844
12270     0.4017382860183716
12280     0.33988678455352783
12290     0.5532523393630981
12300     0.23903705179691315
12310     0.5547187328338623
