iteration  score
11760     0.11777477711439133
11770     0.10686296224594116
11780     0.09379364550113678
11790     0.10759233683347702
11800     0.06920349597930908
11810     0.08925727754831314
11820     0.06875330209732056
11830     0.09105902910232544
11840     0.13791011273860931
11850     0.10431944578886032
11860     0.09981006383895874
11870     0.10285310447216034
11880     0.09415993094444275
11890     0.08898161351680756
11900     0.11484239250421524
11910     0.05096334591507912
11920     0.07230950891971588
11930     0.08273931592702866
11940     0.1255517601966858
11950     0.10102327913045883
11960     0.07251717150211334
11970     0.09778542816638947
11980     0.08572576940059662
11990     0.10301514714956284
12000     0.08360670506954193
12010     0.06417468190193176
12020     0.0750664621591568
12030     0.07455919682979584
12040     0.07448504120111465
12050     0.06400109082460403
12060     0.0884179025888443
12070     0.07853397727012634
12080     0.10384540259838104
12090     0.07515712827444077
12100     0.08878253400325775
12110     0.08818508684635162
12120     0.06835941970348358
12130     0.08483292162418365
12140     0.09447409957647324
12150     0.0828651636838913
12160     0.10546217858791351
12170     0.08272852748632431
12180     0.07769119739532471
12190     0.05754461884498596
12200     0.07102632522583008
12210     0.11001069843769073
12220     0.0984083041548729
12230     0.09668435156345367
12240     0.07143456488847733
12250     0.07682262361049652
12260     0.13311335444450378
12270     0.09826215356588364
12280     0.12268172949552536
12290     0.05891648679971695
12300     0.08955948054790497
12310     0.0691903680562973
12320     0.09028245508670807
12330     0.11851781606674194
12340     0.07312773913145065
12350     0.06350938230752945
12360     0.05436147749423981
12370     0.09173929691314697
12380     0.09590952098369598
12390     0.12225627899169922
12400     0.06057802215218544
12410     0.07092180103063583
12420     0.13504843413829803
12430     0.05061352252960205
12440     0.07756227254867554
12450     0.10587072372436523
12460     0.06064719706773758
12470     0.07833392173051834
12480     0.09208808839321136
12490     0.050074502825737
12500     0.06285028904676437
12510     0.09827971458435059
12520     0.07344135642051697
12530     0.07151009142398834
12540     0.09857062995433807
12550     0.06787531077861786
12560     0.09281376004219055
12570     0.0749984011054039
12580     0.05168855935335159
12590     0.1073654443025589
12600     0.061486948281526566
12610     0.055062856525182724
12620     0.08500270545482635
12630     0.07787230610847473
12640     0.1066901907324791
12650     0.08477483689785004
12660     0.06448321044445038
12670     0.07087880373001099
12680     0.05829433351755142
12690     0.0715663731098175
12700     0.08608926087617874
12710     0.08027683198451996
12720     0.09890954196453094
12730     0.10586568713188171
12740     0.07466685771942139
12750     0.08044183254241943
12760     0.1129186749458313
12770     0.06832565367221832
12780     0.08741515129804611
12790     0.05671502649784088
12800     0.07734723389148712
12810     0.0829169750213623
12820     0.08799165487289429
12830     0.05961906164884567
12840     0.08612284064292908
12850     0.08711513876914978
12860     0.07285666465759277
12870     0.07267871499061584
12880     0.054732613265514374
12890     0.10070321708917618
12900     0.06472451239824295
12910     0.07931661605834961
12920     0.08210725337266922
12930     0.07756379246711731
12940     0.09063203632831573
12950     0.07716216146945953
12960     0.06889255344867706
12970     0.0752406194806099
12980     0.10139764100313187
12990     0.0877896323800087
13000     0.06945309042930603
13010     0.05678238347172737
13020     0.08535543084144592
13030     0.09191454946994781
13040     0.06476368755102158
13050     0.060683153569698334
13060     0.06461866199970245
13070     0.09644356369972229
13080     0.13177920877933502
13090     0.07797812670469284
13100     0.10259142518043518
13110     0.08124825358390808
13120     0.07215848565101624
13130     0.09351162612438202
13140     0.05935374274849892
13150     0.11017896234989166
13160     0.09455689042806625
13170     0.05113104730844498
13180     0.06782655417919159
13190     0.09473409503698349
13200     0.059564296156167984
13210     0.09632202237844467
13220     0.06564673036336899
13230     0.07395581901073456
13240     0.07007402181625366
13250     0.06550413370132446
13260     0.07899092137813568
13270     0.06385210156440735
13280     0.08603353798389435
13290     0.07727713137865067
13300     0.06309973448514938
13310     0.08699986338615417
13320     0.06210918724536896
13330     0.07260622829198837
13340     0.07203446328639984
13350     0.07297949492931366
13360     0.06291748583316803
13370     0.07017579674720764
13380     0.07549415528774261
13390     0.05728410929441452
13400     0.09059013426303864
13410     0.08135239034891129
13420     0.07879725098609924
13430     0.07260632514953613
13440     0.09949122369289398
13450     0.0748606026172638
13460     0.07738980650901794
13470     0.045637041330337524
13480     0.06517504155635834
13490     0.056613266468048096
13500     0.07328417897224426
13510     0.0605430081486702
13520     0.05778859183192253
13530     0.056259483098983765
13540     0.06952488422393799
13550     0.06445518136024475
13560     0.054589323699474335
13570     0.07736557722091675
13580     0.060503579676151276
13590     0.07017570734024048
13600     0.10433609783649445
13610     0.052866168320178986
13620     0.07591977715492249
13630     0.09901182353496552
13640     0.07102122157812119
13650     0.10139746963977814
13660     0.06821411848068237
13670     0.06269516050815582
13680     0.11737135052680969
13690     0.056687887758016586
13700     0.08909281343221664
13710     0.09419836103916168
13720     0.0762144923210144
13730     0.05519629269838333
13740     0.08443352580070496
13750     0.04358223080635071
13760     0.06336468458175659
13770     0.08283112198114395
13780     0.055122677236795425
13790     0.11341601610183716
13800     0.05087144672870636
13810     0.055460721254348755
13820     0.05304820090532303
13830     0.08791513741016388
13840     0.061333898454904556
13850     0.03593827411532402
13860     0.0753902941942215
13870     0.06394489109516144
13880     0.0737428292632103
13890     0.07749488949775696
13900     0.07544783502817154
13910     0.06550393998622894
13920     0.0854494497179985
13930     0.07800290733575821
13940     0.05430790036916733
13950     0.04277217388153076
13960     0.06370839476585388
13970     0.0784650593996048
13980     0.09195761382579803
13990     0.0440983921289444
14000     0.07749983668327332
14010     0.0847434401512146
14020     0.06337806582450867
14030     0.06397248804569244
14040     0.06396373361349106
14050     0.07146242260932922
14060     0.06319119781255722
14070     0.0973166674375534
14080     0.06551069021224976
14090     0.0938291922211647
14100     0.08295220136642456
14110     0.05688798055052757
14120     0.10219532251358032
14130     0.09024130553007126
14140     0.07287096977233887
14150     0.06722792983055115
14160     0.03889158368110657
14170     0.07815972715616226
14180     0.0881231278181076
14190     0.1198989748954773
14200     0.07002761960029602
14210     0.07998436689376831
14220     0.08787408471107483
14230     0.08174391090869904
14240     0.052728213369846344
14250     0.10208996385335922
14260     0.055991239845752716
14270     0.05036851391196251
14280     0.06363429874181747
14290     0.04347899183630943
14300     0.08630675077438354
14310     0.07992899417877197
14320     0.040886808186769485
14330     0.0740676075220108
14340     0.11224845796823502
14350     0.07284330576658249
14360     0.049514926970005035
14370     0.05143015831708908
14380     0.0637214332818985
14390     0.08216990530490875
14400     0.0624079629778862
14410     0.036424003541469574
14420     0.05588269978761673
14430     0.049136146903038025
14440     0.09130394458770752
14450     0.05783909559249878
14460     0.06204335391521454
14470     0.07004084438085556
14480     0.04647308960556984
14490     0.04091974347829819
14500     0.0708274394273758
14510     0.05088670551776886
14520     0.06636996567249298
14530     0.10417389124631882
14540     0.0686078667640686
14550     0.08584808558225632
14560     0.08589459210634232
14570     0.09780802577733994
14580     0.035351917147636414
14590     0.04541736841201782
14600     0.0707658901810646
14610     0.06692586839199066
14620     0.05909271165728569
14630     0.05588998645544052
14640     0.09073396027088165
14650     0.06000395119190216
14660     0.04189060628414154
14670     0.04311652481555939
14680     0.06643304973840714
14690     0.04311005771160126
14700     0.10001472383737564
14710     0.08039675652980804
14720     0.08452098071575165
14730     0.05854348838329315
14740     0.06546207517385483
14750     0.07761325687170029
14760     0.15408526360988617
14770     0.07298201322555542
14780     0.0679357722401619
14790     0.06921636313199997
14800     0.05186839774250984
14810     0.07292899489402771
14820     0.09316332638263702
14830     0.0719287171959877
14840     0.09027443826198578
14850     0.08502310514450073
14860     0.07753889262676239
14870     0.060500022023916245
14880     0.05921768397092819
14890     0.09477908909320831
14900     0.04232180863618851
14910     0.0690523236989975
14920     0.04837677255272865
14930     0.06573782861232758
14940     0.07075103372335434
14950     0.0640937089920044
14960     0.048996273428201675
14970     0.0602780245244503
14980     0.05204516276717186
14990     0.06770648062229156
15000     0.07945188134908676
15010     0.08579602837562561
15020     0.05922667682170868
15030     0.09320515394210815
15040     0.07331825792789459
15050     0.04028104245662689
15060     0.051578324288129807
15070     0.07666977494955063
15080     0.04592958837747574
15090     0.056851185858249664
15100     0.06461896002292633
15110     0.06951121240854263
15120     0.05143287777900696
15130     0.056884393095970154
15140     0.08644599467515945
15150     0.07515574991703033
15160     0.06236649304628372
15170     0.06062345206737518
15180     0.06202331930398941
15190     0.04994596540927887
15200     0.07352681457996368
15210     0.05182557553052902
15220     0.029209546744823456
15230     0.059283576905727386
15240     0.07195356488227844
15250     0.0723995715379715
15260     0.07142683863639832
15270     0.0653190016746521
15280     0.09570829570293427
15290     0.02784031629562378
15300     0.06958995014429092
15310     0.05357637256383896
15320     0.04322824999690056
15330     0.0868314877152443
15340     0.049183428287506104
15350     0.09069287031888962
15360     0.0600656121969223
15370     0.06448885798454285
15380     0.08788014948368073
15390     0.08815594762563705
15400     0.04995754361152649
15410     0.07880054414272308
15420     0.05951918289065361
15430     0.0567450225353241
15440     0.04839986190199852
15450     0.06607711315155029
15460     0.050796378403902054
15470     0.0570036843419075
15480     0.06321360170841217
15490     0.05302083492279053
15500     0.03382227569818497
15510     0.050648268312215805
15520     0.03754916042089462
15530     0.08757222443819046
15540     0.08607722818851471
15550     0.08861015737056732
15560     0.08331647515296936
15570     0.03940478712320328
15580     0.05597623065114021
15590     0.06728695333003998
15600     0.05275072902441025
15610     0.031047742813825607
15620     0.05871160700917244
15630     0.0757765993475914
15640     0.05543103069067001
15650     0.04389023780822754
15660     0.05011747404932976
15670     0.06257469207048416
15680     0.06371945142745972
15690     0.05600079149007797
15700     0.05692174285650253
15710     0.040020935237407684
15720     0.04080227017402649
15730     0.045318689197301865
15740     0.07240694016218185
15750     0.07357325404882431
15760     0.05208086222410202
15770     0.05929525941610336
15780     0.08405706286430359
15790     0.04256024211645126
15800     0.05179226025938988
15810     0.06463374197483063
15820     0.05549835041165352
15830     0.04138042777776718
15840     0.06103375554084778
15850     0.03838357701897621
15860     0.06881004571914673
15870     0.054120540618896484
15880     0.05309027433395386
15890     0.04090970754623413
15900     0.07069115340709686
15910     0.07645601034164429
15920     0.061795033514499664
15930     0.06580799072980881
15940     0.03535211831331253
15950     0.07145752012729645
15960     0.049311041831970215
15970     0.08241923153400421
15980     0.09374366700649261
15990     0.03595166653394699
16000     0.06574854254722595
16010     0.034198734909296036
16020     0.10326226055622101
16030     0.07858338952064514
16040     0.03399891406297684
16050     0.0640837699174881
16060     0.05282306671142578
16070     0.08971517533063889
16080     0.06326794624328613
16090     0.036917544901371
16100     0.058812182396650314
16110     0.049560192972421646
16120     0.055910106748342514
16130     0.028055939823389053
16140     0.030962470918893814
16150     0.05126969516277313
16160     0.06004921346902847
16170     0.07339394092559814
16180     0.06611478328704834
16190     0.05172627419233322
16200     0.085298553109169
16210     0.04561351239681244
16220     0.0793522298336029
16230     0.03466138243675232
16240     0.08638182282447815
16250     0.045015543699264526
